('ECG', 1747931683028730909, [-63, -72, -87, -104, -109, -106, -106, -106, -101, -94, -94, -97, -92, -87, -89, -87, -87, -89, -89, -89, -92, -92, -89, -94, -99, -97, -89, -92, -97, -99, -97, -97, -97, -94, -94, -92, -89, -92, -89, -89, -94, -99, -101, -92, -70, -53, -48, -38, -33, -60, -89, -89, -77, -77, -77, -84, -123, -162, 38, 625, 1231, 1181, 135, -761, -404, 58, -130, -174, -26, -58, -99, -41, -21])
('ECG', 1747931683590043400, [-31, -9, 9, 16, 31, 43, 46, 50, 53, 38, 24, 19, 21, 19, 0, -38, -55, -38, -36, -60, -65, -55, -58, -70, -75, -92, -109, -104, -89, -87, -84, -80, -72, -70, -63, -60, -67, -77, -80, -82, -80, -80, -82, -87, -89, -92, -99, -104, -97, -89, -89, -97, -101, -97, -89, -89, -97, -101, -99, -97, -97, -97, -104, -113, -116, -97, -77, -65, -58, -46, -46, -80, -101])
('ECG', 1747931684151330456, [-94, -92, -97, -99, -113, -162, -133, 242, 892, 1273, 759, -378, -696, -126, 7, -189, -104, -38, -113, -97, -46, -48, -36, -4, 0, 0, 12, 26, 33, 29, 26, 26, 21, 7, -14, -36, -48, -58, -67, -67, -65, -65, -77, -94, -109, -121, -133, -138, -130, -126, -123, -116, -109, -101, -97, -97, -104, -106, -109, -113, -116, -109, -109, -111, -111, -111, -116, -116, -97, -84, -97, -113, -118])
('ECG', 1747931684712648030, [-116, -106, -99, -99, -94, -99, -111, -111, -106, -109, -104, -104, -101, -75, -55, -53, -43, -43, -77, -106, -104, -99, -94, -72, -60, -121, -164, 116, 746, 1231, 936, -196, -824, -295, 53, -135, -109, -2, -87, -111, -21, -4, -31, 16, 63, 36, 16, 41, 48, 38, 41, 46, 31, 9, -4, -19, -36, -48, -60, -67, -53, -36, -55, -97, -111, -87, -75, -94, -99, -94, -104, -106, -101])
('ECG', 1747931685273950343, [-99, -94, -92, -94, -92, -92, -94, -92, -89, -89, -92, -99, -94, -77, -80, -89, -82, -80, -89, -92, -89, -94, -101, -94, -84, -92, -97, -82, -75, -82, -94, -109, -109, -82, -63, -60, -58, -38, -41, -84, -106, -84, -75, -84, -89, -104, -147, -58, 404, 1052, 1275, 511, -589, -601, -31, -48, -184, -60, -46, -106, -63, -26, -43, -33, -4, 4, 12, 24, 29, 36, 41, 38, 33])
('ECG', 1747931685835252660, [16, -4, -21, -33, -50, -60, -70, -72, -46, -29, -50, -80, -75, -75, -99, -113, -109, -109, -113, -106, -97, -94, -99, -104, -99, -89, -87, -80, -82, -89, -89, -87, -89, -94, -99, -104, -104, -101, -99, -101, -104, -99, -92, -92, -97, -101, -111, -126, -123, -94, -67, -65, -75, -70, -77, -92, -82, -77, -94, -99, -97, -128, -179, -75, 419, 1064, 1234, 404, -703, -654, -58, -82, -218])
('ECG', 1747931686396544799, [-82, -31, -82, -65, -36, -36, -26, -9, -4, 7, 19, 21, 31, 36, 29, 19, 12, -2, -26, -48, -63, -77, -89, -80, -63, -75, -89, -101, -130, -143, -123, -123, -140, -138, -128, -128, -126, -133, -140, -121, -92, -97, -109, -106, -109, -116, -113, -113, -123, -130, -116, -101, -111, -121, -116, -116, -118, -126, -121, -106, -121, -128, -101, -87, -104, -118, -123, -113, -94, -80, -72, -65, -70])
('ECG', 1747931686957857290, [-99, -116, -113, -104, -87, -82, -104, -157, -143, 206, 856, 1285, 853, -298, -756, -215, 7, -181, -130, -46, -106, -104, -50, -48, -55, -38, -19, -2, 12, 19, 26, 29, 21, 19, 12, -2, -21, -43, -55, -60, -63, -65, -67, -84, -106, -128, -143, -140, -109, -87, -121, -138, -113, -111, -123, -113, -97, -94, -94, -92, -94, -101, -104, -99, -94, -94, -97, -97, -99, -101, -104, -104, -106])
('ECG', 1747931687519144346, [-111, -113, -106, -104, -106, -104, -99, -99, -101, -99, -97, -106, -116, -109, -89, -65, -50, -48, -50, -75, -97, -92, -84, -92, -97, -109, -155, -145, 174, 812, 1253, 839, -312, -797, -257, -9, -181, -116, -36, -101, -97, -53, -53, -33, -2, -2, 0, 16, 24, 31, 38, 33, 26, 24, 12, -4, -24, -41, -43, -43, -55, -63, -53, -46, -65, -94, -94, -80, -87, -118, -140, -126, -106])
('ECG', 1747931688080461920, [-92, -70, -60, -77, -94, -89, -60, -48, -60, -67, -70, -84, -84, -65, -53, -65, -77, -70, -67, -65, -67, -80, -80, -65, -65, -67, -55, -65, -97, -92, -63, -67, -84, -80, -75, -53, -29, -43, -43, -24, -53, -89, -67, -53, -60, -48, -89, -172, -36, 465, 1088, 1333, 594, -574, -608, 36, -36, -293, -111, -9, -109, -60, 12, -58, -67, 14, -2, -36, 14, 48, 63, 63, -4])
('ECG', 1747931688641748976, [-16, 29, 16, -29, -67, -80, -48, -41, -46, -12, -38, -121, -111, -75, -111, -130, -111, -101, -121, -128, -87, -77, -126, -116, -82, -92, -89, -70, -63, -63, -72, -75, -80, -92, -77, -60, -84, -106, -82, -60, -84, -94, -53, -70, -126, -99, -75, -97, -82, -63, -82, -87, -82, -106, -104, -50, -43, -72, -55, -55, -87, -87, -75, -70, -48, -75, -179, -215, 38, 657, 1304, 1239, 48])
('ECG', 1747931689203066550, [-945, -521, 4, -152, -152, -4, -58, -92, -21, 0, -24, -19, 7, 26, 41, 48, 50, 55, 58, 53, 50, 31, 2, -19, -31, -36, -36, -31, -29, -46, -58, -58, -75, -104, -111, -109, -116, -121, -111, -101, -109, -113, -97, -84, -89, -87, -80, -77, -75, -75, -72, -72, -72, -82, -97, -94, -89, -89, -94, -99, -99, -92, -92, -97, -97, -87, -89, -99, -101, -92, -84, -97, -106])
('ECG', 1747931689764353606, [-101, -94, -80, -60, -48, -43, -60, -89, -97, -84, -77, -75, -80, -104, -157, -77, 400, 1120, 1445, 649, -676, -783, -70, -21, -198, -63, -26, -94, -53, -14, -29, -14, 19, 26, 29, 33, 38, 50, 58, 53, 46, 36, 16, 0, -19, -41, -46, -43, -58, -65, -63, -77, -99, -106, -111, -123, -128, -123, -118, -113, -113, -113, -106, -99, -97, -89, -84, -82, -82, -77, -77, -84, -89])
('ECG', 1747931690325640658, [-84, -89, -101, -99, -87, -87, -94, -101, -101, -89, -87, -97, -94, -84, -87, -89, -87, -84, -84, -87, -84, -82, -82, -80, -82, -94, -94, -77, -65, -53, -46, -43, -53, -75, -77, -70, -77, -84, -82, -109, -172, -77, 409, 1091, 1341, 487, -749, -715, -41, -63, -196, -41, -29, -97, -46, -12, -29, -14, 14, 19, 26, 36, 43, 55, 63, 63, 58, 41, 16, -7, -26, -36, -46])
('ECG', 1747931690886953149, [-48, -46, -48, -63, -80, -84, -84, -97, -113, -116, -109, -106, -109, -106, -99, -92, -87, -80, -84, -87, -77, -70, -75, -75, -75, -70, -72, -82, -87, -87, -92, -92, -87, -92, -94, -97, -101, -99, -92, -97, -97, -87, -89, -104, -94, -82, -87, -89, -80, -82, -94, -97, -82, -77, -87, -84, -77, -72, -67, -65, -80, -89, -80, -67, -58, -48, -38, -36, -41, -63, -80, -72, -58])
('ECG', 1747931691448245292, [-55, -63, -101, -167, -60, 455, 1161, 1413, 540, -710, -659, 14, -38, -189, -36, -16, -77, -33, -2, -14, 2, 19, 21, 29, 43, 55, 55, 50, 48, 41, 29, 19, 4, -21, -46, -48, -48, -55, -60, -63, -70, -77, -94, -109, -113, -118, -121, -121, -121, -113, -101, -94, -92, -84, -84, -80, -72, -75, -77, -67, -72, -84, -82, -72, -70, -77, -87, -89, -87, -82, -87, -99, -97])
('ECG', 1747931692009532348, [-87, -92, -97, -92, -92, -92, -84, -72, -75, -75, -75, -77, -75, -75, -75, -70, -70, -70, -65, -63, -65, -65, -67, -75, -75, -53, -26, -24, -29, -24, -29, -53, -67, -65, -60, -67, -75, -106, -169, -26, 538, 1244, 1413, 414, -805, -618, 31, -87, -201, -29, -36, -97, -38, -14, -33, -14, 9, 14, 24, 38, 43, 50, 58, 50, 36, 31, 21, 0, -21, -38, -50, -46, -43])
('ECG', 1747931692570829574, [-55, -72, -87, -99, -106, -116, -123, -126, -126, -123, -128, -123, -109, -106, -104, -97, -94, -92, -80, -75, -80, -87, -82, -75, -82, -84, -82, -89, -99, -92, -84, -94, -97, -92, -97, -99, -89, -82, -87, -89, -84, -84, -87, -82, -77, -80, -75, -70, -72, -63, -58, -65, -65, -58, -58, -58, -58, -58, -58, -58, -58, -58, -55, -50, -53, -63, -65, -60, -55, -41, -31, -29, -29])
('ECG', 1747931693132136978, [-33, -53, -72, -70, -63, -60, -60, -94, -164, -65, 448, 1164, 1476, 657, -652, -691, -9, -43, -220, -63, -31, -101, -55, -21, -41, -33, -9, 0, 7, 24, 36, 38, 38, 43, 38, 26, 12, -2, -24, -46, -55, -55, -50, -55, -72, -84, -92, -104, -109, -111, -123, -135, -130, -121, -111, -106, -111, -104, -89, -87, -89, -87, -80, -70, -67, -63, -60, -65, -72, -67, -67, -75, -77])
('ECG', 1747931693693424034, [-77, -77, -80, -82, -77, -77, -82, -84, -75, -75, -77, -75, -72, -75, -75, -72, -70, -70, -70, -65, -63, -70, -70, -63, -67, -75, -70, -60, -63, -67, -63, -63, -63, -60, -60, -65, -70, -65, -41, -26, -31, -24, -24, -50, -70, -65, -60, -65, -67, -87, -147, -118, 288, 1008, 1481, 926, -417, -812, -145, 12, -213, -109, -24, -99, -87, -33, -43, -43, -14, -4, -4, 7, 26])
('ECG', 1747931694254736521, [33, 36, 43, 46, 38, 24, 14, -2, -19, -33, -43, -48, -55, -72, -87, -92, -94, -106, -118, -126, -121, -113, -113, -116, -113, -106, -94, -89, -87, -82, -80, -75, -60, -53, -67, -75, -67, -63, -67, -72, -77, -80, -82, -84, -80, -77, -87, -87, -82, -84, -94, -94, -89, -82, -72, -77, -80, -77, -84, -89, -80, -77, -87, -82, -72, -77, -84, -72, -67, -72, -70, -70, -77])
('ECG', 1747931694816028664, [-82, -75, -70, -80, -80, -58, -41, -43, -33, -21, -36, -67, -80, -72, -70, -70, -84, -138, -167, 104, 763, 1392, 1239, 9, -873, -371, 70, -160, -162, -19, -75, -92, -29, -29, -41, -16, 2, 9, 16, 29, 41, 41, 46, 58, 48, 33, 24, 4, -9, -21, -38, -43, -43, -50, -67, -77, -87, -106, -116, -116, -118, -123, -116, -104, -106, -106, -101, -97, -87, -82, -84, -82, -75])
('ECG', 1747931695377315720, [-70, -70, -75, -75, -67, -75, -87, -82, -82, -92, -89, -80, -80, -77, -72, -75, -80, -82, -77, -75, -77, -82, -80, -72, -70, -72, -72, -72, -72, -72, -72, -75, -80, -77, -67, -65, -72, -75, -67, -67, -80, -87, -77, -55, -41, -38, -33, -31, -55, -77, -80, -72, -67, -70, -87, -140, -157, 150, 829, 1411, 1134, -162, -904, -310, 50, -196, -147, -14, -89, -101, -36, -36, -41])
('ECG', 1747931695938633294, [-16, -4, 2, 16, 31, 48, 60, 60, 65, 63, 38, 21, 14, -2, -16, -24, -33, -41, -46, -65, -82, -92, -109, -121, -116, -116, -126, -126, -118, -116, -113, -104, -99, -97, -89, -82, -77, -77, -77, -77, -80, -77, -75, -75, -72, -77, -89, -94, -87, -84, -97, -99, -94, -92, -94, -89, -82, -82, -84, -80, -82, -92, -87, -80, -82, -84, -80, -72, -70, -77, -84, -70, -63])
('ECG', 1747931696499920350, [-70, -67, -65, -67, -63, -53, -60, -80, -77, -53, -36, -26, -21, -19, -29, -53, -77, -80, -70, -65, -77, -116, -174, -29, 526, 1222, 1409, 453, -759, -615, 24, -82, -210, -41, -36, -104, -55, -33, -55, -31, -2, -7, -14, -7, 0, 24, 87, 121, 80, 43, 48, 31, 0, -14, -19, -29, -33, -48, -72, -80, -84, -109, -118, -106, -104, -118, -118, -113, -116, -113, -99, -89, -82])
('ECG', 1747931697061237924, [-82, -84, -75, -67, -70, -72, -67, -65, -67, -65, -60, -67, -75, -75, -77, -87, -89, -82, -87, -94, -82, -70, -75, -80, -77, -75, -77, -77, -80, -82, -80, -70, -70, -70, -70, -72, -72, -60, -67, -87, -84, -75, -84, -82, -46, -26, -33, -33, -24, -31, -50, -65, -77, -80, -67, -60, -84, -157, -140, 244, 957, 1459, 972, -395, -899, -206, 29, -210, -113, -9, -89, -80, -19])
('ECG', 1747931697622524980, [-29, -31, -4, 4, 12, 29, 38, 43, 55, 65, 63, 53, 43, 36, 19, 0, -16, -36, -46, -46, -65, -80, -84, -94, -106, -121, -133, -126, -123, -128, -116, -106, -113, -106, -87, -84, -87, -80, -75, -80, -80, -72, -75, -80, -72, -65, -72, -82, -72, -67, -77, -82, -77, -77, -84, -82, -75, -77, -84, -89, -77, -70, -80, -87, -80, -75, -72, -75, -77, -72, -65, -67, -72])
('ECG', 1747931698183812036, [-77, -77, -70, -67, -67, -70, -77, -75, -55, -38, -36, -33, -19, -29, -63, -77, -67, -67, -72, -75, -109, -169, -36, 511, 1210, 1406, 468, -761, -637, 16, -77, -218, -55, -46, -109, -55, -31, -53, -31, -9, -4, 19, 36, 29, 36, 55, 60, 58, 60, 41, 14, 0, -12, -31, -41, -48, -58, -67, -80, -104, -126, -130, -130, -143, -145, -140, -140, -138, -121, -109, -104, -94, -89])
('ECG', 1747931698745114349, [-89, -82, -75, -80, -80, -75, -77, -82, -82, -84, -82, -72, -77, -87, -84, -77, -87, -99, -97, -89, -92, -94, -87, -84, -84, -87, -84, -80, -77, -82, -80, -75, -77, -70, -63, -72, -80, -72, -63, -60, -67, -70, -77, -87, -89, -77, -41, -14, -29, -38, -38, -60, -82, -80, -67, -65, -80, -116, -177, -111, 349, 1067, 1452, 778, -545, -788, -94, -2, -215, -92, -26, -106, -80])
('ECG', 1747931699306416666, [-29, -48, -43, -9, 0, 0, 16, 33, 43, 50, 55, 60, 58, 41, 19, 9, -4, -29, -41, -38, -50, -80, -99, -104, -111, -121, -118, -128, -143, -138, -128, -126, -118, -113, -104, -92, -87, -87, -87, -84, -84, -75, -63, -67, -80, -77, -75, -77, -77, -80, -87, -87, -89, -89, -84, -84, -87, -87, -82, -82, -87, -89, -92, -84, -80, -87, -89, -87, -80, -70, -77, -89, -84])
('ECG', 1747931699867703722, [-72, -70, -80, -84, -80, -70, -67, -72, -67, -65, -65, -65, -65, -55, -36, -29, -21, -16, -36, -60, -65, -65, -60, -53, -72, -128, -174, 16, 611, 1285, 1345, 274, -836, -543, 26, -133, -186, -16, -60, -109, -38, -26, -48, -19, 2, 0, 12, 36, 50, 46, 43, 53, 53, 48, 41, 21, 0, -9, -14, -33, -55, -65, -77, -97, -109, -118, -128, -126, -128, -140, -145, -135, -130])
('ECG', 1747931700428990774, [-123, -113, -104, -92, -80, -72, -82, -84, -70, -67, -75, -65, -58, -70, -77, -75, -77, -77, -77, -82, -87, -89, -92, -92, -99, -104, -87, -72, -87, -94, -84, -84, -84, -82, -87, -97, -94, -89, -89, -80, -72, -72, -80, -87, -82, -80, -84, -89, -84, -65, -48, -46, -41, -33, -58, -89, -94, -84, -82, -87, -89, -121, -172, 9, 620, 1299, 1343, 257, -856, -555, 36, -121, -201])
('ECG', 1747931700990308352, [-38, -63, -116, -50, -29, -50, -24, 2, 0, 9, 31, 41, 43, 53, 65, 67, 53, 33, 16, 2, -12, -24, -36, -46, -58, -75, -89, -104, -126, -143, -143, -138, -145, -147, -133, -121, -121, -116, -106, -104, -106, -99, -87, -82, -89, -92, -82, -82, -87, -84, -89, -92, -82, -77, -87, -92, -94, -94, -94, -89, -89, -92, -92, -87, -89, -97, -97, -92, -77, -75, -80, -80, -75])
('ECG', 1747931701551595408, [-77, -80, -75, -75, -75, -77, -77, -75, -67, -67, -72, -70, -67, -72, -77, -70, -50, -36, -36, -29, -26, -46, -72, -82, -80, -75, -75, -87, -133, -169, 75, 732, 1367, 1229, 21, -870, -392, 55, -169, -179, -24, -80, -111, -48, -46, -63, -36, -9, 0, 9, 26, 38, 46, 48, 48, 50, 46, 29, 14, 0, -16, -16, -14, -46, -77, -77, -77, -101, -121, -126, -128, -138, -143])
('ECG', 1747931702112912982, [-135, -126, -121, -113, -109, -109, -101, -87, -82, -84, -75, -70, -75, -67, -63, -75, -77, -77, -87, -94, -97, -94, -82, -77, -84, -89, -92, -94, -89, -92, -99, -101, -97, -87, -84, -87, -87, -87, -82, -77, -77, -82, -80, -75, -80, -84, -87, -82, -70, -67, -75, -72, -72, -72, -63, -58, -70, -80, -77, -80, -77, -63, -50, -43, -36, -36, -43, -70, -87, -75, -63, -70, -80])
('ECG', 1747931702674200038, [-101, -162, -97, 354, 1057, 1447, 766, -574, -788, -89, -24, -225, -80, -16, -92, -70, -36, -46, -24, -4, -4, 7, 19, 24, 36, 50, 55, 55, 53, 46, 31, 9, -9, -24, -38, -46, -53, -67, -70, -75, -99, -116, -123, -128, -128, -138, -145, -121, -94, -97, -99, -94, -92, -87, -84, -84, -80, -75, -82, -89, -84, -67, -70, -82, -82, -82, -87, -94, -97, -92, -94, -109, -101])
('ECG', 1747931703235492177, [-84, -87, -94, -87, -82, -84, -89, -82, -72, -77, -80, -77, -80, -80, -70, -65, -72, -70, -63, -65, -70, -70, -75, -80, -72, -58, -38, -38, -41, -38, -53, -72, -75, -75, -75, -70, -77, -123, -177, 12, 623, 1311, 1367, 278, -836, -538, 53, -111, -198, -36, -65, -116, -48, -21, -36, -16, -2, -7, 12, 41, 50, 50, 55, 63, 63, 63, 55, 33, 12, -4, -16, -26, -36])
('ECG', 1747931703796804668, [-55, -87, -101, -99, -106, -116, -121, -126, -130, -130, -123, -113, -116, -111, -97, -94, -94, -87, -80, -77, -77, -77, -80, -80, -75, -77, -72, -67, -77, -89, -87, -80, -82, -87, -87, -80, -80, -82, -87, -84, -75, -72, -87, -87, -75, -72, -77, -80, -80, -72, -67, -65, -63, -67, -75, -72, -65, -70, -72, -63, -63, -70, -63, -58, -65, -65, -63, -65, -65, -63, -65, -70, -65])
('ECG', 1747931704358091724, [-67, -70, -43, -24, -29, -19, -7, -38, -72, -72, -60, -65, -80, -80, -106, -99, 232, 875, 1290, 817, -349, -759, -160, 43, -181, -101, -4, -77, -65, -9, -19, -19, 2, 4, 19, 46, 60, 67, 77, 82, 87, 94, 92, 77, 55, 36, 19, 7, 0, -14, -36, -58, -77, -101, -118, -123, -130, -140, -133, -121, -118, -116, -111, -109, -104, -97, -89, -84, -82, -84, -84, -80, -82])
('ECG', 1747931704919378780, [-84, -82, -80, -80, -84, -87, -94, -99, -94, -94, -99, -99, -97, -92, -84, -89, -97, -89, -82, -87, -89, -87, -80, -80, -89, -87, -70, -60, -65, -80, -82, -77, -77, -72, -65, -75, -84, -82, -75, -72, -65, -50, -43, -33, -31, -50, -82, -92, -80, -75, -84, -99, -155, -164, 147, 817, 1372, 1076, -186, -885, -300, 48, -184, -145, -26, -92, -94, -33, -38, -33, -12, -12, -2])
('ECG', 1747931705480681093, [21, 29, 36, 63, 70, 58, 60, 67, 60, 36, 7, -2, 0, -9, -21, -36, -65, -80, -89, -104, -113, -126, -135, -138, -135, -130, -126, -116, -99, -94, -97, -92, -87, -92, -89, -84, -84, -89, -84, -80, -84, -92, -87, -82, -89, -104, -104, -97, -99, -104, -97, -97, -94, -72, -67, -84, -89, -82, -87, -84, -80, -84, -84, -77, -80, -84, -77, -77, -84, -80, -67, -72, -80])
('ECG', 1747931706041983410, [-72, -70, -82, -87, -72, -50, -36, -29, -14, -16, -43, -65, -65, -63, -67, -67, -77, -133, -130, 191, 834, 1280, 831, -371, -829, -206, 38, -174, -101, -2, -72, -70, -14, -7, -4, 9, 14, 26, 41, 55, 77, 89, 92, 99, 106, 94, 70, 53, 36, 21, 12, -2, -19, -41, -65, -82, -104, -130, -138, -138, -135, -133, -140, -135, -116, -116, -116, -101, -99, -101, -87, -75, -77])
('ECG', 1747931706603270466, [-77, -75, -72, -67, -77, -77, -67, -75, -87, -84, -77, -80, -89, -94, -84, -77, -87, -89, -87, -92, -89, -82, -84, -87, -80, -77, -77, -77, -77, -72, -75, -77, -72, -72, -72, -70, -72, -72, -65, -67, -75, -75, -77, -60, -36, -41, -38, -26, -43, -67, -72, -77, -80, -70, -80, -128, -167, 50, 671, 1316, 1287, 150, -873, -482, 63, -126, -177, -16, -53, -92, -29, -29, -48])
('ECG', 1747931707164557518, [-16, 4, 4, 19, 43, 53, 63, 77, 82, 75, 67, 60, 43, 29, 12, 0, 0, -7, -29, -50, -72, -92, -101, -106, -116, -121, -121, -118, -113, -113, -109, -97, -92, -97, -89, -75, -77, -84, -82, -77, -77, -80, -77, -72, -70, -84, -97, -84, -84, -92, -87, -87, -92, -84, -72, -75, -80, -80, -80, -84, -77, -72, -77, -77, -72, -75, -80, -75, -70, -77, -77, -67, -72])
('ECG', 1747931707725875096, [-82, -82, -75, -70, -70, -65, -65, -70, -72, -58, -36, -36, -33, -26, -46, -72, -77, -75, -72, -70, -82, -118, -145, 38, 599, 1207, 1183, 126, -834, -470, 60, -116, -174, -14, -46, -94, -31, -14, -33, -7, 12, 12, 26, 43, 55, 70, 84, 89, 87, 87, 80, 60, 48, 36, 19, 0, -19, -38, -63, -92, -109, -121, -133, -138, -135, -140, -145, -140, -128, -118, -116, -118, -109])
('ECG', 1747931708287162152, [-94, -92, -94, -94, -84, -75, -70, -72, -70, -70, -70, -72, -80, -80, -80, -82, -84, -80, -77, -84, -89, -84, -84, -92, -84, -80, -80, -82, -87, -84, -80, -87, -89, -84, -80, -77, -72, -70, -70, -75, -70, -65, -63, -63, -60, -60, -63, -67, -60, -58, -58, -58, -67, -77, -75, -67, -48, -36, -38, -33, -31, -50, -75, -77, -65, -65, -72, -82, -121, -130, 128, 734, 1261])
('ECG', 1747931708848464465, [1033, -75, -785, -305, 72, -145, -152, -16, -63, -89, -26, -16, -26, -7, 9, 14, 29, 43, 50, 65, 75, 80, 87, 82, 65, 55, 41, 24, 7, -2, -14, -33, -55, -75, -92, -104, -116, -126, -130, -133, -130, -126, -121, -123, -118, -106, -97, -97, -97, -92, -84, -77, -80, -82, -77, -75, -80, -84, -84, -77, -77, -87, -89, -89, -89, -89, -89, -89, -89, -89, -89, -89, -94])
('ECG', 1747931709409766782, [-97, -89, -84, -87, -89, -89, -84, -77, -70, -72, -82, -77, -67, -67, -75, -75, -70, -63, -63, -65, -75, -84, -75, -50, -38, -36, -26, -19, -36, -65, -72, -67, -67, -70, -80, -111, -143, 21, 567, 1178, 1171, 172, -768, -463, 53, -99, -177, -33, -43, -82, -38, -24, -31, -4, 14, 12, 26, 46, 60, 65, 72, 87, 89, 84, 80, 65, 48, 33, 19, 4, -4, -29, -63])
('ECG', 1747931709971058921, [-80, -87, -106, -133, -138, -133, -135, -133, -123, -130, -135, -118, -104, -104, -101, -97, -82, -75, -84, -80, -70, -75, -80, -75, -77, -82, -80, -72, -80, -89, -89, -89, -92, -92, -82, -77, -82, -92, -94, -97, -97, -89, -82, -77, -75, -72, -77, -80, -80, -80, -75, -70, -75, -82, -77, -70, -70, -72, -70, -70, -70, -65, -72, -87, -77, -55, -38, -36, -36, -29, -43, -65, -75])
('ECG', 1747931710532371412, [-72, -70, -67, -75, -113, -174, -63, 455, 1159, 1428, 574, -715, -720, -29, -60, -210, -43, -24, -97, -48, -12, -21, -4, 9, 4, 19, 43, 50, 55, 70, 75, 72, 77, 75, 58, 43, 31, 14, 0, -14, -24, -36, -63, -92, -99, -97, -111, -128, -133, -123, -113, -111, -113, -109, -94, -94, -97, -94, -89, -89, -82, -70, -70, -75, -75, -80, -84, -82, -82, -80, -87, -89, -87])
('ECG', 1747931711093658468, [-89, -94, -92, -89, -87, -84, -84, -89, -82, -70, -72, -82, -77, -77, -84, -84, -80, -75, -75, -70, -58, -67, -94, -87, -58, -48, -48, -26, -16, -43, -72, -84, -80, -67, -75, -84, -101, -160, -111, 341, 1064, 1445, 744, -618, -846, -113, -19, -225, -84, -16, -94, -70, -31, -36, -26, -4, 7, 16, 24, 38, 60, 75, 80, 82, 80, 63, 41, 31, 16, -4, -14, -14, -29])
('ECG', 1747931711654945524, [-60, -87, -101, -111, -121, -133, -140, -133, -123, -126, -126, -111, -104, -106, -94, -77, -77, -94, -87, -67, -70, -77, -72, -82, -84, -70, -70, -87, -89, -87, -87, -87, -84, -87, -94, -92, -84, -80, -89, -99, -92, -84, -89, -84, -75, -75, -84, -80, -67, -72, -82, -77, -70, -77, -84, -84, -70, -50, -41, -43, -36, -33, -55, -72, -75, -75, -67, -65, -80, -123, -160, 43, 647])
('ECG', 1747931712216247837, [1302, 1309, 203, -848, -504, 58, -123, -196, -31, -60, -101, -36, -26, -41, -12, 7, 7, 19, 38, 48, 50, 55, 65, 70, 65, 55, 43, 29, 7, -12, -21, -33, -53, -80, -97, -106, -123, -135, -140, -145, -145, -135, -133, -133, -123, -111, -106, -101, -92, -94, -94, -82, -70, -75, -82, -80, -70, -65, -70, -75, -75, -77, -82, -80, -80, -82, -82, -89, -92, -82, -80, -84, -80])
('ECG', 1747931712777550154, [-67, -75, -89, -80, -77, -84, -72, -58, -65, -72, -67, -63, -67, -75, -67, -63, -67, -75, -72, -63, -55, -41, -33, -33, -33, -46, -63, -70, -72, -70, -70, -72, -97, -155, -77, 395, 1096, 1409, 652, -623, -742, -53, -14, -206, -77, -36, -111, -67, -16, -38, -29, 4, 7, 14, 38, 41, 41, 58, 70, 72, 77, 70, 48, 31, 19, 12, 0, -19, -41, -60, -77, -94, -116])
('ECG', 1747931713338837210, [-126, -128, -135, -138, -133, -128, -128, -123, -109, -99, -101, -92, -80, -80, -80, -72, -60, -60, -63, -63, -65, -63, -63, -65, -65, -70, -82, -72, -60, -75, -82, -75, -60, -63, -82, -84, -70, -60, -60, -72, -82, -70, -50, -58, -65, -48, -41, -63, -70, -53, -48, -58, -60, -60, -63, -43, -21, -21, -14, -12, -41, -67, -63, -55, -58, -58, -63, -106, -162, 16, 630, 1328, 1355])
('ECG', 1747931713900124262, [215, -890, -543, 41, -121, -174, -4, -33, -80, -21, -12, -29, -4, 19, 26, 36, 53, 63, 65, 70, 75, 72, 70, 60, 43, 36, 26, 2, -19, -31, -46, -65, -82, -99, -113, -118, -113, -121, -130, -126, -121, -118, -111, -104, -97, -87, -89, -99, -97, -82, -77, -72, -65, -75, -87, -87, -87, -77, -63, -67, -77, -77, -84, -92, -80, -65, -65, -84, -94, -82, -80, -84, -77])
('ECG', 1747931714461436753, [-70, -65, -60, -65, -75, -70, -63, -58, -60, -58, -60, -65, -67, -63, -67, -80, -63, -31, -26, -31, -38, -55, -65, -65, -70, -77, -70, -70, -113, -157, -14, 485, 1067, 1149, 356, -560, -443, 36, -63, -189, -67, -60, -104, -63, -43, -50, -29, -14, -14, 0, 16, 24, 38, 50, 50, 53, 63, 65, 50, 33, 24, 4, -21, -38, -55, -84, -111, -123, -123, -135, -152, -160, -162])
('ECG', 1747931715022728896, [-162, -152, -143, -135, -130, -123, -123, -118, -111, -106, -101, -99, -97, -92, -94, -89, -84, -84, -80, -82, -87, -87, -84, -84, -82, -84, -92, -87, -72, -72, -82, -82, -77, -80, -80, -75, -72, -72, -72, -77, -82, -75, -70, -67, -70, -72, -70, -77, -106, -109, -72, -33, -21, -29, -31, -26, -46, -70, -80, -80, -87, -87, -84, -126, -162, 84, 683, 1190, 1001, -16, -725, -315, 82])
('ECG', 1747931715584015952, [-111, -164, -48, -84, -123, -89, -89, -72, -21, 4, 14, 14, 21, 33, 36, 36, 55, 77, 75, 50, 24, 4, -19, -41, -43, -31, -26, -43, -72, -94, -111, -118, -126, -133, -133, -135, -130, -111, -106, -111, -101, -87, -84, -82, -77, -75, -72, -67, -63, -60, -67, -70, -67, -65, -65, -65, -70, -72, -72, -75, -75, -75, -72, -70, -70, -80, -92, -82, -48, -43, -67, -70, -60])
