('ECG', 1751792990978915384, [-344, -395, -392, -358, -375, -373, -324, -305, -307, -278, -252, -247, -252, -237, -203, -186, -191, -194, -194, -194, -227, -288, -337, -385, -438, -485, -518, -545, -565, -572, -572, -565, -565, -565, -550, -543, -543, -526, -521, -526, -521, -514, -504, -506, -516, -504, -494, -487, -477, -492, -509, -492, -475, -475, -472, -480, -485, -472, -463, -463, -458, -458, -458, -455, -455, -448, -436, -443, -455, -448, -446, -453, -436])
('ECG', 1751792991540482188, [-407, -407, -412, -409, -414, -417, -414, -443, -463, -441, -419, -429, -485, -506, -259, 329, 899, 734, -378, -1076, -596, -271, -468, -436, -341, -390, -380, -354, -358, -327, -310, -329, -315, -271, -249, -247, -232, -206, -201, -206, -191, -172, -172, -194, -230, -264, -303, -354, -414, -463, -485, -514, -540, -540, -552, -562, -552, -538, -531, -531, -514, -504, -511, -506, -492, -472, -472, -502, -502, -472, -463, -458, -455])
('ECG', 1751792992102018476, [-465, -477, -470, -451, -453, -458, -451, -460, -468, -455, -441, -448, -455, -438, -434, -438, -424, -436, -453, -441, -429, -424, -419, -407, -402, -419, -431, -446, -446, -426, -426, -438, -470, -516, -460, -113, 502, 957, 492, -671, -970, -385, -291, -502, -400, -329, -407, -388, -341, -358, -354, -327, -305, -281, -271, -254, -225, -210, -206, -184, -179, -177, -164, -172, -201, -225, -257, -310, -368, -412, -455, -494, -514])
('ECG', 1751792992663605626, [-528, -550, -552, -533, -526, -531, -521, -511, -511, -509, -504, -492, -482, -482, -480, -472, -475, -472, -465, -458, -455, -463, -463, -455, -463, -470, -465, -475, -494, -487, -463, -468, -482, -477, -453, -438, -451, -475, -477, -468, -463, -470, -475, -472, -455, -443, -453, -451, -431, -429, -458, -492, -497, -477, -463, -470, -514, -555, -438, -14, 586, 875, 169, -914, -865, -315, -431, -565, -392, -388, -465, -436, -429])
('ECG', 1751792993225167344, [-436, -404, -400, -402, -368, -337, -344, -339, -295, -264, -252, -240, -247, -254, -247, -274, -324, -349, -380, -446, -502, -545, -589, -611, -599, -582, -599, -608, -577, -560, -586, -603, -567, -531, -545, -562, -555, -545, -533, -521, -509, -499, -514, -538, -535, -494, -492, -550, -557, -514, -497, -480, -434, -438, -499, -514, -489, -482, -470, -468, -497, -504, -480, -468, -453, -434, -470, -506, -475, -470, -523, -533, -494])
('ECG', 1751792993786729062, [-475, -475, -463, -453, -463, -455, -463, -497, -489, -460, -448, -453, -494, -562, -477, -67, 502, 819, 351, -647, -863, -366, -351, -569, -468, -400, -477, -451, -400, -424, -412, -375, -390, -400, -373, -358, -349, -315, -281, -269, -259, -257, -259, -254, -266, -298, -334, -402, -460, -470, -521, -599, -608, -596, -618, -615, -599, -606, -603, -586, -589, -594, -574, -555, -560, -572, -567, -555, -533, -516, -528, -540, -535])
('ECG', 1751792994348290780, [-533, -526, -516, -514, -518, -531, -528, -506, -502, -504, -487, -480, -487, -477, -458, -458, -470, -475, -470, -468, -470, -455, -434, -438, -458, -448, -424, -438, -465, -453, -419, -426, -438, -407, -400, -431, -407, -356, -375, -421, -417, -412, -426, -404, -373, -407, -492, -438, -72, 489, 868, 429, -628, -863, -320, -283, -497, -392, -322, -385, -380, -346, -349, -341, -310, -288, -278, -264, -249, -247, -237, -215, -189])
('ECG', 1751792994909852498, [-181, -186, -179, -164, -174, -206, -230, -257, -310, -378, -419, -441, -470, -485, -477, -485, -504, -506, -489, -480, -480, -472, -455, -458, -472, -465, -453, -448, -436, -436, -441, -426, -421, -441, -429, -397, -419, -448, -436, -424, -421, -404, -395, -407, -412, -417, -424, -404, -392, -397, -392, -392, -407, -404, -388, -392, -402, -385, -363, -363, -358, -341, -354, -383, -388, -378, -380, -388, -385, -407, -451, -307, 169])
('ECG', 1751792995471419302, [746, 860, 14, -926, -698, -189, -322, -431, -320, -322, -341, -300, -295, -295, -276, -271, -266, -244, -230, -225, -206, -179, -169, -164, -150, -140, -152, -162, -172, -213, -266, -312, -361, -419, -448, -455, -485, -521, -528, -516, -506, -504, -509, -494, -468, -463, -472, -472, -472, -470, -458, -441, -436, -455, -455, -434, -448, -470, -451, -419, -431, -453, -446, -436, -419, -407, -414, -419, -421, -434, -431, -407, -392])
('ECG', 1751792996032986106, [-409, -417, -400, -400, -414, -409, -402, -409, -404, -400, -414, -409, -392, -385, -383, -363, -346, -356, -385, -395, -388, -397, -404, -395, -419, -455, -259, 291, 858, 851, -72, -868, -533, -157, -400, -465, -322, -361, -400, -341, -329, -334, -315, -310, -305, -276, -244, -240, -242, -218, -181, -172, -164, -143, -155, -179, -184, -208, -261, -317, -356, -407, -472, -499, -499, -518, -538, -518, -494, -499, -516, -506, -487])
('ECG', 1751792996594568170, [-489, -497, -465, -441, -468, -475, -448, -446, -451, -448, -458, -455, -436, -436, -431, -419, -426, -429, -421, -421, -424, -421, -414, -412, -417, -407, -395, -397, -400, -400, -400, -402, -402, -385, -375, -390, -402, -390, -371, -373, -383, -385, -397, -392, -363, -351, -361, -341, -320, -341, -373, -371, -368, -383, -380, -375, -414, -446, -254, 261, 822, 836, -63, -848, -523, -164, -397, -451, -310, -346, -397, -354, -327])
('ECG', 1751792997156119714, [-320, -300, -298, -298, -278, -264, -249, -220, -206, -213, -201, -181, -184, -186, -189, -206, -227, -257, -303, -368, -431, -460, -475, -511, -531, -518, -521, -528, -518, -514, -509, -497, -502, -494, -480, -499, -494, -458, -468, -492, -477, -468, -475, -463, -448, -448, -455, -460, -463, -460, -455, -448, -436, -434, -438, -438, -446, -453, -438, -431, -443, -441, -417, -412, -429, -431, -417, -412, -421, -431, -412, -383, -385])
('ECG', 1751792997717686518, [-385, -368, -373, -407, -421, -409, -407, -421, -414, -412, -460, -431, -113, 429, 814, 426, -601, -902, -356, -232, -443, -375, -305, -378, -363, -310, -317, -317, -291, -283, -271, -247, -232, -218, -203, -191, -179, -169, -164, -162, -167, -181, -196, -218, -269, -341, -397, -421, -438, -468, -482, -485, -494, -499, -494, -497, -482, -465, -472, -468, -446, -453, -453, -436, -451, -460, -436, -431, -441, -441, -436, -431, -434])
('ECG', 1751792998279253322, [-438, -434, -434, -436, -426, -412, -419, -429, -419, -402, -395, -388, -390, -402, -404, -402, -388, -380, -397, -400, -388, -385, -388, -380, -371, -366, -358, -351, -351, -339, -324, -334, -346, -344, -346, -356, -354, -358, -417, -431, -164, 380, 848, 681, -276, -863, -424, -152, -390, -404, -281, -320, -356, -324, -317, -317, -293, -278, -266, -242, -220, -203, -191, -194, -191, -169, -145, -145, -164, -179, -184, -208, -257])
('ECG', 1751792998840815042, [-300, -349, -409, -455, -468, -475, -492, -499, -492, -482, -475, -477, -472, -460, -465, -472, -455, -436, -431, -429, -417, -412, -421, -429, -429, -429, -426, -419, -417, -409, -402, -402, -409, -412, -402, -375, -361, -385, -397, -380, -383, -400, -397, -380, -368, -363, -366, -378, -385, -383, -373, -371, -371, -363, -346, -341, -344, -356, -388, -402, -373, -346, -351, -366, -392, -443, -400, -43, 523, 848, 351, -659, -817])
('ECG', 1751792999402376760, [-269, -247, -460, -366, -305, -371, -354, -312, -317, -312, -288, -281, -278, -252, -220, -201, -184, -174, -169, -164, -169, -167, -162, -177, -201, -230, -266, -324, -388, -424, -443, -465, -487, -502, -509, -504, -487, -487, -487, -465, -448, -458, -453, -438, -441, -448, -438, -434, -443, -436, -424, -431, -426, -414, -419, -431, -419, -392, -397, -414, -407, -409, -426, -417, -378, -361, -380, -388, -378, -385, -392, -388, -395])
('ECG', 1751792999963923218, [-400, -400, -385, -366, -356, -358, -349, -337, -354, -383, -380, -366, -356, -344, -344, -378, -429, -354, 41, 611, 848, 201, -761, -727, -220, -281, -402, -274, -259, -320, -291, -264, -264, -242, -218, -223, -232, -218, -184, -157, -160, -157, -140, -128, -109, -116, -147, -167, -191, -237, -276, -307, -332, -361, -409, -448, -443, -443, -465, -460, -446, -441, -429, -417, -417, -414, -407, -404, -404, -395, -385, -388, -395])
('ECG', 1751793000525490022, [-390, -378, -385, -392, -375, -373, -385, -375, -373, -388, -380, -368, -366, -358, -371, -390, -395, -383, -375, -368, -356, -363, -366, -349, -361, -373, -341, -334, -354, -339, -320, -339, -363, -361, -349, -356, -366, -371, -407, -380, -53, 518, 892, 438, -615, -860, -295, -191, -390, -315, -257, -327, -317, -257, -257, -266, -249, -232, -223, -208, -194, -179, -167, -160, -152, -140, -123, -123, -145, -162, -181, -218, -261])
('ECG', 1751793001087061914, [-312, -356, -388, -426, -465, -463, -436, -434, -448, -451, -451, -455, -453, -431, -404, -419, -443, -441, -438, -446, -417, -392, -419, -436, -424, -419, -419, -419, -407, -397, -417, -419, -395, -392, -407, -402, -392, -407, -407, -390, -390, -380, -366, -385, -407, -390, -392, -402, -378, -380, -397, -363, -354, -392, -383, -346, -351, -366, -392, -409, -397, -436, -395, 0, 594, 887, 339, -681, -809, -293, -283, -412, -303])
('ECG', 1751793001648623630, [-305, -363, -320, -295, -307, -274, -242, -240, -242, -242, -223, -196, -169, -140, -123, -128, -150, -160, -150, -145, -167, -210, -269, -339, -390, -412, -434, -468, -489, -499, -502, -489, -477, -477, -463, -443, -455, -458, -443, -443, -441, -443, -453, -434, -409, -426, -436, -419, -412, -421, -426, -431, -438, -421, -388, -400, -421, -412, -409, -417, -414, -424, -421, -395, -395, -414, -417, -421, -426, -407, -395, -395, -385])
('ECG', 1751793002210185350, [-375, -388, -404, -402, -390, -390, -390, -402, -434, -485, -414, 7, 623, 887, 227, -776, -754, -232, -329, -485, -337, -324, -404, -356, -303, -327, -332, -293, -288, -300, -266, -227, -227, -227, -201, -191, -208, -198, -191, -215, -215, -203, -274, -373, -400, -409, -460, -492, -489, -506, -521, -526, -533, -526, -533, -514, -460, -468, -514, -514, -485, -465, -458, -451, -468, -482, -443, -417, -446, -458, -441, -446, -451])
('ECG', 1751793002771747068, [-448, -443, -409, -400, -434, -434, -400, -409, -426, -385, -378, -424, -419, -397, -407, -404, -392, -383, -363, -354, -378, -397, -380, -351, -356, -392, -414, -404, -404, -453, -460, -162, 463, 916, 470, -652, -943, -354, -237, -438, -349, -281, -344, -327, -281, -293, -300, -266, -240, -235, -220, -203, -198, -181, -152, -145, -152, -155, -152, -157, -169, -186, -237, -307, -358, -388, -417, -446, -470, -487, -494, -487, -477])
('ECG', 1751793003333308786, [-470, -468, -470, -480, -472, -455, -455, -460, -451, -441, -443, -436, -424, -429, -441, -438, -431, -431, -434, -438, -438, -431, -426, -426, -421, -414, -424, -436, -424, -421, -426, -426, -431, -426, -409, -397, -385, -385, -402, -407, -404, -414, -417, -409, -407, -407, -434, -497, -460, -75, 562, 909, 286, -805, -865, -288, -295, -448, -327, -305, -383, -351, -307, -315, -298, -274, -283, -276, -242, -230, -225, -198, -179])
('ECG', 1751793003894870504, [-162, -150, -155, -150, -143, -174, -218, -264, -317, -354, -388, -431, -458, -472, -497, -518, -506, -487, -492, -499, -487, -477, -485, -487, -477, -465, -460, -463, -465, -453, -446, -458, -470, -463, -453, -448, -441, -434, -441, -441, -431, -426, -426, -421, -419, -417, -417, -419, -412, -402, -400, -400, -397, -395, -397, -395, -395, -400, -407, -397, -385, -373, -366, -371, -385, -397, -400, -397, -397, -400, -397, -426, -487])
('ECG', 1751793004456432222, [-371, 109, 703, 836, 31, -875, -654, -186, -363, -470, -329, -339, -392, -346, -317, -324, -320, -305, -286, -276, -261, -237, -220, -215, -201, -191, -186, -184, -179, -181, -198, -235, -278, -324, -375, -419, -448, -472, -492, -499, -506, -509, -502, -492, -487, -487, -492, -482, -463, -460, -465, -460, -453, -453, -455, -448, -438, -441, -448, -448, -443, -436, -436, -438, -441, -441, -429, -409, -417, -434, -434, -426, -409])
('ECG', 1751793005017993938, [-400, -414, -421, -414, -419, -424, -419, -402, -395, -409, -402, -378, -380, -388, -375, -373, -388, -402, -409, -409, -397, -388, -400, -448, -494, -337, 198, 839, 902, -70, -970, -615, -169, -392, -448, -303, -341, -375, -315, -310, -317, -283, -266, -274, -257, -232, -218, -206, -189, -174, -162, -155, -152, -160, -174, -191, -227, -278, -327, -368, -424, -468, -485, -499, -502, -492, -497, -502, -499, -499, -494, -489, -485])
('ECG', 1751793005579555658, [-475, -465, -465, -460, -446, -441, -443, -438, -431, -431, -438, -446, -429, -412, -417, -424, -424, -426, -419, -421, -429, -426, -417, -414, -412, -414, -414, -407, -402, -407, -409, -412, -417, -409, -397, -395, -392, -378, -371, -380, -395, -404, -402, -392, -392, -400, -429, -494, -431, 4, 679, 1011, 291, -856, -839, -237, -305, -463, -324, -307, -368, -322, -293, -310, -291, -264, -252, -240, -232, -220, -194, -174, -164])
('ECG', 1751793006141097030, [-155, -150, -150, -150, -157, -174, -208, -247, -298, -354, -402, -434, -455, -482, -494, -497, -502, -497, -492, -494, -494, -480, -468, -468, -463, -451, -441, -441, -436, -429, -424, -426, -424, -414, -412, -414, -414, -412, -412, -412, -409, -407, -407, -414, -407, -400, -404, -409, -402, -400, -395, -390, -390, -395, -392, -385, -388, -383, -368, -366, -373, -378, -378, -378, -378, -380, -383, -371, -354, -349, -344, -339, -349])
('ECG', 1751793006702663834, [-366, -385, -388, -375, -371, -383, -436, -494, -307, 286, 962, 1037, 60, -870, -550, -128, -383, -458, -298, -339, -388, -322, -307, -329, -305, -278, -276, -266, -244, -223, -206, -194, -184, -167, -155, -152, -157, -162, -174, -206, -247, -300, -356, -400, -429, -458, -485, -494, -494, -492, -492, -487, -477, -470, -470, -470, -465, -458, -455, -451, -436, -421, -421, -429, -426, -426, -429, -421, -417, -419, -414, -414, -414])
('ECG', 1751793007264210294, [-404, -402, -409, -407, -400, -404, -404, -395, -395, -397, -395, -392, -385, -380, -385, -380, -366, -373, -385, -375, -366, -371, -366, -358, -363, -363, -354, -354, -356, -358, -358, -351, -337, -339, -349, -332, -315, -322, -334, -339, -351, -356, -344, -339, -363, -424, -460, -235, 363, 982, 940, -67, -839, -451, -126, -390, -424, -291, -339, -371, -315, -307, -315, -288, -276, -276, -252, -230, -227, -213, -194, -181, -174])
('ECG', 1751793007825772012, [-167, -162, -164, -177, -196, -223, -252, -303, -363, -402, -431, -465, -489, -497, -499, -506, -506, -492, -482, -480, -472, -470, -475, -470, -458, -453, -458, -458, -443, -438, -443, -438, -431, -431, -436, -431, -421, -419, -424, -429, -429, -424, -421, -421, -417, -417, -419, -414, -400, -397, -404, -404, -402, -404, -400, -392, -390, -395, -392, -390, -390, -388, -385, -390, -388, -380, -385, -385, -378, -373, -380, -383, -361])
('ECG', 1751793008387333730, [-346, -366, -383, -385, -388, -390, -383, -383, -414, -477, -400, 50, 703, 994, 320, -725, -715, -189, -295, -475, -344, -322, -385, -349, -322, -332, -315, -291, -281, -266, -249, -242, -232, -218, -201, -189, -177, -169, -177, -184, -189, -208, -247, -293, -344, -390, -424, -453, -477, -487, -492, -499, -494, -482, -480, -477, -465, -455, -455, -453, -446, -436, -431, -434, -424, -414, -419, -421, -417, -409, -409, -407, -397])
('ECG', 1751793008948895448, [-392, -395, -392, -383, -380, -380, -375, -373, -371, -368, -363, -363, -361, -351, -351, -349, -341, -341, -344, -337, -337, -344, -339, -329, -329, -337, -332, -327, -327, -329, -324, -320, -322, -322, -320, -315, -320, -320, -305, -293, -303, -317, -327, -327, -324, -324, -332, -363, -419, -288, 220, 834, 945, 109, -785, -545, -106, -305, -402, -269, -295, -341, -288, -271, -281, -261, -242, -237, -223, -203, -194, -184, -169])
('ECG', 1751793009510457166, [-157, -150, -145, -143, -143, -143, -155, -184, -215, -247, -295, -344, -378, -400, -419, -434, -441, -438, -436, -434, -429, -419, -407, -400, -392, -385, -383, -378, -373, -373, -375, -375, -373, -363, -356, -361, -358, -356, -358, -354, -344, -349, -358, -358, -351, -349, -351, -349, -349, -346, -346, -344, -341, -341, -339, -332, -329, -332, -334, -329, -324, -324, -324, -320, -322, -329, -327, -322, -324, -322, -317, -312, -315])
('ECG', 1751793010072003624, [-317, -307, -303, -315, -305, -283, -291, -312, -322, -322, -317, -315, -320, -334, -385, -356, 9, 630, 977, 436, -589, -708, -177, -203, -407, -288, -247, -327, -300, -259, -269, -261, -235, -220, -215, -208, -194, -174, -162, -155, -147, -138, -130, -135, -140, -150, -174, -208, -244, -281, -322, -366, -390, -402, -421, -434, -429, -431, -434, -424, -419, -419, -417, -402, -392, -397, -400, -388, -383, -392, -392, -383, -383])
('ECG', 1751793010633570428, [-388, -388, -383, -385, -385, -380, -378, -375, -380, -383, -380, -383, -385, -380, -373, -375, -378, -375, -378, -380, -383, -378, -371, -373, -375, -368, -366, -375, -380, -375, -375, -375, -375, -373, -366, -363, -363, -363, -363, -363, -366, -363, -349, -346, -361, -346, -322, -334, -358, -366, -363, -366, -366, -366, -400, -451, -298, 210, 766, 776, -75, -822, -506, -135, -341, -400, -274, -305, -341, -293, -278, -283, -259])
('ECG', 1751793011195111802, [-237, -237, -223, -198, -179, -167, -157, -147, -138, -138, -140, -135, -145, -162, -177, -203, -247, -283, -312, -341, -368, -388, -397, -397, -395, -395, -388, -375, -371, -368, -358, -351, -351, -349, -339, -339, -341, -344, -346, -344, -334, -332, -329, -327, -329, -332, -329, -322, -315, -312, -312, -310, -300, -298, -298, -293, -293, -298, -293, -288, -283, -276, -274, -276, -278, -276, -276, -276, -271, -269, -271, -269, -264])
('ECG', 1751793011756673520, [-264, -269, -269, -259, -254, -252, -244, -247, -244, -220, -220, -240, -247, -247, -252, -249, -244, -264, -312, -286, 31, 584, 914, 448, -502, -662, -164, -138, -315, -223, -191, -261, -227, -191, -208, -198, -177, -174, -162, -143, -135, -123, -104, -99, -99, -84, -77, -89, -106, -113, -133, -162, -194, -232, -278, -310, -329, -356, -373, -371, -363, -375, -385, -375, -363, -358, -361, -358, -354, -349, -344, -339, -339])
('ECG', 1751793012318240324, [-346, -349, -341, -337, -334, -332, -334, -334, -327, -320, -317, -317, -317, -317, -317, -317, -317, -315, -310, -307, -315, -317, -310, -307, -315, -317, -310, -310, -312, -315, -317, -317, -315, -307, -303, -305, -310, -305, -307, -310, -303, -307, -305, -286, -293, -312, -291, -276, -305, -320, -320, -324, -317, -310, -324, -358, -395, -237, 244, 766, 729, -116, -793, -460, -118, -315, -356, -237, -276, -310, -257, -247, -264])
