('ECG', 1756399715579419848, [99, 75, 84, 82, 21, -7, -9, -36, -43, -29, -38, -58, -62, -70, -75, -67, -67, -82, -96, -116, -150, -186, -220, -261, -305, -341, -394, -452, -455, -423, -450, -515, -564, -568, -479, -394, -401, -423, -430, -428, -414, -430, -464, -464, -455, -472, -506, -539, -564, -600, -658, -694, -694, -748, -835, -898, -1193, -1551, -1469, -1268, -1346, -1423, -1319, -1208, -1227, -1261, -1166, -1053, -1028, -968, -842, -757, -677])
('ECG', 1756399716141129070, [-576, -491, -430, -418, -414, -404, -399, -372, -365, -401, -430, -450, -501, -530, -520, -556, -605, -583, -416, -29, 348, 186, -656, -1191, -828, -568, -745, -733, -639, -687, -682, -648, -702, -716, -644, -607, -602, -552, -469, -377, -322, -353, -375, -341, -338, -363, -368, -375, -394, -397, -365, -363, -469, -510, -387, -375, -481, -460, -360, -319, -273, -162, -150, -254, -237, -150, -171, -225, -256, -300, -331, -331, -329])
('ECG', 1756399716702828118, [-324, -326, -329, -322, -317, -322, -314, -305, -351, -368, -307, -305, -368, -375, -353, -360, -338, -300, -331, -372, -377, -389, -401, -392, -399, -418, -414, -401, -404, -423, -423, -397, -384, -389, -377, -382, -418, -438, -455, -481, -489, -476, -481, -515, -537, -384, 21, 387, 213, -539, -956, -622, -397, -525, -515, -433, -457, -467, -443, -450, -440, -399, -384, -394, -392, -382, -370, -358, -365, -384, -392, -401, -433])
('ECG', 1756399717264547512, [-421, -360, -365, -414, -418, -438, -503, -527, -522, -539, -544, -520, -532, -607, -631, -559, -510, -513, -503, -496, -520, -568, -619, -617, -568, -537, -539, -522, -435, -348, -334, -338, -355, -440, -472, -377, -353, -406, -418, -472, -685, -1043, -1246, -1212, -1048, -987, -1527, -2050, -1784, -1520, -1656, -1639, -1554, -1624, -1597, -1481, -1447, -1418, -1334, -1220, -1145, -1154, -1157, -1111, -1062, -1019, -927, -840, -857, -733, -259, 179, 46])
('ECG', 1756399717826241476, [-699, -1179, -694, -128, -249, -404, -152, 7, -89, -142, -140, -179, -254, -382, -411, -377, -709, -1130, -849, -65, 469, 663, 874, 973, 813, 769, 823, 748, 665, 614, 513, 394, 302, 273, 276, 205, 58, -38, -16, 4, -31, -65, -99, -133, -125, -116, -130, -154, -191, -244, -280, -292, -341, -404, -411, -394, -397, -401, -397, -394, -394, -416, -489, -614, -840, -1087, -1181, -1157, -1142, -1133, -1108, -1082, -1065])
('ECG', 1756399718387955782, [-1087, -1179, -1273, -1181, -898, -602, -530, -733, -944, -1133, -1196, -910, -658, -624, -663, -852, -1026, -997, -876, -653, -682, -1343, -1781, -1404, -1125, -1268, -1244, -1130, -1152, -1140, -1065, -1036, -1007, -958, -929, -900, -871, -849, -808, -762, -743, -731, -704, -690, -694, -702, -702, -699, -714, -731, -755, -786, -808, -811, -811, -808, -803, -796, -782, -767, -760, -743, -723, -716, -714, -702, -685, -677, -675, -670, -660, -660, -665])
('ECG', 1756399718949675178, [-656, -636, -646, -665, -660, -653, -658, -656, -656, -658, -660, -685, -682, -651, -699, -748, -719, -702, -706, -685, -658, -644, -639, -634, -634, -646, -658, -658, -646, -641, -641, -651, -682, -658, -394, 75, 355, -60, -912, -1101, -658, -559, -665, -578, -539, -583, -552, -503, -506, -503, -486, -472, -450, -430, -416, -401, -392, -380, -368, -370, -377, -384, -401, -426, -440, -460, -491, -525, -559, -583, -598, -607, -614])
('ECG', 1756399719511364054, [-614, -614, -617, -612, -598, -585, -583, -581, -573, -564, -556, -554, -549, -552, -564, -566, -549, -539, -554, -571, -561, -542, -542, -554, -561, -564, -559, -554, -556, -559, -547, -535, -520, -518, -525, -520, -525, -544, -544, -539, -535, -522, -532, -578, -593, -377, 128, 590, 435, -506, -1087, -697, -445, -595, -547, -462, -508, -496, -450, -457, -452, -423, -426, -426, -399, -382, -370, -346, -329, -329, -351, -370, -353])
('ECG', 1756399720073083448, [-360, -394, -401, -414, -472, -506, -506, -527, -561, -576, -556, -530, -542, -571, -566, -547, -532, -532, -530, -520, -513, -513, -508, -496, -481, -484, -503, -518, -510, -503, -503, -498, -489, -496, -510, -498, -491, -508, -508, -501, -522, -520, -486, -455, -438, -447, -467, -486, -501, -515, -532, -530, -486, -467, -532, -593, -450, 2, 513, 520, -292, -1048, -803, -421, -535, -561, -489, -552, -554, -489, -498, -501, -440])
('ECG', 1756399720634772324, [-433, -460, -426, -392, -387, -382, -387, -368, -343, -358, -363, -353, -355, -372, -443, -498, -484, -498, -527, -539, -576, -590, -593, -605, -568, -547, -585, -578, -544, -549, -549, -532, -515, -493, -513, -547, -532, -515, -525, -503, -496, -561, -576, -520, -522, -554, -547, -535, -525, -532, -549, -527, -520, -547, -515, -489, -522, -501, -450, -481, -532, -539, -527, -518, -518, -513, -522, -581, -559, -200, 411, 755, 188])
('ECG', 1756399721196491718, [-866, -1021, -520, -493, -622, -506, -472, -525, -486, -445, -452, -443, -416, -406, -401, -382, -353, -336, -331, -317, -300, -305, -329, -343, -346, -346, -353, -387, -440, -481, -506, -515, -532, -568, -568, -535, -535, -576, -581, -535, -527, -547, -530, -506, -503, -515, -508, -491, -496, -506, -491, -476, -496, -501, -484, -508, -537, -513, -496, -518, -530, -513, -498, -503, -518, -525, -513, -498, -503, -508, -513, -513, -518])
('ECG', 1756399721758180594, [-527, -508, -472, -460, -450, -457, -496, -503, -489, -503, -503, -469, -479, -520, -544, -527, -263, 302, 721, 338, -675, -1036, -559, -416, -600, -525, -435, -484, -457, -416, -450, -455, -418, -406, -394, -358, -324, -324, -338, -324, -302, -309, -319, -317, -329, -358, -370, -380, -426, -464, -481, -515, -537, -535, -542, -556, -549, -542, -544, -537, -530, -522, -515, -510, -496, -484, -479, -479, -481, -476, -460, -450, -464])
('ECG', 1756399722319894904, [-491, -484, -462, -462, -464, -472, -474, -462, -472, -472, -440, -428, -457, -469, -452, -443, -430, -430, -457, -457, -421, -416, -435, -428, -411, -421, -423, -414, -428, -433, -421, -423, -430, -430, -421, -404, -399, -411, -423, -438, -460, -462, -433, -426, -455, -467, -491, -518, -351, 101, 535, 435, -343, -893, -605, -355, -491, -501, -426, -440, -450, -423, -409, -401, -397, -377, -334, -319, -341, -331, -295, -300, -312])
('ECG', 1756399722881588866, [-290, -280, -292, -322, -363, -380, -389, -416, -430, -433, -464, -506, -530, -525, -476, -479, -532, -520, -508, -525, -476, -440, -460, -452, -421, -414, -421, -418, -411, -423, -447, -433, -409, -435, -464, -445, -438, -467, -467, -438, -457, -479, -445, -443, -486, -489, -467, -481, -493, -484, -474, -474, -484, -484, -476, -489, -486, -472, -486, -493, -467, -452, -460, -460, -457, -476, -474, -438, -428, -472, -479, -426, -401])
('ECG', 1756399723443293002, [-411, -418, -438, -467, -474, -467, -464, -469, -493, -530, -493, -278, 150, 532, 309, -525, -907, -537, -404, -583, -532, -447, -498, -503, -460, -464, -460, -421, -411, -421, -404, -372, -368, -377, -353, -324, -338, -343, -317, -326, -365, -380, -380, -397, -433, -469, -489, -503, -518, -518, -522, -549, -552, -525, -520, -525, -520, -522, -515, -491, -493, -527, -522, -489, -486, -506, -508, -503, -508, -508, -503, -513, -535])
('ECG', 1756399724004997136, [-527, -508, -508, -515, -510, -498, -513, -539, -539, -518, -481, -493, -527, -510, -496, -506, -496, -493, -515, -510, -484, -486, -491, -479, -479, -491, -503, -508, -503, -498, -496, -508, -530, -552, -472, -118, 387, 583, -7, -857, -857, -447, -491, -576, -452, -450, -515, -484, -438, -430, -423, -404, -372, -334, -322, -372, -411, -334, -246, -285, -353, -338, -319, -365, -399, -387, -399, -440, -467, -493, -525, -554, -564])
('ECG', 1756399724566691100, [-547, -535, -544, -564, -573, -561, -539, -535, -532, -513, -498, -506, -515, -503, -493, -486, -476, -467, -469, -496, -515, -508, -498, -493, -496, -493, -486, -491, -501, -493, -476, -489, -506, -489, -467, -479, -484, -455, -447, -469, -467, -457, -474, -469, -433, -418, -426, -411, -409, -435, -464, -469, -455, -447, -443, -447, -498, -460, -111, 418, 690, 176, -755, -866, -399, -406, -552, -426, -387, -467, -438, -377, -380])
('ECG', 1756399725128405406, [-370, -346, -355, -358, -331, -307, -292, -273, -266, -263, -254, -249, -256, -276, -297, -307, -322, -358, -414, -443, -457, -479, -481, -486, -508, -501, -491, -510, -510, -479, -464, -467, -450, -440, -452, -457, -455, -450, -443, -443, -443, -440, -452, -450, -445, -455, -464, -460, -457, -457, -462, -464, -460, -452, -455, -462, -443, -438, -462, -464, -452, -455, -455, -440, -443, -457, -452, -433, -433, -452, -450, -416, -404])
('ECG', 1756399725690094284, [-411, -401, -404, -428, -438, -430, -414, -418, -438, -455, -489, -452, -125, 421, 762, 319, -641, -874, -430, -382, -539, -455, -397, -445, -435, -387, -384, -392, -363, -334, -331, -329, -317, -295, -271, -263, -256, -254, -266, -280, -290, -285, -292, -341, -387, -399, -421, -464, -484, -484, -493, -501, -491, -486, -491, -493, -496, -486, -479, -479, -479, -469, -469, -467, -455, -447, -452, -460, -457, -445, -450, -469, -484])
('ECG', 1756399726251813678, [-486, -479, -469, -462, -464, -469, -472, -472, -469, -457, -445, -462, -486, -472, -445, -443, -455, -450, -433, -435, -435, -430, -438, -447, -457, -450, -421, -406, -421, -411, -370, -368, -406, -433, -440, -443, -438, -430, -443, -489, -472, -205, 322, 765, 496, -491, -936, -510, -365, -552, -467, -375, -447, -445, -389, -397, -397, -365, -348, -346, -338, -331, -322, -295, -254, -242, -256, -271, -285, -292, -295, -312, -343])
('ECG', 1756399726813502554, [-380, -406, -428, -452, -472, -493, -518, -513, -491, -491, -493, -484, -472, -467, -481, -491, -467, -438, -435, -447, -447, -457, -472, -460, -445, -450, -457, -460, -445, -435, -464, -481, -467, -467, -486, -479, -469, -464, -450, -455, -469, -472, -474, -472, -460, -457, -455, -450, -443, -438, -455, -472, -469, -464, -447, -438, -447, -440, -430, -452, -455, -428, -421, -418, -404, -401, -421, -438, -445, -443, -438, -435, -430])
('ECG', 1756399727375201604, [-460, -506, -375, 70, 595, 702, -16, -852, -740, -338, -440, -520, -409, -409, -443, -401, -377, -384, -372, -348, -346, -348, -334, -312, -290, -266, -261, -276, -268, -251, -268, -285, -300, -322, -348, -384, -418, -443, -467, -489, -484, -481, -498, -489, -472, -498, -510, -479, -457, -457, -464, -476, -467, -452, -457, -455, -440, -452, -467, -450, -443, -460, -462, -472, -491, -479, -457, -452, -460, -469, -467, -452, -447])
('ECG', 1756399727936910824, [-457, -472, -464, -443, -445, -452, -445, -443, -443, -438, -440, -445, -435, -421, -411, -416, -423, -418, -411, -399, -404, -423, -414, -392, -394, -382, -372, -401, -428, -409, -384, -411, -452, -472, -486, -351, 79, 583, 658, -67, -842, -694, -338, -462, -515, -397, -414, -443, -377, -370, -397, -370, -353, -358, -331, -307, -305, -290, -261, -254, -261, -254, -246, -263, -280, -290, -307, -338, -375, -397, -421, -460, -474])
('ECG', 1756399728498599702, [-474, -484, -493, -493, -486, -479, -481, -474, -457, -452, -460, -462, -443, -428, -443, -460, -450, -426, -418, -428, -440, -447, -447, -443, -450, -455, -447, -450, -457, -450, -435, -438, -457, -464, -455, -455, -445, -435, -445, -445, -433, -426, -418, -418, -428, -440, -438, -428, -418, -421, -426, -418, -404, -397, -397, -404, -423, -428, -414, -406, -406, -389, -372, -375, -384, -384, -389, -409, -421, -416, -411, -414, -430])
('ECG', 1756399729060314010, [-469, -443, -157, 358, 704, 334, -556, -840, -450, -370, -515, -433, -370, -438, -443, -389, -377, -380, -363, -348, -343, -331, -312, -292, -278, -268, -263, -268, -278, -271, -266, -297, -334, -341, -363, -397, -414, -440, -481, -481, -469, -491, -518, -513, -496, -484, -474, -464, -467, -467, -462, -445, -423, -423, -447, -467, -457, -438, -433, -438, -445, -457, -462, -455, -457, -462, -460, -450, -450, -447, -443, -445, -447])
('ECG', 1756399729622007972, [-440, -445, -447, -438, -443, -440, -430, -433, -433, -426, -423, -421, -418, -421, -418, -411, -406, -421, -433, -418, -406, -409, -409, -397, -387, -375, -377, -397, -399, -409, -447, -440, -406, -418, -452, -474, -421, -159, 302, 636, 297, -578, -854, -445, -363, -520, -445, -377, -414, -404, -387, -394, -372, -348, -341, -334, -322, -300, -268, -268, -280, -271, -256, -259, -268, -276, -288, -297, -312, -343, -382, -421, -460])
('ECG', 1756399730183696848, [-479, -481, -486, -481, -472, -479, -486, -474, -460, -457, -460, -455, -443, -443, -435, -421, -421, -423, -428, -435, -452, -452, -430, -430, -447, -435, -414, -418, -433, -435, -430, -428, -426, -428, -435, -433, -416, -406, -411, -414, -406, -389, -389, -421, -438, -416, -401, -397, -394, -404, -411, -406, -399, -394, -401, -411, -401, -397, -389, -377, -375, -368, -365, -380, -397, -411, -414, -401, -399, -418, -452, -435, -222])
('ECG', 1756399730745385724, [239, 629, 384, -462, -861, -498, -346, -503, -455, -375, -409, -411, -382, -365, -346, -338, -341, -341, -322, -295, -280, -266, -239, -225, -232, -237, -249, -259, -263, -283, -312, -326, -358, -404, -423, -428, -438, -447, -460, -462, -469, -484, -469, -438, -428, -438, -433, -421, -430, -428, -418, -421, -414, -409, -416, -414, -409, -426, -428, -421, -430, -433, -421, -418, -435, -440, -428, -421, -421, -423, -426, -421, -418])
('ECG', 1756399731307074600, [-430, -438, -433, -418, -411, -418, -416, -409, -414, -421, -418, -404, -399, -401, -397, -397, -387, -360, -351, -363, -380, -387, -387, -394, -404, -399, -392, -404, -430, -445, -317, 77, 535, 552, -167, -842, -639, -329, -460, -476, -360, -384, -414, -375, -365, -368, -341, -319, -326, -319, -290, -273, -271, -254, -239, -242, -239, -249, -266, -266, -278, -312, -334, -351, -382, -428, -452, -455, -472, -486, -481, -474, -474])
('ECG', 1756399731868793994, [-472, -464, -447, -433, -438, -440, -421, -418, -433, -426, -421, -428, -426, -411, -411, -428, -423, -406, -418, -428, -421, -428, -430, -421, -416, -421, -433, -430, -409, -404, -418, -418, -411, -409, -399, -401, -414, -409, -397, -399, -401, -399, -397, -401, -406, -394, -380, -377, -365, -353, -363, -384, -401, -404, -406, -418, -414, -406, -447, -447, -200, 273, 614, 317, -527, -857, -467, -343, -501, -440, -368, -406, -389])
('ECG', 1756399732430482872, [-370, -387, -370, -336, -326, -314, -288, -280, -280, -256, -242, -246, -244, -239, -244, -256, -266, -280, -302, -331, -377, -416, -430, -443, -455, -462, -467, -457, -447, -464, -476, -462, -457, -455, -428, -411, -421, -430, -430, -421, -416, -428, -438, -430, -428, -435, -426, -416, -435, -450, -433, -426, -433, -423, -409, -409, -414, -414, -416, -418, -411, -404, -411, -409, -392, -382, -394, -404, -394, -389, -394, -389, -370])
('ECG', 1756399732992171748, [-368, -368, -353, -353, -377, -392, -392, -394, -397, -397, -406, -455, -460, -222, 249, 600, 355, -445, -840, -491, -312, -457, -423, -338, -382, -392, -353, -355, -353, -326, -317, -309, -285, -256, -249, -249, -237, -222, -220, -215, -215, -242, -261, -261, -288, -331, -348, -363, -399, -428, -430, -440, -464, -472, -474, -481, -455, -423, -423, -433, -421, -416, -428, -418, -401, -416, -428, -411, -416, -433, -430, -426, -430])
('ECG', 1756399733553860624, [-435, -433, -433, -438, -435, -426, -428, -430, -426, -414, -418, -423, -414, -414, -418, -409, -392, -394, -409, -406, -394, -394, -384, -353, -346, -353, -346, -351, -368, -389, -401, -401, -387, -368, -392, -438, -336, 24, 460, 532, -111, -823, -677, -319, -404, -447, -341, -353, -397, -360, -338, -348, -326, -307, -314, -302, -268, -251, -246, -232, -213, -213, -217, -220, -234, -246, -254, -268, -297, -338, -377, -411, -440])
('ECG', 1756399734115549500, [-447, -443, -460, -472, -452, -433, -447, -469, -460, -447, -445, -445, -445, -428, -416, -426, -421, -404, -404, -421, -445, -457, -452, -452, -450, -443, -438, -443, -450, -443, -438, -445, -443, -438, -452, -455, -450, -452, -435, -421, -438, -447, -433, -426, -414, -392, -392, -401, -397, -394, -409, -418, -418, -414, -404, -411, -464, -479, -285, 154, 539, 384, -392, -878, -561, -326, -460, -438, -355, -399, -404, -365, -363])
('ECG', 1756399734677243464, [-353, -329, -329, -317, -288, -268, -268, -263, -239, -220, -217, -217, -222, -249, -268, -271, -283, -319, -368, -394, -418, -452, -464, -452, -450, -460, -467, -460, -443, -438, -455, -462, -452, -440, -433, -428, -428, -426, -426, -426, -426, -438, -445, -445, -450, -455, -450, -440, -435, -443, -445, -435, -438, -450, -452, -452, -452, -445, -440, -435, -426, -430, -450, -450, -438, -423, -399, -389, -399, -406, -411, -421, -435])
('ECG', 1756399735238957770, [-443, -445, -443, -457, -491, -440, -147, 326, 605, 179, -690, -866, -438, -380, -501, -416, -382, -421, -394, -363, -358, -360, -351, -319, -309, -312, -295, -273, -254, -237, -230, -234, -234, -237, -256, -271, -280, -314, -358, -384, -401, -433, -464, -464, -452, -462, -476, -472, -464, -474, -464, -430, -423, -445, -450, -438, -430, -428, -438, -445, -438, -430, -435, -443, -443, -452, -460, -443, -426, -438, -455, -460, -450])
('ECG', 1756399735800641562, [-440, -435, -433, -435, -443, -440, -428, -418, -411, -416, -435, -430, -423, -430, -409, -380, -382, -384, -389, -414, -416, -401, -414, -418, -406, -443, -489, -382, -16, 445, 581, -19, -801, -738, -338, -401, -484, -380, -363, -399, -380, -358, -355, -341, -317, -297, -288, -280, -266, -239, -222, -220, -222, -222, -222, -227, -242, -251, -271, -307, -338, -365, -397, -421, -421, -423, -452, -462, -443, -445, -452, -438, -433])
('ECG', 1756399736362335524, [-430, -416, -404, -409, -423, -428, -416, -409, -416, -430, -443, -433, -406, -409, -426, -421, -411, -423, -430, -421, -421, -433, -438, -418, -406, -409, -406, -414, -428, -409, -392, -409, -423, -409, -392, -372, -372, -380, -377, -387, -409, -414, -409, -404, -406, -426, -452, -438, -246, 184, 583, 372, -476, -886, -493, -317, -489, -435, -331, -384, -397, -348, -338, -341, -329, -314, -302, -280, -251, -242, -244, -220, -191])
('ECG', 1756399736924024400, [-200, -220, -222, -232, -251, -249, -263, -307, -343, -363, -375, -399, -423, -440, -445, -438, -418, -406, -416, -426, -416, -394, -394, -397, -375, -380, -406, -397, -377, -394, -406, -399, -401, -404, -389, -394, -421, -416, -399, -411, -418, -416, -416, -406, -399, -414, -411, -389, -401, -421, -411, -406, -411, -404, -382, -363, -363, -363, -363, -384, -411, -411, -394, -387, -394, -409, -435, -452, -288, 150, 554, 384, -406])
('ECG', 1756399737485713276, [-869, -535, -314, -450, -426, -351, -392, -384, -338, -346, -348, -322, -305, -297, -278, -254, -237, -230, -217, -203, -200, -215, -220, -220, -239, -259, -276, -297, -324, -360, -401, -426, -426, -423, -447, -464, -455, -435, -421, -411, -418, -423, -406, -394, -409, -421, -421, -404, -392, -406, -423, -426, -421, -428, -435, -423, -418, -428, -426, -426, -433, -435, -438, -428, -414, -418, -433, -426, -409, -409, -421, -406, -387])
('ECG', 1756399738047402152, [-401, -404, -380, -372, -384, -397, -399, -404, -414, -416, -406, -409, -445, -457, -261, 188, 571, 360, -455, -878, -525, -331, -457, -421, -358, -394, -394, -358, -348, -334, -300, -285, -297, -302, -276, -251, -239, -217, -200, -191, -186, -203, -237, -259, -254, -239, -259, -324, -375, -384, -392, -414, -416, -409, -426, -430, -411, -401, -401, -392, -380, -368, -360, -363, -363, -358, -360, -372, -370, -368, -380, -382, -372])
