('ECG', 1748804396716628826, [36, 104, 187, 209, 173, 87, 14, 21, 41, 26, 7, -29, -90, -148, -194, -226, -243, -263, -275, -272, -268, -268, -260, -251, -248, -248, -233, -219, -214, -212, -212, -204, -187, -177, -187, -187, -177, -175, -173, -175, -173, -165, -163, -163, -165, -165, -163, -165, -168, -163, -155, -151, -151, -151, -155, -155, -146, -141, -146, -143, -138, -141, -141, -136, -136, -134, -134, -134, -134, -134, -131, -124, -121])
('ECG', 1748804397278037954, [-126, -126, -119, -116, -116, -116, -107, -90, -80, -73, -65, -73, -95, -107, -112, -107, -90, -87, -107, -153, -192, 0, 565, 1201, 1184, 90, -782, -336, 95, -155, -192, -41, -90, -124, -58, -48, -53, -31, -19, -12, 4, 14, 21, 36, 53, 68, 75, 85, 102, 107, 109, 112, 109, 97, 80, 53, 14, -31, -82, -124, -153, -175, -192, -202, -202, -204, -204, -202, -192, -182, -182, -182, -170])
('ECG', 1748804397839447082, [-155, -151, -151, -151, -146, -143, -138, -131, -129, -134, -136, -134, -134, -136, -141, -138, -129, -126, -134, -131, -126, -129, -129, -131, -134, -129, -121, -121, -121, -119, -121, -124, -124, -119, -112, -107, -112, -112, -112, -121, -134, -136, -131, -134, -126, -119, -124, -129, -114, -95, -90, -92, -90, -95, -114, -126, -116, -107, -129, -136, -109, -153, -214, 14, 623, 1247, 1147, 12, -738, -204, 165, -99, -102])
('ECG', 1748804398400856210, [34, -70, -187, -151, -80, -63, -53, -36, -34, 9, 85, 92, 68, 90, 109, 99, 112, 141, 143, 136, 136, 109, 90, 73, 17, -38, -77, -138, -173, -173, -197, -226, -226, -226, -221, -209, -204, -209, -209, -202, -209, -216, -216, -224, -204, -134, -70, -56, -70, -77, -75, -70, -77, -90, -92, -95, -99, -99, -95, -95, -99, -109, -107, -102, -102, -107, -107, -97, -99, -112, -109, -104, -102])
('ECG', 1748804398962234820, [-90, -92, -102, -99, -97, -102, -109, -121, -119, -87, -68, -77, -87, -107, -134, -141, -143, -141, -119, -112, -119, -131, -182, -175, 163, 836, 1311, 753, -545, -821, -136, -14, -207, -99, -51, -119, -87, -38, -51, -51, -31, -21, -17, -4, 7, 21, 41, 48, 56, 75, 92, 102, 107, 102, 97, 95, 75, 36, 2, -36, -90, -160, -226, -255, -272, -324, -358, -316, -260, -243, -241, -226, -199])
('ECG', 1748804399523643948, [-194, -243, -282, -260, -238, -241, -231, -187, -153, -182, -221, -204, -185, -163, -107, -77, -82, -95, -151, -219, -214, -187, -207, -216, -202, -190, -180, -180, -177, -160, -160, -170, -158, -155, -165, -158, -141, -141, -146, -141, -136, -134, -129, -131, -131, -116, -92, -70, -58, -29, 0, -19, -60, -73, -63, -85, -148, -175, -173, -241, -251, 95, 777, 1318, 892, -404, -821, -134, 36, -243, -165, -70, -151])
('ECG', 1748804400085053076, [-138, -77, -77, -65, -36, -34, -24, -2, 12, 21, 36, 41, 36, 53, 92, 134, 170, 190, 187, 182, 163, 124, 65, -14, -85, -124, -160, -190, -207, -219, -229, -224, -219, -219, -212, -202, -199, -197, -192, -187, -182, -177, -173, -165, -158, -153, -155, -155, -148, -143, -143, -146, -151, -153, -151, -146, -143, -146, -148, -146, -143, -141, -138, -141, -141, -131, -134, -138, -136, -134, -134, -131, -131])
('ECG', 1748804400646462204, [-129, -124, -119, -116, -119, -121, -121, -119, -116, -121, -134, -131, -116, -107, -97, -68, -46, -51, -53, -41, -56, -77, -82, -99, -116, -92, -80, -129, -202, -109, 368, 1060, 1286, 377, -748, -580, 7, -126, -246, -58, -53, -134, -77, -41, -77, -87, -73, -60, -41, -19, -7, 0, 19, 38, 56, 75, 85, 90, 99, 104, 99, 87, 68, 41, 4, -41, -77, -104, -107, -107, -143, -170, -170])
('ECG', 1748804401207871332, [-180, -187, -182, -180, -168, -151, -143, -141, -138, -131, -121, -124, -131, -126, -114, -107, -102, -90, -70, -51, -12, 26, 19, -2, -12, -31, -75, -153, -226, -246, -241, -238, -219, -204, -190, -170, -163, -124, -17, 48, 9, -51, -60, -46, -53, -60, -68, -85, -99, -114, -116, -87, -70, -87, -97, -87, -104, -131, -129, -114, -112, -107, -107, -114, -151, -214, -92, 431, 1126, 1257, 204, -867, -524])
('ECG', 1748804401769249942, [36, -134, -187, -29, -70, -126, -68, -65, -95, -38, 14, -2, -4, 21, 36, 43, 53, 68, 85, 99, 109, 119, 143, 155, 136, 119, 102, 63, 14, -29, -77, -121, -155, -177, -192, -199, -204, -204, -197, -182, -160, -151, -155, -153, -146, -136, -129, -134, -138, -131, -129, -136, -136, -131, -131, -134, -134, -134, -131, -134, -134, -124, -119, -134, -138, -131, -134, -146, -141, -134, -153, -199, -224])
('ECG', 1748804402330659070, [-202, -187, -204, -231, -192, -107, -102, -138, -129, -136, -165, -138, -126, -165, -177, -202, -241, -233, -185, -126, -104, -112, -124, -138, -177, -214, -204, -180, -187, -194, -212, -277, -260, 112, 801, 1306, 789, -521, -831, -131, -34, -299, -185, -95, -175, -155, -97, -107, -102, -77, -68, -56, -29, -12, -2, 14, 29, 46, 65, 80, 87, 102, 119, 116, 90, 68, 51, 12, -41, -87, -124, -158, -192])
('ECG', 1748804402892068198, [-212, -219, -224, -221, -219, -219, -212, -199, -185, -177, -177, -168, -158, -155, -153, -148, -143, -146, -151, -148, -141, -138, -146, -143, -141, -143, -143, -143, -141, -138, -141, -143, -138, -138, -141, -134, -134, -138, -136, -129, -129, -131, -129, -119, -116, -121, -124, -119, -121, -124, -116, -112, -116, -119, -119, -119, -119, -116, -116, -119, -124, -119, -104, -90, -85, -82, -82, -95, -116, -129, -119, -109, -114])
('ECG', 1748804403453477326, [-114, -114, -160, -224, -34, 548, 1208, 1208, 95, -811, -346, 99, -170, -209, -48, -99, -134, -65, -56, -63, -17, 21, 31, 36, 34, 26, 29, 43, 65, 95, 102, 87, 87, 99, 102, 97, 95, 82, 41, -7, -51, -97, -138, -168, -192, -209, -219, -226, -224, -212, -209, -212, -209, -207, -204, -199, -187, -173, -170, -177, -182, -180, -165, -151, -148, -153, -158, -160, -146, -121, -116, -112, -95])
('ECG', 1748804404014886454, [-75, -68, -75, -87, -92, -95, -95, -85, -77, -87, -90, -85, -87, -90, -85, -77, -85, -95, -85, -77, -90, -102, -95, -92, -95, -90, -82, -90, -102, -99, -95, -95, -95, -87, -87, -102, -107, -95, -82, -75, -75, -70, -75, -95, -114, -112, -99, -107, -104, -95, -129, -204, -143, 277, 955, 1335, 638, -592, -633, 29, -38, -233, 2, 85, -41, -17, 36, 7, 7, 36, 41, 48, 65])
('ECG', 1748804404576270147, [68, 43, 36, 63, 85, 85, 95, 109, 116, 114, 104, 99, 92, 75, 36, -17, -68, -107, -148, -180, -199, -216, -229, -224, -214, -214, -214, -204, -192, -187, -187, -180, -165, -158, -153, -141, -136, -138, -126, -114, -116, -116, -116, -124, -126, -124, -126, -129, -121, -116, -116, -109, -112, -116, -112, -109, -112, -112, -112, -116, -136, -173, -173, -112, -80, -107, -124, -138, -148, -109, -80, -102, -112])
('ECG', 1748804405137674192, [-104, -116, -138, -175, -185, -134, -99, -151, -185, -138, -82, -70, -75, -77, -92, -114, -129, -141, -136, -114, -109, -134, -182, -233, -63, 494, 1160, 1179, 58, -877, -424, 73, -109, -129, -26, -97, -97, 2, 34, 21, 31, 41, 43, 63, 80, 82, 87, 104, 114, 112, 114, 126, 131, 141, 143, 134, 116, 82, 24, -58, -97, -129, -231, -299, -299, -314, -329, -309, -294, -297, -292, -275, -265])
('ECG', 1748804405699083320, [-255, -248, -241, -229, -221, -219, -202, -180, -170, -173, -170, -163, -168, -170, -168, -168, -168, -155, -121, -56, -19, -46, -95, -129, -143, -141, -138, -138, -138, -138, -136, -134, -138, -163, -190, -194, -185, -185, -180, -170, -173, -173, -160, -155, -158, -153, -153, -158, -155, -148, -143, -141, -141, -143, -138, -121, -109, -107, -102, -102, -114, -129, -136, -131, -119, -114, -121, -146, -209, -197, 138, 797, 1316])
('ECG', 1748804406260492448, [865, -404, -775, -112, 19, -241, -153, -68, -146, -126, -70, -77, -68, -21, 53, 138, 151, 119, 131, 146, 131, 114, 126, 143, 170, 214, 209, 180, 190, 185, 151, 107, 56, 17, -26, -97, -141, -151, -163, -173, -173, -168, -165, -158, -143, -143, -153, -163, -177, -165, -131, -131, -141, -138, -138, -141, -165, -182, -148, -151, -209, -173, -104, -116, -136, -121, -119, -129, -131, -116, -109, -119, -119])
('ECG', 1748804406821901576, [-104, -95, -104, -107, -92, -104, -146, -173, -136, -85, -95, -116, -102, -107, -153, -163, -138, -138, -151, -148, -138, -134, -131, -131, -131, -126, -126, -129, -129, -124, -126, -112, -87, -82, -90, -90, -97, -114, -121, -114, -107, -116, -124, -143, -209, -148, 285, 950, 1277, 528, -670, -650, 12, -19, -177, -31, 0, -48, -14, -4, -12, 9, 9, -2, 17, 41, 53, 70, 82, 87, 92, 92, 87])
('ECG', 1748804407383310704, [92, 87, 68, 58, 43, 14, -19, -87, -168, -212, -238, -270, -292, -304, -309, -309, -311, -311, -304, -292, -285, -280, -268, -258, -251, -243, -238, -231, -224, -219, -216, -219, -219, -209, -207, -202, -194, -194, -197, -199, -202, -199, -194, -192, -182, -177, -190, -187, -173, -170, -175, -173, -170, -168, -168, -168, -165, -158, -158, -160, -153, -143, -148, -160, -160, -153, -143, -138, -131, -121, -112, -107, -102])
('ECG', 1748804407944689314, [-112, -129, -141, -141, -136, -134, -134, -136, -173, -233, -97, 433, 1106, 1228, 199, -865, -536, 36, -126, -199, -51, -82, -129, -65, -48, -60, -34, -19, -19, -2, 14, 19, 34, 51, 63, 77, 90, 99, 112, 116, 112, 109, 99, 73, 31, -14, -65, -114, -153, -182, -207, -224, -231, -236, -231, -224, -221, -216, -204, -194, -192, -185, -175, -177, -173, -163, -160, -163, -160, -158, -151, -148, -153])
('ECG', 1748804408506098442, [-146, -138, -146, -148, -138, -138, -148, -146, -138, -134, -134, -136, -134, -129, -129, -131, -124, -119, -121, -126, -124, -121, -119, -119, -121, -119, -116, -119, -116, -116, -119, -112, -114, -121, -119, -116, -124, -119, -97, -82, -85, -85, -87, -99, -116, -126, -114, -104, -112, -119, -141, -207, -146, 287, 979, 1357, 621, -626, -648, 17, -36, -241, -97, -65, -141, -95, -43, -58, -58, -31, -17, -7, 2])
('ECG', 1748804409067507570, [12, 26, 38, 53, 75, 92, 102, 112, 126, 134, 129, 119, 102, 73, 26, -29, -77, -121, -163, -192, -212, -224, -226, -226, -221, -214, -212, -207, -194, -190, -190, -187, -182, -177, -170, -170, -160, -148, -158, -160, -146, -143, -155, -155, -148, -148, -148, -148, -148, -146, -148, -148, -146, -141, -141, -141, -143, -136, -134, -131, -129, -129, -121, -121, -129, -129, -124, -124, -124, -124, -126, -124, -114])
('ECG', 1748804409628886180, [-114, -121, -124, -112, -97, -92, -92, -87, -95, -109, -114, -116, -119, -116, -114, -114, -151, -231, -173, 270, 957, 1316, 584, -631, -645, 4, -48, -243, -102, -73, -143, -102, -58, -70, -51, -26, -31, -21, 2, 17, 24, 41, 56, 65, 80, 95, 107, 116, 121, 119, 116, 99, 68, 24, -34, -87, -129, -165, -194, -219, -231, -231, -229, -221, -214, -216, -216, -207, -194, -185, -185, -182, -177])
('ECG', 1748804410190295308, [-175, -175, -175, -168, -163, -165, -163, -151, -143, -153, -160, -151, -148, -158, -158, -151, -153, -158, -151, -151, -151, -138, -134, -141, -146, -138, -138, -138, -136, -138, -138, -129, -129, -136, -134, -131, -131, -131, -134, -138, -134, -119, -102, -99, -104, -97, -95, -112, -131, -131, -129, -129, -126, -129, -168, -231, -126, 360, 1038, 1250, 304, -833, -602, 7, -119, -214, -60, -80, -131, -75, -60, -80, -53])
('ECG', 1748804410751704436, [-24, -17, -4, 7, 21, 36, 48, 60, 77, 92, 102, 116, 126, 124, 119, 107, 85, 56, 7, -48, -97, -134, -173, -202, -212, -212, -224, -226, -221, -214, -207, -202, -199, -190, -185, -180, -170, -160, -160, -151, -143, -151, -155, -153, -151, -148, -146, -148, -146, -143, -146, -148, -143, -136, -136, -141, -141, -138, -138, -138, -136, -134, -134, -136, -136, -129, -126, -131, -129, -121, -126, -134, -131])
('ECG', 1748804411313083046, [-124, -109, -95, -90, -87, -85, -95, -112, -126, -124, -116, -114, -126, -173, -231, -77, 470, 1140, 1208, 141, -833, -428, 77, -160, -229, -65, -102, -148, -85, -65, -73, -46, -29, -24, -7, 4, 21, 41, 48, 60, 85, 107, 119, 129, 134, 131, 129, 119, 97, 51, -7, -68, -116, -153, -177, -204, -221, -226, -229, -224, -219, -216, -214, -209, -202, -192, -182, -180, -177, -165, -163, -168, -160])
('ECG', 1748804411874492174, [-153, -158, -160, -155, -148, -146, -148, -146, -143, -146, -148, -146, -143, -146, -143, -138, -146, -148, -141, -136, -138, -143, -143, -134, -124, -126, -131, -124, -119, -131, -138, -114, -97, -104, -102, -85, -102, -131, -131, -116, -119, -131, -134, -146, -207, -238, 21, 641, 1228, 1001, -214, -857, -255, 53, -219, -190, -65, -138, -141, -73, -85, -90, -51, -34, -31, -9, 4, 12, 21, 38, 60, 77, 90])
('ECG', 1748804412435896215, [102, 116, 119, 116, 116, 102, 68, 19, -31, -73, -65, -17, -38, -107, -121, -148, -212, -231, -199, -180, -204, -207, -168, -151, -143, -121, -112, -107, -92, -87, -95, -92, -85, -87, -95, -92, -92, -97, -99, -92, -95, -104, -109, -124, -143, -141, -116, -99, -104, -141, -202, -221, -202, -202, -204, -187, -182, -185, -175, -151, -131, -131, -126, -116, -146, -182, -187, -175, -170, -163, -168, -190, -255])
('ECG', 1748804412997279912, [-251, 104, 797, 1282, 687, -638, -867, -163, -63, -243, -116, -73, -136, -95, -53, -75, -68, -31, -14, -4, 4, 14, 26, 43, 63, 77, 90, 99, 109, 119, 116, 102, 90, 75, 38, -12, -68, -114, -148, -187, -224, -238, -214, -126, -48, -70, -109, -90, -77, -90, -87, -75, -73, -77, -77, -75, -70, -73, -80, -80, -77, -80, -82, -85, -90, -92, -90, -92, -92, -95, -99, -102, -97])
('ECG', 1748804413558689040, [-92, -85, -85, -95, -104, -134, -216, -275, -246, -219, -226, -212, -194, -197, -192, -180, -173, -155, -131, -121, -124, -126, -134, -146, -155, -143, -134, -141, -158, -194, -265, -165, 358, 1084, 1301, 341, -828, -580, 77, -112, -282, -90, -68, -119, -58, -38, -77, -80, -60, -46, -34, -19, -2, 17, 29, 43, 73, 99, 90, 73, 90, 102, 92, 77, 60, 26, -29, -80, -121, -165, -202, -221, -229])
('ECG', 1748804414120067650, [-236, -238, -236, -231, -229, -221, -212, -202, -192, -185, -180, -175, -165, -158, -158, -151, -143, -148, -148, -143, -143, -141, -141, -143, -136, -131, -134, -136, -136, -138, -136, -126, -126, -131, -131, -126, -124, -126, -129, -124, -121, -121, -119, -116, -116, -119, -116, -114, -119, -124, -124, -112, -97, -85, -82, -82, -87, -99, -114, -114, -102, -102, -112, -112, -146, -221, -136, 348, 1043, 1321, 463, -709, -570])
('ECG', 1748804414681476778, [53, -87, -251, -80, -70, -143, -90, -58, -77, -56, -29, -26, -14, 7, 21, 34, 43, 63, 82, 92, 99, 112, 119, 126, 124, 107, 82, 56, 12, -43, -95, -138, -173, -202, -219, -221, -219, -216, -214, -209, -204, -199, -192, -182, -173, -170, -168, -153, -143, -143, -143, -143, -138, -129, -126, -129, -126, -131, -138, -134, -124, -129, -134, -129, -126, -129, -129, -126, -119, -121, -126, -119, -114])
('ECG', 1748804415242885906, [-116, -119, -119, -119, -116, -109, -104, -109, -116, -114, -104, -99, -102, -104, -99, -102, -112, -112, -95, -80, -77, -70, -60, -73, -99, -109, -109, -109, -109, -107, -112, -163, -226, -65, 485, 1152, 1225, 175, -801, -411, 90, -143, -216, -58, -92, -131, -65, -58, -75, -51, -29, -21, -7, 7, 17, 29, 41, 53, 73, 92, 99, 104, 112, 119, 119, 107, 75, 38, 4, -41, -90, -131, -163])
('ECG', 1748804415804264516, [-192, -209, -212, -207, -209, -212, -202, -187, -185, -182, -168, -158, -153, -160, -158, -143, -138, -148, -146, -138, -138, -141, -146, -146, -138, -136, -141, -141, -136, -131, -136, -138, -131, -129, -131, -131, -134, -129, -119, -121, -121, -114, -121, -121, -114, -116, -121, -116, -107, -109, -119, -124, -119, -119, -119, -114, -109, -99, -85, -90, -87, -73, -85, -116, -129, -121, -116, -114, -112, -126, -180, -216, 9])
('ECG', 1748804416365673644, [604, 1221, 1048, -180, -904, -304, 56, -192, -160, -29, -95, -114, -51, -43, -46, -14, 2, 12, 34, 51, 56, 68, 82, 90, 99, 112, 119, 126, 131, 136, 136, 124, 99, 65, 21, -31, -85, -124, -153, -177, -192, -197, -199, -202, -197, -192, -190, -180, -170, -165, -163, -155, -146, -143, -146, -148, -151, -148, -148, -155, -155, -151, -146, -148, -158, -160, -146, -126, -126, -131, -131, -131, -134])
('ECG', 1748804416927052254, [-141, -138, -126, -119, -126, -126, -126, -131, -126, -109, -104, -114, -121, -116, -112, -116, -116, -104, -90, -87, -87, -87, -107, -131, -136, -129, -121, -119, -119, -131, -187, -233, 0, 611, 1228, 1048, -180, -896, -290, 58, -219, -194, -56, -124, -134, -63, -75, -85, -48, -36, -38, -21, 2, 12, 19, 36, 63, 82, 85, 87, 99, 109, 114, 109, 95, 63, 19, -26, -80, -131, -163, -182, -207])
('ECG', 1748804417488461382, [-221, -221, -216, -216, -216, -207, -192, -180, -182, -182, -168, -160, -163, -163, -158, -155, -143, -126, -126, -131, -126, -131, -134, -134, -141, -143, -134, -129, -141, -151, -141, -124, -121, -126, -121, -119, -121, -119, -116, -119, -116, -112, -109, -109, -109, -114, -119, -109, -109, -102, -73, -63, -75, -63, -58, -85, -102, -102, -107, -112, -109, -97, -107, -143, -53, 382, 1055, 1372, 555, -665, -592, 63, -24])
('ECG', 1748804418049870510, [-192, -36, -24, -90, -36, -7, -34, -21, 4, 4, 9, 38, 65, 68, 68, 87, 97, 99, 116, 129, 126, 129, 131, 119, 97, 75, 34, -17, -68, -109, -141, -163, -170, -163, -163, -173, -165, -155, -163, -155, -146, -160, -175, -180, -185, -177, -155, -153, -163, -160, -160, -160, -158, -153, -153, -163, -165, -151, -148, -158, -153, -146, -151, -155, -158, -158, -148, -143, -143, -129, -116, -121, -129])
('ECG', 1748804418611249120, [-124, -109, -85, -77, -80, -70, -75, -102, -119, -114, -112, -121, -119, -124, -199, -248, 29, 692, 1291, 987, -326, -940, -272, 24, -231, -163, -43, -116, -112, -56, -70, -75, -43, -34, -26, -2, 7, 9, 29, 48, 60, 73, 85, 92, 97, 102, 97, 87, 73, 41, -7, -58, -109, -158, -192, -219, -236, -246, -255, -258, -238, -231, -231, -216, -202, -202, -199, -182, -170, -180, -180, -160, -148])
('ECG', 1748804419172658248, [-153, -160, -163, -163, -163, -160, -165, -168, -158, -148, -146, -151, -153, -148, -146, -148, -153, -146, -136, -138, -148, -153, -141, -134, -129, -114, -99, -95, -114, -138, -143, -143, -146, -138, -134, -141, -175, -246, -180, 287, 1021, 1355, 467, -821, -704, -7, -99, -238, -68, -65, -136, -82, -63, -85, -56, -26, -26, -7, 19, 24, 29, 48, 63, 75, 99, 109, 104, 109, 124, 124, 102, 70, 26])
('ECG', 1748804419734036858, [-29, -92, -136, -163, -192, -229, -246, -243, -248, -251, -243, -231, -226, -221, -204, -202, -209, -197, -187, -185, -177, -175, -177, -170, -165, -170, -180, -180, -175, -170, -163, -158, -158, -160, -158, -151, -143, -146, -158, -151, -143, -148, -148, -143, -136, -119, -99, -97, -107, -116, -129, -138, -136, -124, -116, -119, -136, -185, -255, -131, 404, 1143, 1377, 329, -911, -619, 36, -136, -236, -60, -87, -143, -80])
('ECG', 1748804420295445986, [-58, -70, -46, -26, -24, -9, 9, 21, 31, 43, 53, 73, 107, 126, 121, 124, 129, 112, 85, 60, 21, -41, -104, -148, -177, -207, -231, -246, -251, -253, -251, -241, -231, -229, -226, -216, -202, -199, -202, -190, -173, -168, -173, -170, -160, -153, -151, -153, -151, -143, -143, -141, -138, -138, -141, -141, -131, -129, -138, -143, -126, -124, -138, -119, -85, -85, -95, -87, -97, -119, -126, -129, -121])
('ECG', 1748804420856824596, [-112, -114, -124, -175, -248, -82, 524, 1267, 1345, 134, -957, -485, 80, -153, -204, -41, -87, -131, -70, -46, -51, -36, -24, -17, 0, 17, 24, 43, 68, 75, 87, 109, 121, 131, 134, 124, 121, 112, 73, 21, -43, -104, -148, -185, -214, -226, -233, -243, -251, -248, -238, -233, -224, -214, -207, -199, -194, -190, -190, -192, -185, -170, -170, -175, -170, -165, -168, -160, -153, -153, -153, -158, -163])
('ECG', 1748804421418233724, [-158, -158, -165, -158, -151, -153, -148, -141, -138, -141, -148, -141, -121, -116, -109, -95, -95, -109, -119, -124, -134, -138, -136, -129, -134, -160, -229, -207, 212, 999, 1530, 823, -638, -823, -58, -24, -248, -99, -53, -141, -90, -29, -56, -60, -29, -14, -12, 2, 19, 29, 53, 82, 95, 107, 129, 131, 121, 124, 129, 119, 92, 53, -7, -73, -126, -173, -207, -229, -238, -236, -233, -238, -241])
('ECG', 1748804421979612334, [-233, -229, -224, -214, -207, -204, -199, -192, -185, -177, -175, -170, -163, -158, -163, -163, -158, -158, -163, -163, -163, -163, -153, -141, -143, -148, -146, -143, -141, -143, -146, -141, -131, -131, -134, -131, -129, -126, -121, -109, -92, -85, -92, -102, -104, -116, -129, -116, -104, -112, -119, -148, -231, -165, 333, 1128, 1535, 665, -714, -675, 48, -58, -268, -92, -65, -146, -90, -43, -65, -56, -26, -21, -9])
