('ECG', 1740337486530353700, [-197, -178, -180, -202, -197, -195, -219, -231, -226, -231, -228, -231, -240, -240, -245, -262, -250, -226, -228, -255, -269, -250, -233, -236, -231, -226, -224, -219, -211, -224, -238, -197, -202, -274, -272, -245, -260, -243, -236, -325, -380, -127, 380, 727, 513, -202, -561, -250, -105, -267, -240, -192, -274, -257, -185, -185, -180, -151, -154, -168, -154, -125, -122, -163, -190, -166, -134, -125, -132, -134, -144, -166, -166])
('ECG', 1740337487092164648, [-161, -178, -197, -207, -209, -219, -243, -255, -257, -257, -236, -221, -236, -248, -245, -262, -267, -245, -238, -245, -260, -281, -286, -272, -260, -236, -214, -226, -250, -272, -274, -262, -269, -286, -317, -399, -380, -33, 462, 631, 173, -505, -541, -190, -216, -346, -264, -231, -277, -252, -221, -243, -250, -221, -211, -207, -183, -175, -187, -175, -166, -175, -180, -183, -187, -180, -183, -197, -185, -171, -195, -226, -236])
('ECG', 1740337487653945080, [-248, -262, -272, -272, -264, -279, -301, -286, -262, -274, -286, -277, -262, -264, -267, -272, -284, -286, -279, -267, -257, -252, -248, -236, -243, -272, -284, -269, -257, -272, -332, -399, -252, 207, 611, 488, -173, -607, -349, -134, -279, -298, -207, -224, -250, -221, -199, -199, -192, -192, -195, -178, -168, -173, -166, -154, -154, -156, -156, -156, -166, -175, -161, -146, -156, -168, -180, -199, -221, -236, -245, -257, -269])
('ECG', 1740337488215756028, [-267, -257, -262, -272, -262, -252, -252, -255, -257, -264, -267, -269, -267, -257, -252, -257, -252, -231, -219, -228, -245, -260, -260, -257, -260, -277, -344, -370, -93, 416, 676, 320, -380, -556, -219, -171, -310, -250, -197, -240, -233, -202, -204, -199, -190, -197, -197, -178, -161, -166, -173, -166, -158, -156, -149, -151, -161, -163, -154, -149, -154, -173, -202, -221, -219, -238, -262, -250, -238, -255, -264, -260, -255])
('ECG', 1740337488777566976, [-260, -264, -264, -267, -260, -255, -264, -267, -262, -272, -281, -262, -228, -221, -231, -233, -250, -264, -257, -255, -272, -315, -392, -339, 62, 573, 662, 108, -522, -462, -149, -231, -327, -238, -219, -248, -226, -216, -211, -192, -183, -185, -180, -168, -156, -151, -154, -156, -158, -166, -156, -149, -156, -144, -130, -134, -161, -197, -226, -231, -221, -240, -264, -240, -204, -233, -274, -267, -250, -262, -274, -260, -245])
('ECG', 1740337489339377924, [-245, -252, -255, -264, -281, -291, -291, -260, -219, -224, -243, -248, -262, -272, -277, -281, -284, -334, -419, -272, 216, 652, 556, -103, -566, -337, -144, -313, -337, -228, -240, -269, -236, -219, -231, -226, -209, -199, -204, -211, -199, -178, -171, -185, -183, -171, -178, -192, -192, -180, -163, -161, -173, -195, -224, -243, -262, -289, -293, -269, -267, -277, -274, -272, -272, -272, -289, -308, -303, -284, -272, -274, -289])
('ECG', 1740337489901158354, [-303, -303, -267, -252, -274, -262, -233, -267, -298, -286, -286, -313, -361, -433, -342, 98, 616, 688, 86, -541, -443, -195, -330, -390, -277, -274, -315, -291, -277, -281, -262, -240, -240, -257, -267, -257, -233, -221, -226, -238, -240, -231, -228, -238, -231, -202, -183, -197, -233, -257, -262, -272, -301, -322, -308, -291, -296, -303, -298, -289, -286, -291, -301, -298, -281, -279, -303, -330, -325, -305, -284, -272, -279])
('ECG', 1740337490462969302, [-264, -245, -274, -298, -281, -279, -308, -356, -416, -315, 125, 611, 594, -50, -611, -450, -180, -293, -344, -250, -252, -279, -250, -240, -257, -257, -240, -216, -195, -197, -211, -216, -221, -224, -211, -197, -190, -183, -175, -173, -168, -163, -190, -221, -224, -224, -238, -245, -255, -267, -277, -281, -274, -274, -286, -274, -245, -243, -257, -255, -245, -262, -274, -257, -245, -231, -216, -216, -211, -216, -255, -277, -262])
('ECG', 1740337491024780252, [-248, -274, -363, -428, -219, 279, 647, 395, -354, -660, -305, -175, -342, -305, -226, -269, -257, -209, -226, -236, -214, -211, -219, -214, -209, -192, -158, -171, -207, -195, -166, -166, -156, -137, -151, -171, -168, -183, -211, -238, -257, -267, -269, -274, -279, -281, -277, -279, -286, -277, -255, -255, -262, -267, -262, -255, -264, -267, -255, -262, -269, -260, -255, -260, -257, -274, -301, -296, -305, -385, -416, -163, 346])
('ECG', 1740337491586591200, [672, 344, -409, -638, -255, -144, -303, -269, -202, -255, -272, -231, -224, -219, -197, -195, -204, -211, -197, -183, -187, -190, -180, -187, -190, -166, -144, -154, -171, -171, -171, -195, -214, -214, -238, -277, -296, -301, -303, -291, -279, -281, -291, -291, -286, -284, -284, -291, -293, -284, -272, -267, -269, -262, -243, -238, -243, -252, -260, -260, -257, -267, -308, -392, -354, 21, 508, 597, 55, -563, -464, -115, -190])
('ECG', 1740337492148371630, [-291, -207, -221, -284, -255, -219, -216, -221, -221, -209, -204, -216, -219, -216, -226, -219, -195, -183, -195, -195, -195, -204, -214, -224, -221, -226, -250, -260, -257, -267, -286, -289, -284, -291, -296, -289, -289, -286, -272, -274, -291, -286, -277, -286, -284, -255, -243, -243, -221, -204, -219, -240, -250, -255, -269, -317, -436, -493, -202, 334, 585, 146, -568, -623, -216, -185, -308, -219, -173, -231, -224, -187, -190])
('ECG', 1740337492710182578, [-202, -197, -183, -175, -175, -178, -197, -209, -199, -183, -171, -175, -187, -185, -178, -163, -161, -187, -211, -221, -236, -252, -267, -286, -301, -289, -260, -255, -267, -277, -279, -281, -284, -291, -291, -286, -279, -277, -272, -267, -262, -257, -255, -272, -296, -291, -284, -296, -330, -409, -402, -65, 423, 568, 65, -614, -568, -154, -183, -313, -219, -190, -245, -226, -197, -211, -197, -166, -166, -161, -127, -125, -144])
('ECG', 1740337493271993526, [-125, -98, -130, -163, -149, -139, -151, -154, -146, -149, -171, -209, -233, -238, -255, -274, -279, -281, -284, -289, -293, -296, -291, -274, -262, -262, -264, -272, -291, -301, -281, -262, -255, -255, -250, -248, -272, -291, -286, -284, -303, -373, -486, -416, 24, 520, 580, -4, -638, -520, -178, -264, -354, -250, -228, -260, -231, -226, -236, -204, -180, -178, -158, -134, -110, -96, -93, -91, -118, -166, -183, -192, -219])
('ECG', 1740337493833773956, [-226, -207, -192, -211, -228, -197, -171, -209, -255, -267, -274, -277, -264, -260, -267, -264, -269, -289, -289, -277, -289, -303, -293, -284, -289, -284, -260, -257, -279, -298, -303, -291, -284, -301, -375, -505, -423, 72, 602, 568, -178, -751, -443, -130, -289, -310, -192, -219, -245, -199, -204, -243, -240, -207, -185, -173, -168, -168, -175, -199, -209, -171, -154, -180, -190, -175, -161, -154, -171, -202, -209, -195, -207])
('ECG', 1740337494395584906, [-238, -252, -243, -248, -257, -243, -224, -216, -209, -207, -214, -219, -226, -238, -238, -231, -243, -255, -233, -219, -236, -252, -260, -257, -260, -267, -293, -390, -455, -199, 351, 722, 431, -349, -614, -204, -103, -310, -279, -195, -219, -209, -187, -207, -211, -187, -185, -199, -192, -192, -211, -199, -168, -173, -199, -211, -214, -216, -207, -190, -173, -171, -178, -175, -168, -173, -187, -192, -190, -197, -216, -221, -219])
('ECG', 1740337494957365336, [-228, -243, -255, -264, -260, -252, -264, -274, -262, -260, -262, -250, -221, -183, -185, -219, -231, -226, -226, -240, -308, -423, -330, 158, 679, 662, -55, -647, -397, -101, -267, -310, -192, -211, -243, -202, -199, -231, -240, -224, -195, -175, -171, -178, -187, -180, -185, -209, -224, -224, -224, -228, -219, -190, -161, -166, -190, -187, -187, -207, -207, -211, -228, -207, -185, -231, -250, -202, -199, -243, -240, -216, -233])
('ECG', 1740337495519145766, [-274, -298, -289, -277, -279, -252, -228, -257, -272, -233, -224, -252, -262, -293, -387, -358, 28, 549, 696, 192, -488, -488, -161, -228, -337, -255, -248, -293, -260, -221, -240, -257, -240, -221, -214, -211, -195, -192, -211, -207, -192, -207, -219, -207, -183, -175, -195, -214, -197, -175, -195, -226, -236, -250, -262, -252, -250, -252, -257, -267, -257, -240, -243, -245, -255, -269, -272, -286, -310, -308, -284, -284, -310])
('ECG', 1740337496080956714, [-305, -269, -277, -308, -296, -286, -291, -317, -411, -354, 132, 710, 737, 40, -628, -484, -149, -264, -358, -245, -228, -272, -238, -219, -243, -243, -228, -231, -226, -209, -209, -219, -202, -175, -197, -231, -216, -199, -209, -202, -190, -199, -207, -197, -211, -228, -228, -226, -231, -238, -252, -267, -279, -281, -269, -248, -243, -260, -279, -269, -250, -262, -269, -243, -226, -240, -272, -279, -252, -250, -289, -298, -264])
('ECG', 1740337496642737144, [-260, -344, -428, -248, 252, 691, 592, -134, -626, -291, -55, -281, -303, -161, -185, -233, -190, -171, -187, -166, -134, -130, -144, -149, -134, -139, -158, -158, -158, -158, -149, -154, -168, -142, -125, -151, -168, -178, -204, -224, -224, -216, -221, -236, -224, -224, -248, -236, -219, -236, -245, -240, -236, -231, -252, -272, -245, -209, -211, -219, -219, -219, -226, -248, -255, -243, -252, -289, -373, -440, -202, 368, 763])
('ECG', 1740337497204517574, [474, -322, -626, -250, -142, -342, -305, -214, -252, -245, -207, -221, -231, -202, -173, -178, -185, -173, -166, -180, -195, -202, -202, -207, -216, -216, -207, -199, -192, -195, -214, -224, -228, -245, -248, -252, -274, -281, -269, -269, -279, -269, -269, -281, -262, -255, -277, -272, -264, -272, -267, -257, -262, -264, -248, -238, -255, -272, -281, -277, -257, -301, -431, -392, 40, 573, 667, 72, -607, -503, -134, -211, -301])
('ECG', 1740337497766328524, [-202, -209, -269, -231, -195, -207, -197, -190, -204, -185, -154, -151, -156, -156, -163, -168, -146, -115, -142, -195, -183, -142, -142, -156, -156, -154, -142, -151, -204, -226, -199, -190, -190, -185, -209, -226, -204, -197, -219, -219, -207, -236, -245, -219, -228, -233, -211, -204, -204, -219, -264, -281, -252, -252, -289, -344, -404, -255, 228, 652, 505, -204, -638, -354, -151, -298, -289, -202, -252, -277, -236, -221, -224])
('ECG', 1740337498328108954, [-211, -204, -211, -216, -207, -180, -171, -195, -221, -228, -228, -248, -262, -233, -190, -197, -231, -233, -231, -255, -281, -293, -298, -301, -303, -303, -301, -293, -284, -296, -303, -277, -264, -272, -277, -284, -279, -264, -255, -238, -214, -202, -209, -214, -214, -214, -214, -219, -233, -305, -402, -216, 330, 780, 604, -166, -585, -255, -89, -274, -252, -149, -156, -149, -173, -226, -185, -142, -151, -137, -118, -134, -146])
('ECG', 1740337498889889384, [-144, -149, -151, -154, -163, -171, -158, -146, -142, -139, -149, -151, -146, -154, -171, -183, -195, -209, -214, -216, -226, -238, -243, -236, -231, -240, -243, -236, -248, -264, -260, -250, -248, -248, -240, -226, -214, -231, -255, -257, -248, -240, -284, -385, -375, -24, 515, 705, 158, -590, -546, -118, -158, -289, -185, -154, -187, -151, -144, -175, -171, -149, -146, -146, -139, -137, -142, -149, -158, -173, -175, -161, -156])
('ECG', 1740337499451669814, [-163, -168, -161, -154, -161, -180, -187, -190, -207, -211, -204, -228, -238, -211, -204, -211, -187, -173, -204, -226, -216, -228, -250, -250, -240, -226, -216, -214, -209, -192, -190, -221, -257, -257, -226, -216, -269, -373, -334, 65, 592, 722, 166, -513, -450, -105, -204, -308, -202, -207, -260, -233, -214, -207, -185, -185, -192, -195, -192, -180, -175, -192, -199, -192, -190, -195, -199, -207, -204, -197, -195, -187, -173])
('ECG', 1740337500013480762, [-178, -204, -238, -245, -231, -233, -243, -238, -231, -240, -245, -238, -233, -238, -240, -238, -240, -243, -233, -221, -224, -224, -209, -195, -195, -207, -211, -209, -207, -211, -255, -368, -356, 45, 599, 732, 151, -554, -488, -115, -183, -296, -197, -183, -236, -199, -168, -195, -207, -199, -185, -151, -142, -166, -173, -166, -180, -197, -199, -207, -209, -190, -171, -171, -175, -183, -199, -214, -226, -243, -257, -257, -245])
('ECG', 1740337500575261192, [-236, -245, -255, -250, -248, -255, -267, -267, -260, -262, -267, -269, -277, -267, -245, -248, -255, -240, -226, -240, -257, -252, -250, -257, -293, -387, -349, 57, 575, 647, 33, -631, -520, -144, -187, -264, -178, -166, -207, -192, -175, -187, -185, -166, -161, -166, -146, -134, -149, -158, -161, -171, -175, -173, -183, -185, -154, -122, -132, -149, -156, -171, -187, -202, -214, -226, -224, -221, -231, -236, -233, -231, -228])
('ECG', 1740337501137041624, [-226, -219, -224, -240, -248, -260, -274, -255, -233, -236, -238, -219, -211, -238, -252, -240, -240, -269, -325, -404, -310, 134, 621, 599, -91, -688, -469, -132, -240, -303, -209, -216, -233, -183, -178, -209, -216, -202, -190, -197, -202, -190, -185, -187, -187, -192, -197, -187, -183, -195, -204, -204, -204, -199, -202, -211, -224, -238, -240, -260, -274, -250, -243, -262, -255, -248, -264, -262, -252, -262, -257, -236, -238])
('ECG', 1740337501698852572, [-264, -274, -250, -219, -216, -226, -228, -252, -257, -221, -216, -267, -334, -385, -216, 264, 662, 464, -284, -662, -277, -62, -257, -260, -156, -199, -224, -178, -166, -158, -134, -137, -151, -142, -137, -142, -134, -137, -154, -175, -195, -183, -149, -134, -139, -144, -161, -187, -195, -207, -228, -219, -199, -219, -243, -238, -221, -221, -231, -228, -221, -219, -216, -233, -260, -267, -252, -226, -204, -211, -214, -195, -199])
('ECG', 1740337502260633002, [-236, -250, -236, -233, -248, -272, -346, -378, -103, 426, 720, 332, -440, -623, -214, -130, -303, -248, -161, -199, -211, -180, -175, -183, -180, -185, -192, -178, -144, -139, -163, -173, -173, -199, -214, -187, -178, -199, -192, -175, -185, -195, -187, -202, -243, -260, -228, -224, -252, -245, -219, -228, -240, -236, -238, -262, -267, -233, -226, -260, -260, -236, -238, -238, -226, -224, -226, -240, -260, -250, -236, -245, -303])
('ECG', 1740337502822413432, [-402, -351, 52, 563, 631, -7, -691, -554, -163, -226, -284, -161, -171, -228, -192, -180, -197, -166, -137, -142, -142, -134, -137, -146, -156, -156, -156, -166, -161, -127, -120, -132, -120, -134, -175, -195, -202, -219, -228, -224, -231, -245, -228, -204, -214, -233, -238, -238, -231, -216, -209, -214, -228, -233, -231, -221, -199, -180, -199, -226, -224, -221, -231, -228, -214, -236, -342, -409, -144, 385, 691, 354, -404])
('ECG', 1740337503384193862, [-626, -221, -134, -322, -264, -175, -216, -224, -199, -195, -197, -207, -214, -207, -195, -195, -211, -214, -190, -190, -226, -240, -226, -224, -219, -207, -209, -209, -207, -216, -221, -224, -245, -260, -236, -221, -228, -219, -199, -214, -236, -219, -199, -209, -216, -228, -252, -245, -209, -197, -214, -216, -199, -202, -221, -221, -214, -219, -233, -286, -380, -272, 197, 676, 609, -96, -621, -378, -115, -248, -264, -166, -199])
('ECG', 1740337503946004810, [-221, -173, -166, -183, -171, -163, -178, -173, -144, -139, -158, -166, -161, -168, -180, -175, -166, -166, -163, -156, -139, -132, -168, -216, -214, -180, -192, -231, -228, -202, -209, -219, -195, -185, -219, -233, -211, -199, -211, -226, -228, -238, -252, -250, -233, -221, -221, -216, -221, -250, -260, -238, -277, -399, -351, 93, 621, 609, -137, -773, -532, -154, -238, -289, -185, -187, -211, -166, -144, -168, -178, -168, -161])
('ECG', 1740337504507785242, [-146, -137, -139, -132, -127, -151, -156, -127, -125, -146, -163, -180, -195, -185, -183, -204, -214, -214, -231, -248, -250, -248, -257, -274, -274, -255, -245, -245, -240, -236, -245, -255, -252, -226, -199, -207, -231, -231, -216, -207, -209, -214, -214, -207, -221, -296, -375, -233, 245, 693, 573, -183, -703, -392, -81, -214, -262, -173, -173, -187, -175, -187, -187, -166, -161, -158, -158, -161, -156, -151, -156, -161, -154])
('ECG', 1740337505069565672, [-149, -154, -158, -149, -137, -142, -146, -146, -161, -195, -214, -214, -216, -219, -207, -207, -216, -207, -195, -214, -238, -228, -207, -204, -216, -221, -211, -197, -192, -195, -207, -209, -207, -214, -224, -214, -199, -219, -305, -368, -151, 361, 713, 414, -334, -592, -231, -122, -284, -245, -163, -185, -187, -171, -185, -192, -175, -171, -171, -166, -156, -144, -151, -178, -190, -185, -190, -199, -190, -175, -178, -175, -178])
('ECG', 1740337505631346102, [-195, -197, -185, -195, -214, -214, -216, -224, -221, -219, -224, -211, -192, -209, -233, -224, -221, -248, -250, -211, -187, -202, -211, -192, -195, -221, -228, -214, -224, -238, -255, -322, -303, 50, 554, 662, 96, -532, -445, -130, -204, -277, -187, -187, -219, -185, -168, -175, -163, -161, -168, -163, -158, -166, -163, -161, -173, -183, -180, -178, -173, -158, -151, -161, -173, -173, -178, -195, -209, -207, -202, -216, -214])
('ECG', 1740337506193126532, [-197, -199, -216, -219, -211, -216, -219, -211, -216, -228, -228, -224, -224, -209, -204, -214, -199, -195, -226, -228, -202, -214, -250, -298, -351, -183, 305, 681, 404, -346, -647, -286, -105, -240, -231, -163, -190, -211, -197, -183, -163, -151, -163, -168, -158, -149, -151, -161, -163, -161, -163, -168, -168, -171, -168, -154, -154, -171, -183, -192, -207, -219, -219, -221, -236, -252, -243, -233, -245, -240, -216, -214, -228])
('ECG', 1740337506754937480, [-240, -250, -264, -264, -248, -224, -211, -211, -209, -209, -231, -260, -264, -240, -207, -238, -354, -351, 7, 508, 623, 57, -621, -539, -142, -187, -298, -195, -168, -224, -204, -175, -192, -195, -173, -163, -166, -158, -151, -163, -178, -173, -173, -195, -204, -173, -149, -163, -175, -175, -178, -192, -207, -214, -226, -250, -262, -255, -238, -216, -214, -226, -231, -228, -231, -231, -240, -255, -243, -226, -231, -231, -216])
('ECG', 1740337507316717910, [-209, -207, -214, -226, -228, -228, -231, -243, -322, -378, -127, 395, 708, 380, -361, -602, -243, -132, -260, -204, -154, -199, -180, -154, -178, -185, -180, -171, -146, -139, -156, -163, -154, -168, -192, -195, -183, -183, -192, -183, -156, -151, -178, -190, -199, -214, -209, -202, -214, -224, -214, -209, -207, -204, -207, -211, -202, -199, -216, -228, -224, -226, -221, -204, -192, -195, -190, -190, -211, -236, -233, -211, -216])
('ECG', 1740337507878498342, [-272, -346, -248, 192, 657, 585, -105, -607, -368, -110, -238, -257, -149, -178, -214, -178, -175, -192, -175, -156, -149, -149, -154, -154, -158, -178, -190, -185, -187, -192, -168, -151, -163, -171, -171, -180, -185, -197, -214, -219, -202, -199, -219, -226, -211, -197, -209, -224, -207, -192, -216, -243, -243, -233, -226, -214, -195, -185, -187, -192, -214, -228, -226, -226, -236, -257, -322, -325, -24, 469, 652, 168, -517])
