('ECG', 1746700708233775484, [-72, -72, -68, -70, -53, -38, -92, -138, -116, -87, -65, -36, -46, -65, -75, -104, -114, -99, -94, -107, -111, -77, -2, 90, -38, -588, -1102, -895, -257, -4, 9, 143, 197, 163, 180, 180, 150, 163, 199, 192, 172, 206, 253, 238, 223, 248, 243, 194, 158, 131, 90, 72, 72, 24, -48, -80, -80, -82, -90, -94, -82, -46, -48, -114, -126, -65, -41, -58, -77, -80, -72, -77, -90])
('ECG', 1746700708795428756, [-80, -55, -58, -75, -77, -70, -70, -75, -70, -55, -70, -94, -90, -85, -94, -80, -58, -60, -75, -46, 58, 31, -403, -1002, -1034, -391, 72, 97, 126, 177, 153, 150, 175, 180, 167, 155, 175, 218, 248, 238, 231, 255, 272, 257, 233, 221, 211, 167, 126, 104, 46, -4, -17, -41, -75, -97, -82, -34, -21, -41, -46, -51, -60, -63, -58, -46, -36, -36, -53, -55, -43, -51, -58])
('ECG', 1746700709357082028, [-70, -70, -51, -58, -68, -55, -34, -17, -14, -17, -34, -63, -72, -58, -41, -38, -41, -43, -24, 102, 184, -201, -931, -1116, -496, 14, 55, 128, 238, 197, 145, 148, 153, 177, 231, 250, 218, 221, 238, 226, 253, 289, 265, 233, 206, 165, 163, 155, 90, 38, 24, -14, -51, -48, -63, -90, -82, -82, -92, -82, -60, -36, -36, -48, -34, -55, -111, -102, -72, -90, -102, -99, -111])
('ECG', 1746700709918740386, [-102, -72, -65, -82, -102, -97, -68, -55, -63, -58, -48, -60, -77, -82, -72, -51, -55, -65, -46, 34, 172, 36, -639, -1228, -902, -133, 85, 26, 153, 211, 155, 150, 170, 165, 155, 163, 201, 243, 233, 211, 236, 250, 243, 248, 223, 172, 145, 124, 94, 75, 53, 19, -31, -87, -90, -65, -68, -75, -65, -65, -68, -77, -87, -75, -80, -99, -97, -77, -60, -72, -107, -114, -90])
('ECG', 1746700710480388572, [-82, -107, -126, -111, -90, -90, -97, -70, -26, -24, -51, -65, -77, -99, -97, -72, -77, -94, -55, 41, 172, 104, -457, -1155, -1092, -323, 90, 53, 116, 177, 136, 160, 209, 192, 187, 209, 177, 170, 218, 223, 201, 231, 270, 248, 209, 204, 187, 143, 94, 60, 43, 14, -34, -77, -90, -72, -51, -58, -72, -85, -97, -99, -90, -80, -75, -82, -92, -97, -104, -107, -116, -128, -119])
('ECG', 1746700711042026584, [-102, -107, -119, -114, -87, -82, -99, -77, -36, -53, -77, -82, -99, -97, -80, -80, -94, -104, -72, 34, 175, -2, -703, -1236, -837, -102, 63, 21, 170, 192, 116, 155, 180, 141, 165, 211, 197, 175, 204, 245, 243, 226, 243, 250, 209, 177, 163, 121, 72, 53, 43, 4, -53, -82, -80, -72, -68, -70, -82, -82, -80, -99, -111, -87, -65, -68, -68, -60, -65, -80, -92, -126, -150])
('ECG', 1746700711603684942, [-128, -116, -102, -63, -63, -77, -60, -53, -75, -92, -85, -75, -87, -97, -87, -70, -60, -72, -82, -2, 165, 121, -435, -1141, -1085, -330, 72, 58, 111, 158, 138, 136, 153, 172, 182, 194, 218, 211, 199, 238, 257, 231, 233, 243, 216, 194, 165, 119, 97, 90, 63, 21, -19, -63, -102, -90, -60, -82, -109, -85, -68, -85, -77, -60, -68, -72, -63, -75, -104, -97, -90, -119, -121])
('ECG', 1746700712165343300, [-87, -97, -128, -121, -85, -65, -80, -70, -41, -46, -60, -65, -94, -116, -99, -94, -107, -87, -63, -36, 82, 148, -226, -951, -1146, -498, 2, 14, 60, 124, 111, 148, 163, 128, 136, 163, 170, 187, 209, 216, 209, 197, 209, 216, 189, 150, 128, 99, 63, 58, 55, -4, -68, -85, -99, -111, -126, -148, -143, -124, -102, -90, -104, -107, -77, -82, -126, -121, -104, -128, -138, -116, -109])
('ECG', 1746700712726971142, [-138, -158, -131, -94, -99, -107, -72, -51, -72, -94, -116, -128, -138, -133, -114, -114, -102, -19, 109, 53, -435, -1056, -1019, -362, -31, -51, 60, 136, 107, 121, 138, 136, 153, 155, 163, 192, 199, 199, 226, 216, 182, 194, 204, 165, 124, 104, 70, 41, 21, -12, -53, -85, -107, -116, -116, -97, -87, -121, -114, -53, -51, -80, -70, -63, -82, -92, -99, -94, -82, -109, -128, -92, -75])
('ECG', 1746700713288624414, [-97, -87, -68, -58, -46, -51, -75, -102, -114, -109, -99, -94, -94, -92, -51, 82, 145, -228, -910, -1087, -498, -2, 17, 38, 148, 153, 124, 141, 158, 155, 158, 187, 226, 218, 197, 231, 262, 253, 255, 260, 211, 153, 131, 111, 72, 24, -9, -34, -77, -121, -119, -92, -107, -138, -119, -65, -46, -72, -99, -85, -58, -75, -104, -104, -92, -90, -97, -99, -97, -92, -82, -92, -109])
('ECG', 1746700713850257340, [-90, -36, -31, -72, -87, -90, -94, -94, -97, -92, -80, -85, -70, 63, 150, -209, -907, -1119, -518, 17, 51, 85, 158, 104, 116, 180, 175, 167, 194, 204, 199, 223, 262, 265, 255, 253, 248, 262, 257, 197, 131, 99, 75, 43, -2, -60, -107, -116, -82, -82, -136, -138, -102, -92, -77, -77, -99, -87, -55, -65, -94, -104, -77, -60, -85, -102, -94, -97, -114, -119, -102, -92, -92])
('ECG', 1746700714411915698, [-63, -36, -48, -60, -68, -107, -131, -114, -104, -99, -90, -75, -21, 90, 145, -187, -893, -1170, -593, -12, 58, 90, 197, 177, 131, 167, 194, 165, 153, 189, 223, 221, 209, 240, 270, 277, 274, 248, 204, 165, 141, 111, 72, 36, -4, -51, -85, -99, -107, -119, -119, -92, -80, -85, -80, -87, -87, -68, -58, -70, -82, -85, -85, -85, -92, -104, -107, -107, -111, -102, -87, -72, -70])
('ECG', 1746700714973553712, [-111, -150, -116, -55, -38, -46, -58, -63, -65, -87, -97, -77, -65, -60, -70, -77, 34, 197, 29, -644, -1189, -851, -119, 92, 38, 126, 163, 138, 163, 180, 175, 170, 177, 199, 211, 209, 231, 274, 282, 253, 228, 214, 187, 138, 90, 68, 48, 14, -4, -19, -77, -136, -128, -99, -121, -133, -87, -58, -75, -72, -55, -68, -82, -90, -87, -92, -114, -107, -77, -82, -90, -82, -102])
('ECG', 1746700715535206984, [-109, -102, -107, -107, -92, -87, -85, -75, -58, -29, -4, -21, -55, -77, -94, -87, -80, -94, -80, -63, -65, -4, 160, 180, -316, -1068, -1114, -374, 58, 14, 85, 184, 141, 131, 177, 172, 155, 182, 194, 197, 209, 221, 248, 262, 253, 248, 233, 199, 153, 107, 82, 68, 26, -26, -60, -85, -85, -85, -119, -138, -107, -82, -90, -80, -58, -70, -94, -75, -46, -70, -85, -70, -87])
('ECG', 1746700716096860254, [-97, -70, -75, -104, -109, -111, -102, -70, -58, -75, -85, -70, -60, -68, -75, -90, -92, -63, -36, -21, -24, -46, -63, -80, -82, -65, -80, -104, -82, -36, 43, 189, 133, -423, -1092, -1012, -282, 72, 26, 92, 163, 143, 155, 167, 167, 170, 150, 175, 240, 231, 192, 214, 260, 279, 267, 240, 175, 116, 111, 102, 48, 14, 0, -34, -68, -85, -109, -126, -121, -90, -60, -80, -92])
('ECG', 1746700716658513528, [-58, -38, -53, -72, -68, -68, -77, -68, -48, -55, -87, -90, -65, -65, -104, -119, -85, -72, -87, -60, -34, -68, -104, -99, -92, -102, -90, -46, -31, -34, -9, -19, -77, -102, -94, -102, -97, -70, -58, -53, -21, 82, 177, -111, -827, -1180, -661, -36, 75, 77, 163, 150, 124, 160, 177, 155, 153, 201, 248, 236, 228, 238, 257, 287, 262, 223, 221, 214, 160, 94, 63, 60, 36])
('ECG', 1746700717220146454, [-9, -53, -87, -114, -116, -102, -97, -102, -87, -36, -14, -60, -80, -34, -36, -82, -90, -80, -68, -58, -65, -68, -72, -107, -133, -102, -82, -104, -94, -65, -82, -99, -72, -58, -102, -136, -92, -58, -70, -48, -14, -34, -75, -92, -77, -87, -126, -119, -85, -92, -55, 124, 223, -111, -783, -1085, -613, -111, -51, 26, 136, 102, 109, 170, 153, 121, 133, 148, 165, 175, 189, 223, 245])
('ECG', 1746700717781804812, [243, 250, 260, 201, 124, 111, 107, 70, 29, -19, -53, -70, -94, -116, -107, -104, -133, -141, -97, -82, -102, -94, -77, -82, -75, -55, -55, -63, -87, -114, -102, -82, -99, -124, -121, -107, -99, -99, -90, -107, -124, -107, -104, -99, -68, -68, -82, -58, -51, -77, -85, -85, -94, -102, -97, -104, -114, -99, -41, 92, 109, -301, -941, -1041, -447, -9, 2, 53, 165, 160, 121, 128, 138])
('ECG', 1746700718343463170, [141, 160, 180, 192, 226, 240, 233, 260, 294, 287, 265, 238, 189, 126, 82, 70, 43, -9, -51, -75, -80, -70, -87, -109, -92, -92, -107, -77, -51, -72, -70, -41, -46, -55, -46, -34, -34, -82, -102, -51, -43, -90, -92, -85, -90, -68, -53, -70, -82, -80, -82, -80, -65, -60, -82, -85, -36, 4, 0, -34, -68, -90, -94, -87, -90, -90, -82, -65, 0, 138, 150, -267, -951])
('ECG', 1746700718905096098, [-1094, -442, 63, 58, 82, 170, 141, 136, 199, 199, 163, 187, 216, 216, 236, 279, 287, 255, 255, 291, 304, 272, 223, 184, 141, 90, 60, 17, -75, -124, -116, -124, -109, -80, -94, -119, -119, -77, -38, -85, -133, -97, -48, -53, -60, -51, -77, -92, -65, -75, -116, -116, -90, -75, -77, -90, -90, -90, -87, -70, -72, -102, -111, -87, -85, -80, -60, -72, -75, -26, -4, -34, -63])
('ECG', 1746700719466749370, [-87, -102, -77, -60, -72, -85, -65, -31, 55, 184, 43, -554, -1082, -815, -136, 63, 34, 155, 189, 143, 153, 175, 197, 218, 209, 209, 240, 240, 243, 282, 291, 289, 304, 294, 250, 206, 177, 133, 58, 26, 14, -65, -121, -97, -87, -111, -121, -109, -97, -87, -70, -70, -87, -80, -63, -65, -58, -43, -70, -99, -77, -53, -77, -104, -97, -85, -82, -80, -80, -90, -104, -97, -75])
('ECG', 1746700720028407728, [-72, -85, -85, -75, -68, -60, -65, -82, -87, -58, -21, -21, -29, -24, -38, -70, -85, -75, -68, -72, -68, -48, 41, 197, 119, -411, -1036, -997, -291, 114, 65, 107, 192, 160, 148, 194, 189, 155, 170, 226, 240, 214, 231, 289, 299, 287, 309, 287, 223, 189, 170, 133, 72, 2, -29, -46, -80, -114, -124, -111, -107, -121, -116, -94, -90, -92, -75, -55, -77, -92, -63, -53, -77])
('ECG', 1746700720590055914, [-92, -94, -99, -99, -92, -72, -60, -97, -107, -70, -85, -131, -111, -72, -90, -99, -72, -51, -51, -77, -107, -104, -77, -60, -53, -31, -4, 2, -7, -53, -102, -90, -68, -90, -92, -63, -29, 114, 253, -65, -795, -1155, -683, -80, 63, 77, 150, 167, 163, 182, 194, 172, 172, 223, 228, 209, 243, 267, 274, 318, 326, 287, 255, 223, 182, 143, 109, 53, -14, -29, -36, -87, -124])
('ECG', 1746700721151693926, [-124, -124, -107, -99, -124, -124, -85, -68, -92, -90, -55, -58, -68, -68, -109, -136, -90, -65, -97, -107, -92, -87, -94, -107, -111, -109, -97, -90, -97, -99, -92, -92, -85, -80, -97, -102, -75, -31, -14, -34, -55, -72, -94, -104, -102, -92, -80, -85, -77, 38, 209, 90, -520, -1114, -907, -228, 4, -17, 99, 141, 111, 148, 180, 163, 133, 119, 160, 221, 221, 204, 228, 262, 277])
('ECG', 1746700721713331940, [277, 274, 240, 145, 65, 58, 58, 9, -53, -87, -102, -128, -148, -111, -102, -170, -189, -116, -80, -121, -126, -87, -85, -102, -85, -58, -85, -145, -145, -104, -109, -119, -109, -124, -128, -102, -102, -109, -109, -109, -97, -111, -119, -102, -102, -87, -51, -41, -51, -63, -80, -87, -82, -97, -121, -119, -82, -58, -7, 138, 121, -386, -1034, -970, -294, 12, -19, 102, 175, 126, 121, 138, 165])
('ECG', 1746700722274980124, [221, 211, 155, 170, 204, 201, 231, 277, 270, 260, 272, 253, 206, 150, 82, 38, 7, -51, -102, -111, -121, -133, -131, -128, -124, -107, -109, -126, -121, -90, -70, -65, -51, -53, -102, -107, -63, -80, -126, -111, -92, -99, -99, -94, -97, -102, -109, -111, -99, -77, -63, -90, -116, -77, -51, -63, -43, -34, -55, -65, -75, -94, -90, -72, -70, -58, -55, 14, 165, 12, -610, -1094, -810])
('ECG', 1746700722836638482, [-163, 55, 34, 124, 167, 141, 143, 167, 182, 172, 177, 199, 206, 223, 253, 270, 301, 328, 321, 270, 204, 177, 172, 126, 41, -21, -48, -65, -97, -138, -150, -124, -102, -111, -124, -111, -94, -77, -72, -99, -109, -60, -38, -75, -82, -72, -94, -90, -72, -90, -94, -65, -55, -87, -111, -92, -72, -85, -94, -99, -114, -99, -55, -41, -48, -34, -31, -46, -68, -92, -87, -70, -85])
('ECG', 1746700723398266324, [-92, -77, -70, -17, 150, 180, -272, -961, -1073, -418, 82, 65, 72, 175, 170, 163, 189, 172, 170, 192, 194, 214, 243, 238, 240, 287, 323, 321, 313, 301, 257, 194, 119, 46, -2, -19, -36, -85, -124, -124, -99, -94, -136, -165, -145, -114, -102, -102, -85, -53, -58, -99, -104, -80, -77, -87, -97, -102, -97, -92, -90, -97, -97, -97, -107, -87, -75, -114, -107, -65, -94, -124, -75])
('ECG', 1746700723959934854, [-43, -55, -43, -26, -36, -85, -114, -80, -75, -104, -75, -38, -68, -36, 145, 199, -221, -919, -1109, -503, 26, 55, 90, 194, 177, 143, 170, 197, 192, 184, 197, 233, 265, 279, 309, 313, 299, 338, 343, 265, 228, 223, 153, 92, 72, 7, -70, -90, -102, -143, -177, -153, -126, -136, -124, -99, -87, -63, -68, -107, -104, -87, -92, -82, -77, -107, -97, -63, -72, -97, -94, -102, -121])
('ECG', 1746700724521567782, [-128, -114, -102, -97, -82, -75, -85, -99, -107, -92, -63, -51, -48, -53, -70, -80, -90, -107, -92, -58, -63, -85, -87, -21, 155, 172, -309, -985, -992, -323, 26, -4, 90, 160, 102, 99, 160, 182, 158, 163, 201, 209, 199, 233, 260, 255, 274, 287, 260, 226, 199, 160, 97, 53, 36, -34, -111, -111, -109, -145, -148, -136, -158, -160, -121, -97, -109, -124, -99, -70, -80, -94, -80])
('ECG', 1746700725083221054, [-90, -116, -107, -80, -92, -128, -116, -94, -109, -124, -104, -87, -92, -87, -77, -102, -111, -75, -65, -70, -43, -31, -65, -102, -102, -85, -90, -114, -116, -99, -70, -7, 124, 136, -284, -939, -1019, -399, -17, -19, 109, 201, 116, 102, 167, 172, 155, 175, 189, 189, 204, 231, 262, 291, 287, 267, 282, 274, 206, 141, 85, 31, 0, -43, -87, -99, -99, -107, -133, -150, -121, -102, -126])
('ECG', 1746700725644869238, [-131, -116, -97, -65, -60, -75, -65, -48, -48, -65, -85, -94, -85, -90, -99, -90, -87, -99, -82, -63, -87, -111, -94, -99, -126, -97, -68, -70, -43, -24, -34, -60, -104, -119, -94, -104, -121, -90, -68, -82, 14, 180, -12, -656, -1116, -783, -136, 46, 34, 148, 177, 141, 155, 172, 177, 189, 175, 187, 245, 250, 233, 277, 316, 309, 311, 304, 243, 197, 192, 133, 51, 17, -34])
('ECG', 1746700726206527596, [-107, -114, -94, -128, -165, -145, -128, -128, -92, -65, -97, -111, -70, -55, -72, -68, -80, -111, -92, -58, -63, -85, -102, -97, -58, -53, -92, -107, -97, -92, -77, -80, -99, -94, -65, -51, -41, -21, -24, -68, -116, -116, -80, -68, -85, -87, -90, -77, 24, 187, 94, -484, -1119, -985, -233, 114, 70, 148, 204, 143, 136, 189, 184, 153, 175, 218, 265, 294, 279, 277, 316, 343, 335])
('ECG', 1746700726768155438, [318, 274, 214, 184, 163, 116, 48, -48, -102, -97, -102, -141, -175, -160, -119, -102, -109, -85, -68, -107, -107, -68, -85, -102, -65, -55, -82, -82, -72, -99, -92, -70, -102, -124, -104, -85, -80, -77, -90, -114, -104, -65, -68, -85, -75, -46, -34, -38, -60, -102, -126, -109, -87, -80, -77, -82, -72, 38, 206, 53, -598, -1153, -861, -148, 55, 4, 131, 194, 148, 143, 172, 180, 177])
('ECG', 1746700727329813796, [192, 221, 238, 245, 265, 301, 323, 328, 333, 309, 253, 218, 197, 145, 82, 14, -51, -65, -72, -128, -163, -155, -165, -163, -109, -77, -92, -94, -97, -107, -102, -92, -82, -82, -94, -82, -75, -99, -107, -90, -104, -143, -133, -92, -102, -111, -75, -68, -121, -138, -82, -68, -82, -55, -48, -70, -90, -111, -121, -114, -114, -107, -104, -109, -68, 87, 175, -155, -844, -1116, -576, -55, -2])
('ECG', 1746700727891456896, [41, 131, 124, 138, 167, 136, 133, 170, 172, 192, 248, 240, 223, 289, 323, 291, 279, 257, 209, 165, 136, 87, 26, -9, -51, -107, -128, -119, -126, -163, -158, -107, -116, -153, -121, -87, -92, -85, -58, -58, -72, -65, -68, -82, -94, -114, -114, -87, -80, -99, -109, -97, -70, -80, -114, -107, -92, -99, -97, -75, -41, -29, -58, -87, -104, -102, -75, -80, -116, -138, -99, 4, 116])
('ECG', 1746700728453110168, [102, -257, -902, -1133, -552, 12, 53, 41, 124, 150, 155, 172, 167, 145, 145, 199, 238, 243, 248, 257, 282, 309, 306, 289, 267, 250, 221, 143, 51, -4, -31, -65, -109, -124, -107, -114, -136, -126, -94, -92, -107, -90, -80, -94, -87, -77, -77, -68, -68, -80, -80, -75, -72, -65, -65, -60, -68, -104, -128, -114, -87, -80, -82, -77, -77, -82, -48, 12, -2, -92, -109, -72, -80])
('ECG', 1746700729014763440, [-97, -99, -92, -85, -87, -72, 24, 204, 136, -455, -1097, -978, -250, 109, 53, 107, 197, 180, 158, 177, 182, 180, 218, 250, 240, 255, 294, 306, 321, 362, 362, 296, 265, 270, 228, 160, 114, 43, -58, -90, -75, -124, -163, -131, -102, -102, -104, -111, -109, -97, -92, -82, -60, -60, -85, -80, -48, -46, -77, -99, -92, -90, -109, -104, -82, -77, -72, -65, -90, -90, -72, -111, -124])
('ECG', 1746700729576416712, [-65, -41, -38, -26, -46, -75, -85, -90, -68, -51, -70, -85, -90, -68, 65, 182, -63, -700, -1158, -798, -72, 114, 29, 133, 194, 143, 153, 184, 180, 192, 228, 260, 257, 260, 306, 340, 328, 321, 333, 313, 255, 228, 218, 165, 94, 31, -51, -119, -124, -121, -158, -177, -160, -131, -102, -94, -92, -92, -94, -87, -72, -90, -119, -116, -97, -85, -82, -90, -87, -75, -77, -107, -116])
('ECG', 1746700730138075070, [-104, -109, -114, -109, -109, -99, -75, -48, -36, -51, -60, -63, -94, -114, -104, -111, -107, -82, -97, -109, -34, 126, 143, -270, -929, -1073, -481, -29, 0, 68, 136, 92, 90, 141, 165, 170, 175, 180, 206, 248, 253, 238, 265, 304, 299, 262, 228, 216, 192, 128, 72, 41, -4, -65, -124, -155, -150, -170, -204, -180, -119, -92, -87, -94, -104, -90, -77, -99, -124, -126, -102, -85, -92])
('ECG', 1746700730699733428, [-87, -92, -102, -80, -70, -111, -126, -102, -111, -138, -114, -53, -53, -82, -58, -36, -48, -41, -55, -141, -165, -109, -99, -104, -68, -46, 41, 184, -48, -764, -1160, -683, -104, -29, 4, 148, 145, 107, 148, 158, 153, 177, 180, 180, 216, 240, 255, 282, 306, 309, 291, 267, 238, 184, 131, 97, 46, -38, -85, -80, -107, -150, -150, -138, -160, -160, -119, -90, -85, -75, -68, -65, -70])
('ECG', 1746700731261376528, [-99, -109, -85, -87, -87, -68, -77, -97, -97, -85, -72, -80, -99, -107, -116, -111, -72, -41, -26, -29, -53, -72, -75, -90, -119, -126, -102, -75, -80, -94, -70, 26, 163, -4, -652, -1167, -839, -128, 85, 29, 119, 163, 124, 153, 192, 180, 158, 165, 206, 233, 248, 260, 277, 323, 362, 340, 279, 240, 221, 197, 141, 48, -12, -34, -80, -119, -124, -133, -136, -116, -121, -119, -107])
('ECG', 1746700731823029800, [-116, -92, -53, -85, -107, -58, -38, -77, -104, -90, -63, -72, -102, -90, -72, -82, -94, -92, -77, -92, -109, -75, -48, -58, -51, -48, -48, -43, -77, -114, -97, -75, -72, -65, -77, -92, -65, 72, 199, -55, -737, -1160, -727, -41, 90, 26, 133, 172, 114, 119, 167, 204, 206, 184, 199, 253, 289, 284, 291, 328, 335, 323, 321, 299, 236, 180, 133, 58, -9, -51, -92, -114, -124])
('ECG', 1746700732384683072, [-121, -119, -145, -148, -119, -99, -92, -92, -90, -72, -43, -43, -90, -102, -68, -72, -99, -92, -65, -58, -82, -87, -72, -75, -97, -104, -92, -94, -92, -55, -26, -36, -34, -24, -60, -107, -111, -102, -97, -97, -80, -60, -63, -26, 131, 155, -301, -1009, -1112, -430, 46, 41, 109, 194, 153, 145, 172, 163, 150, 170, 211, 243, 260, 270, 277, 306, 347, 340, 294, 267, 238, 184, 141])
('ECG', 1746700732946336342, [102, 36, -34, -85, -102, -114, -153, -170, -136, -124, -141, -111, -75, -97, -107, -92, -104, -99, -80, -87, -90, -70, -80, -111, -116, -102, -102, -111, -121, -131, -121, -92, -85, -99, -94, -65, -65, -75, -70, -92, -133, -138, -116, -109, -109, -104, -97, -60, 58, 141, -155, -846, -1150, -613, -72, -24, 26, 124, 70, 77, 165, 163, 143, 170, 177, 175, 197, 211, 238, 265, 257, 257, 274])
('ECG', 1746700733507989616, [262, 214, 175, 143, 80, 9, -38, -70, -109, -155, -165, -138, -126, -145, -145, -104, -94, -124, -116, -80, -72, -102, -97, -63, -68, -97, -99, -94, -99, -102, -92, -75, -60, -75, -109, -109, -90, -90, -80, -53, -46, -55, -41, -51, -119, -136, -90, -94, -114, -104, -92, -36, 124, 133, -347, -1034, -1073, -418, -17, -7, 82, 153, 104, 107, 158, 155, 167, 223, 199, 150, 197, 253, 265])
('ECG', 1746700734069622542, [291, 316, 294, 260, 238, 209, 160, 104, 58, 7, -48, -85, -99, -121, -121, -109, -148, -170, -114, -77, -90, -97, -102, -82, -41, -26, -51, -82, -87, -68, -58, -68, -87, -92, -72, -63, -68, -85, -99, -90, -75, -75, -75, -58, -41, -41, -24, -34, -107, -133, -90, -72, -90, -90, -72, -63, -12, 141, 138, -384, -1077, -1043, -301, 107, 24, 63, 187, 167, 131, 160, 170, 158, 180])
('ECG', 1746700734631280900, [221, 228, 211, 250, 321, 333, 316, 311, 309, 296, 255, 199, 160, 107, 24, -24, -55, -107, -131, -111, -109, -133, -114, -87, -116, -121, -55, -36, -87, -109, -92, -72, -58, -60, -51, -53, -77, -60, -60, -102, -85, -60, -94, -104, -85, -90, -72, -41, -34, -36, -46, -55, -68, -87, -92, -82, -85, -99, -109, -94, -38, 87, 177, -119, -824, -1172, -635, -2, 82, 51, 116, 104, 104])
('ECG', 1746700735192939258, [167, 192, 160, 148, 187, 231, 260, 291, 309, 321, 316, 274, 267, 299, 279, 221, 184, 133, 51, 2, -31, -104, -160, -153, -141, -143, -141, -136, -116, -90, -77, -77, -97, -133, -128, -70, -48, -77, -85, -77, -58, -55, -94, -111, -109, -138, -133, -102, -72, -70, -102, -92, -53, -51, -48, -63, -126, -138, -97, -104, -150, -153, -126, -107, -21, 148, 119, -411, -1068, -980, -282, -26, -119])
('ECG', 1746700735754572186, [41, 175, 99, 77, 145, 175, 141, 131, 199, 221, 150, 143, 228, 284, 270, 248, 253, 243, 216, 170, 80, -2, -38, -77, -124, -133, -148, -177, -150, -124, -170, -182, -126, -109, -128, -121, -109, -114, -114, -72, -48, -82, -94, -65, -85, -145, -160, -131, -99, -87, -111, -136, -111, -72, -77, -97, -80, -68, -99, -138, -138, -121, -131, -128, -109, -109, -60, 104, 97, -374, -973, -987, -418])
('ECG', 1746700736316225456, [-58, -21, 99, 214, 267, 236, 0, -97, 97, 184, 141, 158, 197, 223, 257, 284, 321, 372, 301, 131, 97, 133, 87, 38, 17, -46, -77, -41, -75, -128, -121, -189, -214, -116, -107, -158, -99, -14, -9, -87, -148, -97, -51, -77, -68, -38, -43, -43, -65, -126, -138, -109, -114, -114, -77, -58, -53, -41, -60, -114, -128, -94, -111, -165, -160, -141, -109, -31, 60, 80, -177, -717, -961])
('ECG', 1746700736877878730, [-518, -55, -60, -68, 82, 109, 75, 116, 128, 94, 99, 121, 126, 153, 172, 167, 231, 311, 277, 223, 206, 163, 124, 87, 29, -7, -46, -121, -160, -136, -109, -121, -172, -201, -155, -107, -136, -148, -82, -60, -90, -63, -60, -107, -94, -70, -77, -38, -19, -68, -92, -94, -97, -75, -65, -72, -51, -31, -43, -46, -51, -119, -160, -114, -99, -119, -92, -75, -12, 138, 38, -481, -956])
