('ECG', 1747483316677331326, [-369, -372, -369, -369, -369, -367, -362, -364, -367, -362, -355, -362, -362, -357, -352, -355, -357, -362, -352, -343, -347, -355, -360, -357, -350, -352, -357, -355, -350, -347, -347, -347, -350, -350, -347, -347, -345, -347, -352, -357, -357, -357, -357, -347, -328, -328, -335, -323, -313, -333, -360, -360, -357, -360, -362, -374, -423, -425, -155, 367, 761, 481, -537, -1046, -518, -248, -469, -435, -323, -384, -396, -343, -338])
('ECG', 1747483317239111756, [-335, -306, -301, -301, -284, -272, -253, -233, -226, -223, -209, -194, -204, -226, -240, -250, -270, -299, -326, -347, -372, -396, -403, -408, -423, -423, -418, -423, -425, -418, -413, -408, -401, -399, -391, -384, -382, -379, -374, -379, -382, -379, -377, -377, -379, -384, -384, -382, -384, -384, -382, -382, -384, -382, -384, -389, -386, -379, -382, -391, -386, -374, -374, -379, -377, -374, -377, -382, -384, -379, -374, -374, -374])
('ECG', 1747483317800922706, [-374, -374, -379, -379, -369, -367, -374, -369, -364, -369, -372, -372, -369, -352, -343, -352, -345, -335, -350, -369, -377, -379, -374, -367, -372, -403, -455, -379, 24, 571, 788, 111, -968, -978, -340, -335, -498, -369, -333, -391, -355, -323, -335, -323, -301, -291, -279, -262, -253, -240, -226, -211, -199, -194, -189, -199, -216, -231, -245, -274, -306, -335, -362, -386, -406, -420, -423, -425, -433, -433, -423, -423, -416])
('ECG', 1747483318362733654, [-396, -374, -374, -384, -377, -369, -372, -374, -369, -364, -362, -364, -364, -362, -364, -367, -364, -367, -372, -374, -369, -369, -374, -374, -372, -372, -372, -367, -364, -367, -369, -369, -364, -362, -364, -362, -360, -362, -362, -357, -357, -357, -360, -357, -355, -355, -355, -355, -352, -355, -355, -350, -352, -355, -355, -352, -350, -352, -357, -360, -364, -355, -330, -326, -333, -323, -321, -340, -357, -357, -355, -352, -355])
('ECG', 1747483318924514084, [-374, -423, -420, -136, 401, 793, 498, -518, -1009, -491, -238, -474, -447, -328, -379, -389, -338, -333, -338, -316, -301, -294, -279, -265, -255, -240, -221, -206, -199, -194, -197, -206, -218, -236, -257, -284, -309, -335, -364, -386, -403, -416, -420, -420, -418, -411, -411, -411, -406, -399, -391, -389, -386, -382, -384, -379, -367, -369, -374, -367, -362, -364, -364, -362, -364, -364, -364, -367, -369, -374, -374, -369, -364])
('ECG', 1747483319486314858, [-367, -369, -367, -362, -364, -369, -367, -355, -355, -360, -362, -364, -364, -360, -355, -357, -360, -360, -355, -352, -357, -357, -350, -350, -357, -357, -352, -352, -357, -357, -352, -350, -355, -357, -352, -355, -367, -364, -345, -330, -333, -333, -328, -338, -362, -374, -369, -360, -360, -364, -401, -447, -296, 170, 664, 681, -165, -1041, -768, -262, -401, -484, -347, -364, -406, -350, -330, -347, -328, -309, -306, -289, -272])
('ECG', 1747483320048105462, [-265, -255, -233, -216, -209, -199, -189, -204, -233, -257, -272, -282, -296, -328, -362, -394, -411, -416, -423, -430, -425, -428, -435, -428, -411, -406, -403, -396, -394, -389, -382, -386, -386, -386, -389, -384, -377, -379, -382, -379, -382, -386, -377, -372, -377, -374, -377, -374, -369, -367, -367, -367, -372, -374, -369, -369, -367, -367, -369, -369, -367, -369, -377, -374, -364, -364, -367, -369, -372, -374, -379, -386, -382])
('ECG', 1747483320609885892, [-372, -374, -379, -372, -360, -352, -343, -335, -340, -357, -369, -372, -364, -362, -367, -384, -437, -445, -155, 420, 846, 469, -698, -1170, -506, -228, -479, -420, -304, -369, -374, -323, -321, -316, -284, -272, -274, -255, -238, -228, -211, -189, -182, -182, -180, -180, -194, -211, -228, -253, -287, -323, -350, -372, -386, -403, -433, -447, -437, -423, -425, -425, -416, -403, -389, -379, -386, -394, -389, -374, -367, -367, -367])
('ECG', 1747483321171696842, [-367, -369, -369, -364, -364, -367, -364, -367, -377, -374, -364, -367, -374, -374, -369, -369, -372, -367, -369, -379, -372, -360, -362, -355, -345, -355, -360, -350, -345, -347, -347, -347, -347, -345, -340, -340, -343, -343, -343, -345, -343, -340, -350, -362, -350, -326, -323, -328, -316, -313, -335, -355, -352, -350, -350, -350, -367, -420, -399, -75, 474, 820, 399, -671, -1014, -416, -243, -484, -418, -321, -389, -377, -323])
('ECG', 1747483321733507790, [-330, -335, -316, -304, -294, -274, -260, -255, -231, -206, -201, -187, -158, -155, -170, -182, -189, -209, -238, -262, -291, -338, -374, -377, -382, -406, -413, -408, -406, -401, -396, -396, -389, -384, -382, -382, -377, -372, -377, -377, -374, -372, -369, -367, -367, -364, -362, -364, -374, -379, -364, -362, -384, -396, -389, -384, -391, -401, -403, -406, -411, -416, -413, -413, -416, -420, -425, -433, -437, -433, -428, -428, -425])
('ECG', 1747483322295288220, [-418, -411, -406, -411, -413, -408, -408, -416, -399, -384, -391, -386, -360, -364, -401, -408, -394, -389, -391, -389, -399, -442, -455, -201, 357, 807, 481, -686, -1250, -630, -299, -501, -440, -330, -401, -406, -345, -345, -347, -316, -299, -296, -284, -267, -253, -238, -221, -206, -197, -192, -189, -201, -226, -253, -272, -296, -330, -367, -396, -420, -440, -457, -464, -464, -467, -467, -459, -452, -445, -433, -428, -428, -425])
('ECG', 1747483322857099168, [-416, -401, -399, -403, -396, -391, -391, -389, -391, -394, -389, -391, -396, -391, -394, -399, -394, -389, -391, -391, -391, -389, -389, -391, -389, -382, -382, -384, -379, -374, -377, -374, -372, -369, -372, -372, -367, -364, -372, -377, -374, -369, -352, -345, -343, -330, -333, -355, -369, -367, -364, -364, -360, -377, -430, -437, -165, 399, 854, 562, -598, -1197, -569, -218, -464, -430, -299, -362, -374, -316, -313, -316, -289])
('ECG', 1747483323418879598, [-272, -272, -257, -236, -216, -199, -182, -182, -180, -167, -163, -167, -189, -216, -223, -238, -291, -345, -372, -384, -399, -411, -418, -420, -413, -408, -413, -408, -396, -396, -391, -377, -372, -372, -364, -367, -372, -367, -362, -364, -364, -360, -355, -360, -360, -355, -362, -377, -379, -374, -367, -364, -360, -362, -369, -367, -357, -362, -369, -362, -360, -367, -364, -350, -347, -347, -345, -350, -355, -350, -347, -345, -343])
('ECG', 1747483323980690546, [-340, -343, -347, -357, -360, -352, -343, -328, -321, -321, -313, -321, -343, -355, -350, -340, -345, -360, -391, -435, -301, 158, 686, 776, -17, -966, -793, -250, -364, -491, -347, -333, -389, -350, -316, -323, -316, -296, -287, -272, -257, -245, -228, -211, -199, -199, -189, -170, -180, -201, -201, -214, -245, -279, -309, -333, -362, -389, -394, -391, -408, -425, -416, -399, -396, -396, -384, -377, -382, -379, -364, -360, -367])
('ECG', 1747483324542470978, [-369, -360, -362, -367, -357, -340, -340, -355, -369, -367, -355, -355, -357, -350, -347, -350, -355, -364, -372, -360, -350, -355, -352, -347, -347, -347, -347, -350, -345, -350, -355, -345, -343, -345, -340, -338, -338, -333, -340, -355, -347, -338, -340, -338, -333, -333, -335, -338, -335, -330, -330, -323, -309, -311, -323, -338, -352, -347, -335, -345, -364, -394, -433, -294, 167, 671, 708, -114, -995, -744, -240, -394, -496])
('ECG', 1747483325104261580, [-345, -355, -401, -345, -318, -338, -323, -304, -299, -282, -262, -253, -236, -218, -204, -194, -194, -194, -194, -204, -218, -236, -262, -289, -316, -350, -382, -394, -406, -420, -423, -425, -425, -420, -411, -411, -411, -401, -391, -394, -396, -379, -372, -382, -384, -374, -377, -382, -377, -379, -386, -382, -379, -379, -389, -394, -384, -377, -386, -391, -386, -384, -384, -382, -374, -379, -386, -384, -372, -367, -377, -379, -372])
('ECG', 1747483325666062356, [-372, -372, -362, -364, -374, -377, -372, -364, -364, -364, -364, -362, -364, -372, -377, -374, -364, -355, -355, -352, -340, -343, -367, -382, -386, -384, -374, -372, -389, -430, -455, -240, 301, 800, 625, -472, -1209, -676, -250, -464, -464, -326, -377, -394, -328, -328, -347, -316, -294, -291, -277, -260, -250, -238, -221, -206, -197, -192, -192, -206, -228, -240, -257, -291, -323, -350, -382, -408, -420, -430, -440, -445, -445])
('ECG', 1747483326227842786, [-440, -433, -435, -433, -423, -413, -403, -396, -389, -386, -389, -386, -379, -379, -382, -379, -379, -384, -384, -379, -379, -382, -382, -384, -386, -384, -377, -372, -374, -374, -372, -372, -369, -367, -372, -377, -372, -357, -338, -338, -352, -355, -350, -350, -352, -350, -347, -352, -357, -360, -347, -330, -328, -333, -321, -316, -335, -357, -360, -352, -350, -347, -357, -406, -433, -180, 386, 849, 608, -474, -1112, -562, -204])
('ECG', 1747483326789653734, [-450, -445, -304, -357, -377, -316, -309, -321, -296, -277, -272, -260, -240, -223, -214, -199, -182, -170, -163, -160, -172, -187, -204, -226, -248, -270, -301, -360, -408, -399, -386, -420, -428, -396, -401, -416, -389, -369, -391, -399, -374, -364, -367, -360, -352, -352, -355, -355, -352, -355, -357, -355, -355, -355, -352, -360, -364, -367, -367, -364, -360, -355, -352, -357, -367, -367, -364, -362, -357, -352, -352, -352, -343])
('ECG', 1747483327351434164, [-343, -355, -352, -340, -345, -357, -350, -338, -343, -343, -313, -304, -350, -377, -345, -328, -338, -333, -330, -333, -333, -338, -335, -311, -289, -289, -296, -306, -321, -328, -330, -340, -350, -347, -340, -364, -418, -309, 136, 671, 807, 92, -888, -815, -253, -330, -493, -357, -323, -382, -347, -313, -316, -301, -289, -287, -274, -257, -245, -228, -211, -201, -187, -170, -175, -199, -206, -209, -228, -250, -265, -291, -328])
('ECG', 1747483327913214596, [-352, -367, -389, -413, -411, -401, -406, -399, -386, -389, -382, -369, -364, -372, -369, -360, -355, -360, -357, -355, -360, -362, -357, -360, -364, -364, -367, -369, -367, -374, -372, -362, -362, -367, -364, -364, -372, -374, -372, -367, -369, -377, -372, -362, -367, -372, -367, -362, -362, -364, -364, -364, -362, -357, -360, -364, -362, -355, -355, -360, -362, -360, -362, -369, -367, -362, -355, -347, -345, -335, -323, -333, -362])
('ECG', 1747483328474995026, [-377, -367, -357, -362, -367, -391, -442, -352, 75, 622, 781, 29, -1009, -917, -296, -345, -496, -357, -335, -396, -352, -321, -340, -330, -301, -291, -279, -265, -257, -248, -231, -216, -206, -201, -197, -204, -216, -233, -260, -282, -304, -330, -369, -399, -408, -418, -435, -442, -442, -442, -437, -428, -428, -425, -411, -403, -403, -401, -396, -396, -396, -396, -399, -396, -391, -394, -394, -389, -389, -394, -391, -386, -394])
('ECG', 1747483329036775456, [-399, -396, -389, -386, -386, -386, -389, -391, -386, -382, -379, -382, -386, -382, -372, -372, -377, -374, -369, -372, -372, -367, -367, -369, -369, -362, -362, -369, -369, -352, -340, -345, -340, -326, -333, -360, -372, -364, -355, -357, -362, -382, -437, -389, -2, 569, 837, 214, -919, -1029, -355, -289, -486, -364, -311, -382, -345, -294, -313, -309, -277, -270, -267, -248, -233, -223, -211, -194, -180, -172, -177, -182, -192])
('ECG', 1747483329598555886, [-209, -231, -253, -279, -313, -345, -369, -386, -406, -416, -416, -413, -416, -411, -408, -403, -391, -386, -382, -374, -372, -372, -369, -367, -369, -367, -364, -364, -364, -367, -367, -367, -372, -372, -369, -369, -369, -367, -364, -367, -372, -369, -364, -364, -364, -360, -360, -360, -357, -350, -347, -350, -355, -350, -347, -345, -347, -347, -345, -347, -347, -343, -343, -350, -347, -347, -355, -345, -326, -321, -326, -316, -313])
('ECG', 1747483330160336316, [-333, -352, -355, -345, -343, -347, -367, -416, -389, -63, 493, 834, 399, -669, -1000, -408, -245, -479, -406, -309, -372, -367, -313, -316, -316, -291, -282, -274, -260, -248, -236, -216, -204, -192, -182, -172, -177, -189, -201, -216, -243, -272, -296, -323, -355, -377, -391, -403, -408, -413, -416, -411, -403, -399, -389, -382, -382, -382, -374, -369, -369, -369, -364, -364, -367, -364, -357, -360, -367, -364, -360, -360, -362])
('ECG', 1747483330722116746, [-362, -360, -360, -364, -360, -350, -355, -362, -360, -357, -355, -355, -352, -352, -352, -355, -352, -345, -347, -355, -350, -347, -347, -345, -345, -347, -347, -345, -345, -345, -343, -345, -352, -357, -355, -333, -321, -323, -318, -309, -318, -343, -357, -352, -345, -350, -355, -379, -433, -330, 114, 659, 790, 31, -983, -871, -267, -335, -486, -347, -330, -386, -338, -311, -330, -313, -289, -284, -272, -255, -245, -231, -216])
('ECG', 1747483331283897178, [-206, -199, -187, -182, -192, -209, -218, -238, -267, -291, -316, -352, -377, -389, -403, -423, -425, -425, -425, -420, -416, -406, -396, -401, -396, -384, -379, -377, -372, -377, -374, -372, -377, -377, -372, -379, -379, -377, -384, -386, -379, -374, -377, -384, -386, -382, -377, -379, -382, -379, -379, -377, -369, -367, -374, -374, -364, -364, -369, -367, -367, -374, -377, -369, -364, -367, -374, -377, -372, -357, -347, -350, -345])
('ECG', 1747483331845677608, [-338, -352, -372, -379, -374, -372, -372, -377, -408, -462, -343, 133, 700, 768, -143, -1150, -883, -279, -389, -474, -321, -335, -384, -330, -313, -328, -301, -279, -282, -270, -248, -238, -226, -204, -189, -182, -180, -182, -189, -206, -228, -245, -270, -299, -328, -355, -379, -396, -408, -418, -423, -420, -418, -418, -408, -401, -396, -386, -377, -377, -379, -374, -367, -364, -367, -364, -364, -367, -369, -362, -364, -369, -372])
('ECG', 1747483332407458038, [-369, -369, -372, -367, -364, -369, -372, -367, -360, -360, -367, -364, -355, -352, -360, -360, -355, -352, -352, -350, -345, -345, -352, -347, -343, -343, -347, -355, -362, -355, -335, -326, -328, -321, -311, -323, -350, -357, -345, -340, -343, -355, -399, -428, -209, 326, 802, 666, -321, -1063, -620, -199, -423, -462, -313, -347, -379, -323, -311, -321, -299, -279, -274, -262, -248, -236, -221, -201, -187, -180, -170, -170, -184])
('ECG', 1747483332969268986, [-194, -204, -231, -262, -284, -309, -347, -374, -389, -394, -401, -411, -411, -401, -399, -399, -391, -382, -377, -372, -367, -362, -362, -362, -360, -355, -355, -352, -352, -352, -355, -355, -355, -355, -357, -357, -355, -352, -355, -357, -355, -352, -352, -350, -347, -347, -352, -350, -343, -343, -347, -345, -343, -343, -340, -338, -335, -330, -328, -330, -330, -328, -333, -335, -340, -343, -333, -313, -313, -311, -291, -294, -321])
('ECG', 1747483333531049416, [-335, -335, -330, -328, -333, -350, -391, -372, -60, 486, 827, 406, -647, -980, -394, -226, -457, -384, -284, -355, -352, -291, -296, -304, -279, -262, -257, -243, -228, -218, -201, -192, -180, -165, -163, -170, -177, -192, -209, -228, -255, -284, -313, -345, -367, -382, -394, -399, -399, -394, -391, -391, -389, -379, -372, -372, -367, -360, -360, -360, -357, -360, -355, -352, -352, -352, -355, -355, -355, -357, -362, -364, -362])
('ECG', 1747483334092799330, [-362, -367, -367, -362, -360, -360, -362, -357, -352, -360, -364, -350, -343, -355, -360, -352, -345, -343, -345, -345, -343, -343, -340, -340, -343, -343, -345, -347, -355, -350, -330, -318, -321, -316, -304, -313, -345, -360, -350, -343, -343, -347, -382, -433, -301, 172, 703, 732, -172, -1104, -802, -240, -374, -457, -306, -313, -369, -323, -291, -301, -294, -274, -265, -253, -240, -226, -209, -199, -187, -175, -172, -180, -182])
('ECG', 1747483334654610278, [-194, -218, -240, -257, -277, -304, -343, -372, -386, -396, -406, -408, -416, -423, -416, -401, -394, -391, -386, -382, -379, -374, -369, -372, -369, -364, -367, -369, -362, -362, -367, -369, -369, -374, -372, -369, -369, -369, -369, -369, -367, -367, -367, -362, -364, -364, -362, -357, -357, -357, -357, -350, -350, -350, -347, -345, -347, -345, -343, -340, -338, -343, -345, -343, -338, -326, -316, -316, -311, -299, -309, -335, -343])
('ECG', 1747483335216360190, [-335, -333, -333, -335, -364, -420, -323, 121, 683, 815, -4, -1034, -854, -236, -321, -450, -306, -296, -355, -311, -279, -291, -277, -255, -250, -238, -221, -211, -199, -182, -170, -163, -155, -153, -163, -180, -194, -211, -236, -265, -294, -318, -345, -369, -379, -384, -391, -396, -391, -389, -386, -379, -374, -367, -355, -352, -350, -347, -347, -347, -345, -345, -347, -347, -345, -347, -350, -350, -347, -347, -352, -352, -350])
('ECG', 1747483335778171138, [-352, -357, -355, -350, -347, -350, -350, -347, -347, -350, -343, -338, -345, -343, -330, -328, -333, -333, -330, -330, -333, -330, -328, -326, -326, -328, -323, -323, -326, -323, -321, -328, -330, -328, -335, -333, -321, -309, -301, -294, -291, -304, -326, -333, -323, -316, -321, -326, -355, -408, -311, 126, 681, 839, 114, -893, -820, -240, -309, -474, -338, -304, -362, -328, -296, -306, -294, -272, -265, -255, -240, -228, -216])
('ECG', 1747483336339921050, [-197, -184, -177, -170, -163, -172, -184, -194, -211, -238, -267, -296, -321, -333, -343, -362, -379, -386, -389, -386, -386, -384, -379, -374, -369, -360, -350, -347, -352, -350, -345, -343, -343, -345, -347, -345, -340, -340, -347, -345, -345, -350, -350, -343, -345, -352, -355, -352, -355, -355, -343, -328, -330, -340, -338, -330, -338, -338, -330, -330, -335, -333, -328, -330, -333, -330, -328, -330, -328, -326, -328, -328, -326])
('ECG', 1747483336901701480, [-323, -321, -321, -326, -326, -323, -323, -333, -338, -326, -318, -311, -301, -296, -296, -311, -333, -335, -321, -318, -326, -330, -360, -408, -277, 192, 715, 781, -48, -983, -754, -214, -350, -462, -316, -316, -364, -321, -304, -313, -291, -272, -267, -250, -233, -228, -223, -199, -182, -177, -177, -175, -180, -192, -206, -228, -250, -277, -301, -321, -345, -369, -384, -391, -401, -399, -396, -401, -401, -391, -382, -372, -367])
('ECG', 1747483337463481910, [-369, -369, -362, -357, -364, -364, -352, -345, -352, -360, -355, -345, -350, -362, -360, -352, -357, -360, -355, -352, -350, -343, -343, -355, -357, -355, -352, -350, -345, -343, -347, -347, -340, -340, -343, -343, -340, -340, -338, -340, -340, -335, -338, -345, -345, -343, -347, -340, -326, -318, -318, -313, -313, -328, -352, -357, -340, -338, -347, -362, -408, -423, -163, 396, 834, 525, -601, -1155, -552, -228, -445, -403, -284])
('ECG', 1747483338025262342, [-343, -352, -301, -299, -294, -272, -262, -250, -233, -223, -209, -194, -182, -172, -163, -155, -160, -175, -187, -206, -233, -255, -279, -309, -340, -364, -377, -384, -394, -401, -401, -396, -394, -386, -374, -369, -367, -360, -355, -355, -352, -345, -343, -343, -340, -340, -343, -345, -345, -340, -343, -347, -347, -347, -345, -347, -350, -343, -335, -340, -345, -343, -340, -340, -338, -335, -335, -340, -340, -328, -326, -333, -330])
('ECG', 1747483338587012254, [-323, -326, -326, -326, -323, -323, -323, -326, -323, -328, -343, -343, -323, -309, -309, -301, -287, -291, -316, -333, -333, -328, -326, -330, -345, -396, -391, -82, 489, 873, 501, -581, -1019, -437, -216, -462, -408, -294, -355, -355, -299, -306, -309, -279, -270, -265, -248, -231, -218, -209, -192, -175, -165, -165, -167, -170, -184, -206, -223, -250, -284, -311, -335, -360, -374, -386, -394, -396, -399, -396, -391, -384, -382])
