('ECG', 1740344495564766184, [48, 57, 69, 84, 98, 110, 120, 127, 132, 132, 127, 120, 103, 74, 36, -7, -43, -74, -101, -122, -137, -142, -144, -144, -139, -134, -132, -127, -122, -118, -110, -105, -101, -93, -89, -84, -79, -77, -74, -72, -69, -67, -65, -65, -65, -65, -67, -65, -65, -65, -62, -60, -57, -57, -57, -55, -52, -50, -48, -45, -45, -43, -43, -40, -40, -38, -38, -36, -33, -33, -33, -24, -9])
('ECG', 1740344496126175312, [-4, -4, -2, 2, -9, -31, -43, -38, -36, -36, -33, -33, -50, -101, -120, 96, 619, 1161, 1165, 346, -370, -171, 98, -77, -122, -16, -50, -84, -40, -28, -36, -14, 0, 4, 16, 31, 40, 52, 67, 79, 91, 101, 108, 113, 118, 120, 115, 101, 77, 43, 2, -33, -62, -86, -103, -113, -120, -122, -120, -118, -113, -105, -101, -93, -89, -84, -79, -74, -69, -65, -62, -60, -57])
('ECG', 1740344496687614958, [-55, -55, -55, -50, -48, -50, -48, -45, -48, -45, -43, -40, -40, -40, -38, -38, -36, -36, -33, -31, -31, -31, -28, -26, -26, -26, -24, -21, -21, -21, -21, -19, -16, -19, -16, -14, -9, 0, 16, 24, 12, 9, 24, 19, -4, -14, -19, -26, -28, -21, -21, -26, -52, -108, -60, 293, 867, 1247, 884, -40, -363, 7, 65, -120, -65, -7, -67, -62, -21, -28, -24, 0, 7])
('ECG', 1740344497249024086, [14, 28, 38, 50, 62, 72, 84, 96, 105, 115, 120, 122, 120, 113, 98, 72, 38, 0, -33, -57, -79, -96, -105, -110, -110, -108, -103, -98, -93, -89, -84, -79, -74, -69, -65, -60, -55, -52, -50, -48, -48, -48, -48, -48, -45, -40, -40, -40, -40, -43, -45, -43, -43, -43, -40, -36, -33, -36, -31, -28, -26, -26, -31, -31, -26, -24, -19, -16, -16, -16, -14, -16, -19])
('ECG', 1740344497810433214, [-16, -9, 2, 19, 28, 21, 12, 26, 28, 12, 2, 0, -12, -19, -16, -12, -14, -33, -84, -79, 197, 753, 1235, 1081, 185, -387, -81, 118, -79, -81, 12, -36, -57, -12, -4, -9, 9, 24, 28, 38, 52, 67, 81, 91, 101, 110, 118, 127, 139, 142, 132, 125, 115, 86, 50, 19, -7, -38, -69, -86, -93, -105, -110, -103, -98, -98, -96, -91, -81, -67, -60, -62, -55])
('ECG', 1740344498371872860, [-43, -40, -43, -40, -38, -36, -31, -28, -26, -26, -26, -26, -28, -31, -33, -28, -31, -36, -31, -28, -28, -28, -28, -24, -24, -24, -24, -26, -24, -24, -19, -19, -24, -19, -12, -9, -14, -12, -9, -4, 9, 24, 19, 12, 28, 33, 14, -4, -16, -26, -24, -14, -16, -26, -38, -89, -98, 175, 756, 1262, 1124, 207, -428, -130, 108, -81, -93, 0, -43, -65, -19, -9, -16])
('ECG', 1740344498933281988, [0, 16, 26, 40, 52, 62, 74, 86, 96, 108, 122, 132, 137, 139, 134, 125, 110, 89, 52, 12, -24, -55, -81, -98, -105, -113, -115, -115, -110, -105, -101, -96, -91, -84, -77, -69, -65, -60, -52, -48, -50, -45, -40, -43, -43, -40, -38, -38, -36, -36, -36, -36, -38, -38, -36, -33, -31, -28, -26, -26, -28, -28, -28, -26, -26, -24, -19, -21, -19, -19, -16, -16, -14])
('ECG', 1740344499494691116, [-12, -12, -12, -9, -2, 9, 26, 33, 21, 21, 36, 28, 7, -2, -7, -16, -14, -9, -12, -19, -45, -101, -33, 349, 934, 1283, 852, -81, -342, 40, 65, -115, -48, 0, -62, -48, -9, -19, -14, 7, 14, 21, 36, 48, 60, 74, 86, 96, 108, 118, 122, 127, 130, 125, 118, 101, 72, 38, 0, -31, -57, -79, -96, -103, -108, -110, -108, -103, -98, -91, -86, -84, -79])
('ECG', 1740344500056130762, [-74, -69, -65, -62, -57, -57, -55, -52, -50, -50, -48, -50, -48, -48, -48, -45, -43, -45, -45, -43, -45, -45, -43, -40, -43, -43, -40, -38, -40, -38, -36, -36, -36, -33, -33, -33, -33, -31, -28, -26, -26, -26, -24, -21, -19, -12, 0, 14, 12, 2, 12, 19, 0, -16, -21, -33, -38, -31, -31, -33, -45, -91, -113, 98, 611, 1127, 1120, 330, -361, -163, 103, -69, -120])
('ECG', 1740344500617539890, [-16, -48, -81, -40, -28, -36, -19, -2, 2, 14, 26, 38, 52, 62, 74, 86, 96, 103, 110, 110, 110, 108, 96, 77, 48, 12, -24, -50, -74, -93, -105, -110, -113, -110, -108, -105, -98, -93, -91, -84, -79, -74, -72, -67, -65, -65, -62, -60, -57, -57, -55, -55, -55, -55, -52, -52, -52, -50, -52, -52, -48, -48, -48, -48, -45, -45, -43, -43, -43, -40, -36, -36, -33])
('ECG', 1740344501178979536, [-33, -33, -33, -31, -31, -28, -26, -26, -24, -21, -24, -21, -19, -16, -14, -2, 14, 21, 9, 7, 21, 16, -9, -19, -21, -31, -31, -24, -24, -28, -50, -101, -60, 274, 831, 1206, 869, -28, -358, 0, 69, -115, -67, -7, -65, -60, -21, -26, -24, -2, 7, 14, 26, 36, 45, 57, 69, 79, 89, 98, 105, 110, 113, 110, 105, 91, 67, 36, 0, -31, -57, -77, -93])
('ECG', 1740344501740388664, [-103, -110, -110, -110, -108, -103, -93, -89, -84, -79, -74, -69, -65, -62, -60, -57, -52, -52, -52, -50, -50, -50, -45, -45, -48, -45, -43, -48, -48, -43, -45, -43, -40, -40, -45, -45, -38, -36, -36, -33, -33, -33, -36, -36, -33, -28, -21, -24, -26, -26, -21, -21, -24, -21, -19, -19, -12, -2, 9, 19, 16, 4, 14, 21, -2, -21, -19, -26, -36, -33, -26, -26, -38])
('ECG', 1740344502301828310, [-84, -84, 173, 700, 1170, 1035, 173, -395, -105, 105, -77, -89, 0, -45, -60, -9, -7, -19, -2, 9, 12, 28, 45, 50, 60, 72, 81, 93, 108, 118, 118, 113, 113, 110, 96, 74, 50, 19, -19, -48, -62, -81, -101, -108, -103, -101, -101, -101, -96, -89, -81, -74, -69, -69, -65, -52, -50, -52, -55, -50, -43, -40, -43, -45, -43, -43, -45, -40, -40, -45, -43, -36, -40])
('ECG', 1740344502863237438, [-40, -31, -33, -38, -36, -33, -31, -28, -28, -26, -21, -24, -26, -26, -21, -16, -16, -19, -16, -14, -16, -12, -2, 7, 21, 24, 9, 9, 28, 21, -4, -14, -16, -26, -24, -14, -14, -21, -50, -105, -21, 383, 956, 1250, 751, -175, -363, 26, 24, -122, -33, -2, -62, -40, -7, -19, -7, 14, 21, 28, 43, 50, 57, 72, 86, 93, 103, 110, 118, 122, 122, 120, 110])
('ECG', 1740344503424646566, [93, 65, 31, -4, -36, -62, -86, -98, -108, -113, -113, -110, -105, -101, -96, -91, -86, -81, -77, -69, -62, -60, -57, -55, -52, -48, -45, -45, -43, -40, -43, -45, -43, -43, -43, -40, -40, -40, -40, -38, -38, -40, -40, -38, -36, -33, -33, -33, -33, -28, -28, -28, -28, -26, -24, -24, -24, -21, -16, -16, -19, -16, -14, -12, -4, 9, 24, 24, 12, 16, 26, 12, -7])
('ECG', 1740344503986086212, [-14, -21, -28, -24, -19, -21, -31, -74, -103, 84, 582, 1124, 1187, 433, -330, -187, 120, -36, -108, -4, -28, -69, -26, -12, -19, -2, 12, 16, 26, 40, 52, 62, 74, 84, 96, 108, 115, 122, 125, 125, 122, 110, 91, 62, 28, -4, -36, -60, -81, -93, -101, -103, -105, -103, -96, -93, -89, -81, -77, -72, -67, -62, -60, -57, -52, -50, -48, -43, -43, -43, -40, -40, -40])
('ECG', 1740344504547495340, [-38, -38, -38, -40, -38, -36, -36, -33, -31, -28, -28, -26, -26, -26, -24, -24, -21, -21, -19, -19, -16, -14, -14, -12, -12, -12, -12, -9, -7, -7, -7, -7, -2, 2, 9, 24, 36, 28, 21, 33, 33, 12, -2, -7, -14, -14, -9, -7, -9, -28, -81, -62, 233, 787, 1226, 992, 98, -358, -24, 110, -84, -60, 16, -38, -48, -4, -4, -7, 12, 24, 28, 43, 55])
('ECG', 1740344505108934986, [62, 74, 86, 98, 110, 122, 127, 132, 137, 137, 130, 120, 98, 65, 28, -4, -31, -55, -74, -86, -91, -93, -93, -86, -81, -77, -72, -67, -60, -55, -50, -48, -43, -40, -38, -36, -33, -33, -31, -28, -28, -28, -28, -28, -28, -28, -26, -26, -28, -28, -26, -26, -26, -26, -26, -24, -21, -26, -26, -21, -14, -14, -14, -12, -12, -12, -9, -4, -7, -9, -9, -12, -12])
('ECG', 1740344505670344114, [-7, -4, -4, 2, 19, 33, 33, 21, 19, 31, 21, 4, -2, -9, -16, -14, -9, -12, -12, -38, -91, 2, 416, 990, 1245, 688, -202, -298, 77, 33, -105, -19, 2, -45, -19, 4, -7, 2, 19, 24, 33, 52, 67, 74, 79, 89, 101, 113, 120, 132, 139, 139, 130, 120, 108, 84, 55, 21, -7, -28, -48, -69, -84, -91, -89, -81, -79, -77, -65, -57, -57, -52, -48])
('ECG', 1740344506231783760, [-48, -43, -36, -28, -24, -26, -26, -21, -24, -31, -33, -26, -24, -24, -26, -26, -24, -21, -21, -24, -26, -24, -21, -26, -26, -24, -19, -21, -19, -16, -16, -19, -16, -16, -16, -19, -16, -14, -14, -14, -7, 0, 0, 12, 33, 33, 16, 21, 31, 14, -4, -9, -14, -21, -16, -16, -19, -26, -65, -93, 96, 602, 1139, 1165, 368, -387, -214, 89, -60, -105, 0, -26, -55])
('ECG', 1740344506793192888, [-12, -7, -16, 7, 24, 26, 38, 52, 57, 67, 79, 91, 105, 115, 118, 122, 127, 127, 118, 105, 86, 57, 21, -14, -48, -72, -86, -96, -105, -108, -105, -103, -98, -91, -84, -79, -74, -67, -57, -52, -57, -55, -48, -40, -40, -40, -40, -40, -38, -38, -38, -36, -33, -33, -36, -36, -31, -28, -28, -31, -28, -26, -28, -26, -24, -24, -21, -24, -26, -24, -19, -21, -19])
('ECG', 1740344507354602016, [-14, -14, -16, -14, -9, -9, -9, -7, -2, 12, 31, 38, 28, 28, 38, 24, 0, -4, -12, -21, -14, -4, -7, -16, -55, -98, 40, 503, 1081, 1262, 590, -277, -252, 113, 2, -113, -7, -2, -57, -26, 0, -9, 2, 24, 26, 28, 45, 57, 67, 74, 84, 93, 108, 120, 130, 132, 130, 122, 113, 96, 72, 38, 2, -28, -55, -74, -89, -98, -101, -101, -101, -93, -86])
('ECG', 1740344507916041662, [-81, -79, -74, -65, -62, -57, -52, -48, -43, -43, -45, -43, -40, -43, -36, -31, -38, -40, -36, -31, -33, -36, -33, -36, -38, -36, -31, -33, -36, -31, -28, -28, -33, -33, -28, -24, -24, -26, -24, -21, -21, -21, -19, -16, -9, -4, 4, 19, 21, 12, 14, 19, 0, -16, -14, -19, -28, -26, -21, -24, -33, -77, -96, 127, 657, 1177, 1117, 262, -397, -146, 103, -74, -98])
('ECG', 1740344508477450790, [-2, -40, -65, -24, -19, -26, -4, 12, 16, 26, 38, 45, 52, 62, 74, 89, 98, 103, 108, 113, 115, 113, 98, 74, 40, 4, -26, -57, -77, -89, -103, -113, -115, -120, -118, -110, -98, -93, -89, -81, -74, -72, -67, -65, -62, -60, -57, -52, -50, -50, -48, -48, -48, -45, -40, -40, -40, -36, -36, -36, -36, -33, -33, -33, -33, -31, -31, -33, -31, -31, -31, -28, -28])
('ECG', 1740344509038890436, [-31, -31, -28, -28, -26, -16, -2, 12, 12, 0, 2, 14, -2, -26, -31, -31, -38, -38, -33, -36, -48, -89, -118, 62, 563, 1115, 1170, 390, -373, -209, 103, -50, -115, -12, -36, -74, -36, -19, -28, -12, 4, 14, 26, 38, 45, 57, 69, 81, 93, 105, 113, 118, 122, 122, 118, 105, 84, 50, 14, -21, -50, -79, -96, -105, -110, -113, -110, -105, -101, -93, -86, -81, -77])
('ECG', 1740344509600299564, [-69, -67, -60, -57, -55, -52, -50, -50, -50, -45, -45, -45, -43, -43, -43, -40, -43, -45, -43, -40, -38, -40, -38, -38, -38, -38, -36, -36, -36, -36, -36, -33, -31, -28, -24, -16, -2, 9, 12, 4, 7, 12, -2, -24, -26, -28, -36, -31, -28, -31, -43, -91, -103, 132, 669, 1185, 1093, 219, -402, -118, 110, -79, -96, 0, -45, -67, -24, -21, -28, -7, 7, 9, 21])
('ECG', 1740344510161708692, [36, 45, 57, 69, 79, 91, 103, 110, 115, 118, 118, 115, 101, 77, 43, 7, -26, -55, -79, -96, -105, -113, -113, -110, -105, -101, -93, -86, -81, -77, -74, -69, -62, -57, -57, -55, -52, -52, -50, -48, -48, -48, -45, -43, -43, -43, -45, -45, -45, -43, -40, -40, -40, -40, -40, -38, -38, -36, -38, -38, -36, -36, -33, -26, -24, -19, -7, 9, 9, 2, 9, 9, -12])
('ECG', 1740344510723148338, [-26, -31, -38, -36, -28, -26, -28, -48, -98, -84, 207, 761, 1209, 973, 57, -407, -60, 86, -101, -69, 9, -48, -60, -19, -19, -19, 0, 9, 21, 33, 40, 48, 65, 77, 81, 91, 101, 103, 110, 113, 110, 108, 93, 72, 45, 12, -24, -48, -69, -86, -93, -96, -98, -98, -91, -84, -81, -74, -67, -62, -60, -48, -40, -40, -40, -40, -40, -36, -33, -33, -33, -33, -31])
('ECG', 1740344511284557466, [-28, -21, -19, -24, -24, -21, -19, -21, -24, -24, -21, -21, -19, -16, -16, -14, -14, -16, -16, -12, -7, -7, -7, 4, 24, 26, 12, 14, 28, 19, -2, -4, -9, -19, -16, -12, -9, -19, -55, -98, 38, 515, 1096, 1247, 541, -332, -289, 91, -2, -98, 2, -4, -50, -14, 4, -4, 9, 26, 26, 36, 52, 60, 65, 77, 86, 98, 108, 115, 115, 115, 113, 110, 98])
('ECG', 1740344511845997112, [81, 55, 21, -12, -40, -62, -74, -89, -101, -101, -98, -96, -89, -79, -72, -67, -62, -55, -45, -38, -36, -33, -31, -33, -33, -31, -31, -31, -33, -33, -31, -31, -31, -31, -28, -28, -28, -26, -26, -26, -24, -21, -21, -21, -19, -19, -19, -19, -19, -19, -16, -16, -14, -12, -9, -4, 4, 16, 24, 21, 19, 26, 21, 0, -9, -12, -19, -21, -14, -14, -19, -48, -98])
('ECG', 1740344512407406240, [-28, 356, 941, 1267, 785, -146, -334, 65, 57, -110, -28, 9, -52, -38, -4, -14, -7, 14, 19, 24, 38, 48, 57, 69, 81, 91, 101, 108, 113, 115, 118, 113, 103, 89, 65, 36, 2, -28, -52, -72, -86, -96, -101, -101, -98, -93, -89, -81, -77, -72, -65, -60, -57, -52, -48, -48, -45, -43, -43, -43, -43, -45, -45, -45, -43, -43, -43, -43, -43, -43, -40, -40, -38])
('ECG', 1740344512968815368, [-38, -36, -31, -28, -28, -28, -28, -26, -26, -24, -24, -24, -21, -19, -16, -14, -9, -7, -2, 12, 26, 28, 16, 19, 31, 14, -7, -12, -16, -26, -24, -19, -21, -31, -67, -105, 28, 486, 1047, 1202, 525, -298, -240, 108, -9, -115, -14, -19, -67, -31, -9, -21, -7, 9, 12, 19, 33, 43, 48, 57, 67, 77, 86, 96, 101, 101, 98, 96, 86, 72, 50, 21, -7])
('ECG', 1740344513530255014, [-33, -55, -74, -91, -103, -103, -98, -93, -93, -89, -84, -77, -72, -65, -55, -55, -57, -55, -55, -55, -50, -48, -52, -52, -50, -50, -48, -50, -52, -50, -45, -48, -48, -48, -48, -48, -48, -45, -45, -43, -40, -36, -36, -33, -33, -33, -33, -28, -28, -31, -31, -21, -14, -16, -12, 9, 21, 9, 2, 19, 21, -2, -16, -21, -28, -31, -24, -19, -24, -50, -105, -48, 320])
('ECG', 1740344514091664142, [903, 1259, 833, -115, -387, 7, 52, -115, -48, 4, -50, -40, -9, -14, -2, 16, 16, 19, 38, 48, 55, 67, 72, 79, 91, 101, 103, 103, 96, 89, 79, 67, 52, 21, -14, -43, -62, -79, -93, -108, -115, -115, -110, -108, -105, -96, -89, -81, -77, -72, -69, -65, -60, -55, -55, -55, -52, -48, -50, -55, -50, -50, -55, -52, -50, -50, -50, -48, -48, -48, -45, -45, -45])
('ECG', 1740344514653083440, [-45, -45, -43, -40, -40, -40, -40, -38, -36, -38, -38, -31, -28, -31, -31, -24, -14, 2, 7, -4, -2, 12, 0, -24, -31, -36, -45, -43, -38, -40, -48, -81, -130, -12, 448, 1043, 1252, 607, -298, -330, 60, -14, -142, -45, -36, -91, -60, -36, -45, -33, -14, -12, -2, 9, 16, 26, 36, 45, 55, 65, 72, 74, 77, 77, 69, 57, 43, 16, -14, -43, -72, -93, -110])
('ECG', 1740344515214512916, [-122, -127, -130, -132, -127, -120, -115, -110, -103, -93, -89, -84, -77, -72, -69, -67, -62, -62, -60, -60, -57, -57, -55, -55, -52, -55, -52, -52, -52, -50, -50, -50, -48, -45, -45, -43, -40, -38, -40, -38, -36, -33, -33, -31, -31, -28, -28, -28, -26, -24, -21, -19, -9, 7, 14, 7, 7, 16, 12, -9, -19, -24, -31, -31, -28, -28, -33, -60, -113, -43, 334, 915, 1247])
('ECG', 1740344515775922044, [797, -125, -349, 33, 43, -127, -55, -14, -74, -57, -24, -31, -26, -4, 4, 9, 24, 36, 43, 55, 65, 74, 84, 91, 93, 93, 96, 91, 81, 69, 48, 19, -12, -36, -60, -81, -96, -105, -108, -110, -108, -103, -98, -93, -86, -81, -77, -72, -65, -62, -60, -57, -52, -52, -50, -48, -48, -48, -45, -48, -48, -45, -45, -48, -43, -40, -45, -48, -45, -45, -48, -40, -38])
('ECG', 1740344516337361690, [-40, -43, -38, -33, -33, -36, -33, -31, -33, -33, -33, -33, -28, -21, -16, -16, -19, -16, -2, 14, 9, -2, 9, 21, -2, -21, -19, -28, -36, -26, -21, -31, -45, -93, -103, 137, 672, 1177, 1091, 238, -385, -130, 98, -84, -103, -2, -48, -79, -33, -19, -24, -9, 2, 12, 24, 33, 43, 52, 60, 69, 79, 84, 89, 96, 93, 89, 89, 81, 60, 31, 4, -24, -55])
('ECG', 1740344516898770818, [-74, -91, -103, -105, -105, -105, -108, -101, -89, -89, -91, -84, -72, -67, -65, -57, -55, -55, -50, -48, -45, -43, -43, -48, -48, -43, -40, -40, -45, -50, -50, -50, -43, -38, -43, -43, -40, -43, -43, -33, -28, -36, -38, -33, -28, -28, -28, -31, -33, -28, -19, -19, -21, -21, -16, -7, 14, 16, 4, 7, 24, 14, -7, -16, -24, -33, -31, -19, -19, -28, -62, -115, -14])
('ECG', 1740344517460179946, [426, 1030, 1295, 717, -233, -358, 48, 21, -125, -36, -12, -69, -43, -9, -19, -7, 14, 16, 24, 38, 48, 52, 62, 74, 86, 91, 98, 103, 103, 101, 96, 86, 69, 43, 12, -21, -50, -74, -93, -108, -118, -120, -120, -118, -110, -108, -105, -98, -89, -81, -74, -69, -62, -60, -60, -57, -52, -48, -45, -45, -45, -43, -43, -43, -45, -45, -45, -43, -43, -43, -43, -43, -40])
('ECG', 1740344518021619592, [-40, -38, -36, -33, -33, -33, -31, -28, -26, -26, -26, -24, -21, -21, -21, -21, -19, -19, -16, -16, -16, -16, -9, -4, 4, 19, 26, 14, 12, 28, 21, -2, -12, -14, -24, -26, -19, -16, -24, -52, -108, -26, 375, 958, 1274, 794, -130, -327, 52, 45, -120, -43, -9, -69, -50, -14, -24, -19, 4, 9, 14, 28, 43, 48, 57, 69, 81, 89, 96, 103, 105, 105, 101])
('ECG', 1740344518583028720, [93, 79, 57, 28, -4, -33, -57, -77, -91, -101, -101, -101, -98, -98, -93, -89, -81, -79, -74, -67, -62, -60, -55, -52, -50, -48, -48, -45, -43, -43, -40, -40, -40, -45, -43, -40, -40, -43, -43, -43, -43, -40, -36, -36, -36, -33, -33, -31, -31, -28, -28, -28, -26, -26, -24, -24, -21, -19, -19, -19, -19, -16, -14, -14, -14, -12, -9, -7, 2, 19, 28, 19, 12])
('ECG', 1740344519144437848, [24, 26, 4, -9, -14, -24, -26, -16, -14, -19, -40, -93, -55, 274, 843, 1247, 922, 2, -363, -2, 79, -110, -65, 0, -60, -57, -19, -21, -16, 2, 12, 19, 33, 40, 48, 57, 69, 77, 89, 96, 101, 98, 98, 98, 93, 84, 67, 40, 7, -21, -45, -67, -81, -89, -96, -101, -101, -101, -93, -84, -79, -74, -67, -62, -57, -50, -52, -52, -45, -43, -43, -43, -40])
('ECG', 1740344519705846976, [-40, -36, -33, -33, -36, -33, -31, -36, -36, -33, -33, -33, -26, -24, -28, -36, -33, -31, -28, -26, -24, -21, -19, -16, -16, -16, -19, -19, -12, -4, -2, -2, -9, -7, 0, 4, 7, 16, 26, 26, 21, 33, 36, 19, 2, -4, -12, -12, -12, -14, -9, -21, -72, -72, 207, 775, 1262, 1105, 195, -402, -101, 113, -67, -72, 16, -28, -48, -2, 4, 0, 16, 31, 38])
('ECG', 1740344520267286622, [45, 57, 69, 79, 91, 101, 108, 115, 122, 125, 120, 120, 115, 101, 79, 50, 16, -16, -43, -67, -84, -93, -98, -101, -103, -101, -96, -96, -91, -84, -79, -74, -67, -62, -55, -52, -50, -48, -43, -40, -38, -36, -36, -38, -40, -40, -38, -40, -43, -43, -43, -45, -45, -48, -45, -43, -43, -40, -38, -38, -38, -36, -33, -33, -33, -33, -31, -28, -26, -26, -26, -26, -26])
('ECG', 1740344520828695750, [-26, -24, -21, -16, -9, 4, 21, 19, 9, 19, 26, 7, -12, -14, -21, -28, -24, -21, -24, -36, -86, -98, 142, 686, 1204, 1134, 281, -370, -122, 113, -77, -103, -4, -45, -72, -28, -21, -28, -7, 4, 7, 19, 31, 40, 52, 62, 74, 84, 91, 101, 103, 105, 103, 98, 89, 69, 40, 7, -24, -50, -74, -91, -103, -108, -110, -110, -105, -101, -96, -93, -89, -81, -77])
('ECG', 1740344521390104878, [-72, -67, -62, -60, -57, -52, -50, -48, -45, -45, -43, -43, -43, -43, -43, -40, -43, -43, -40, -40, -43, -43, -40, -40, -43, -40, -36, -36, -36, -36, -33, -33, -33, -33, -31, -31, -28, -28, -28, -26, -26, -26, -26, -24, -24, -24, -21, -14, -2, 12, 14, 7, 9, 21, 9, -12, -19, -26, -36, -33, -26, -28, -36, -65, -98, 50, 513, 1067, 1218, 554, -274, -238, 103])
('ECG', 1740344521951544524, [-12, -120, -21, -21, -69, -31, -9, -21, -9, 9, 12, 21, 38, 48, 57, 69, 77, 84, 96, 105, 115, 118, 115, 105, 93, 84, 65, 33, 0, -31, -55, -77, -93, -101, -98, -96, -98, -98, -89, -79, -74, -74, -69, -65, -57, -52, -48, -48, -45, -36, -33, -33, -33, -31, -33, -31, -28, -28, -31, -28, -28, -28, -28, -31, -31, -28, -26, -26, -26, -21, -14, -14, -16])
('ECG', 1740344522512953652, [-16, -14, -16, -19, -14, -7, -9, -7, 0, 2, -2, -2, 0, 4, 14, 28, 36, 28, 26, 38, 36, 14, 4, 0, -9, -4, 2, 0, 0, -28, -96, -12, 423, 1023, 1310, 785, -158, -344, 50, 45, -110, -28, 4, -48, -26, 7, 0, 4, 24, 33, 40, 55, 67, 77, 89, 98, 108, 118, 127, 130, 130, 127, 125, 113, 96, 74, 38, 0, -33, -57, -79, -96, -103])
('ECG', 1740344523074367866, [-105, -108, -108, -105, -98, -91, -89, -84, -77, -69, -65, -62, -57, -50, -45, -40, -38, -40, -38, -36, -38, -38, -36, -36, -36, -36, -36, -33, -31, -31, -33, -31, -28, -26, -26, -28, -28, -24, -21, -21, -21, -19, -19, -16, -16, -16, -19, -16, -16, -14, -14, -12, -9, -2, 9, 24, 21, 14, 21, 28, 9, -9, -12, -19, -26, -19, -14, -19, -38, -89, -81, 197, 756])
('ECG', 1740344523635802426, [1238, 1081, 192, -370, -79, 108, -74, -77, -7, -60, -62, -12, -16, -21, -4, 4, 16, 36, 50, 55, 55, 62, 81, 96, 108, 115, 118, 125, 132, 120, 96, 79, 65, 40, 0, -48, -72, -77, -98, -110, -101, -74, -48, -55, -101, -96, -43, -48, -91, -84, -57, -52, -55, -45, -45, -43, -31, -28, -38, -48, -48, -50, -50, -45, -43, -52, -55, -43, -36, -48, -57, -36, -19])
('ECG', 1740344524197211554, [-50, -69, -48, -40, -52, -40, -28, -33, -31, -26, -33, -24, -26, -52, -48, -16, -14, -31, -24, -7, -12, -7, 26, 26, 0, 12, 33, 2, -21, -14, -26, -43, -24, -9, -24, -43, -86, -65, 252, 821, 1252, 1018, 108, -385, -48, 96, -105, -72, 9, -52, -50, 9, 7, -7, 4, 16, 24, 38, 57, 65, 67, 84, 108, 120, 113, 103, 115, 132, 127, 103, 89, 81, 62])
('ECG', 1740344524758651200, [21, -19, -48, -65, -77, -101, -115, -105, -96, -93, -86, -91, -91, -69, -62, -67, -62, -48, -40, -45, -45, -38, -33, -33, -33, -31, -36, -40, -31, -24, -26, -28, -26, -26, -24, -16, -14, -19, -26, -24, -24, -28, -19, -7, -9, -12, -12, -9, -7, -2, 0, 0, -4, 2, 12, 12, 24, 40, 31, 24, 43, 48, 28, 9, -7, -14, -2, 0, -4, -4, -31, -84, -12])
('ECG', 1740344525320060328, [387, 990, 1356, 908, -105, -409, 16, 81, -103, -57, -2, -40, -31, 0, 2, 12, 36, 48, 38, 38, 65, 86, 91, 93, 110, 137, 142, 125, 122, 127, 120, 113, 103, 77, 43, 2, -40, -69, -84, -93, -105, -110, -103, -96, -96, -98, -105, -96, -77, -69, -65, -60, -45, -38, -50, -60, -43, -31, -36, -36, -26, -28, -36, -28, -24, -26, -26, -31, -28, -28, -38, -33, -24])
('ECG', 1740344525881469456, [-31, -31, -21, -21, -24, -16, -24, -33, -24, -21, -28, -21, -9, -7, -19, -31, -21, -14, -14, -9, 2, 21, 33, 26, 16, 16, 4, -21, -26, -19, -24, -26, -26, -24, -31, -74, -110, 72, 578, 1144, 1235, 474, -344, -226, 93, -55, -127, -14, -33, -81, -50, -38, -36, -12, -2, 0, 12, 24, 38, 50, 57, 62, 79, 96, 93, 96, 108, 105, 93, 79, 65, 43, 7])
('ECG', 1740344526442909102, [-31, -60, -79, -98, -118, -130, -130, -122, -120, -115, -108, -98, -98, -91, -84, -86, -84, -74, -67, -65, -67, -60, -50, -57, -62, -52, -55, -65, -60, -45, -45, -50, -52, -55, -57, -60, -62, -55, -48, -50, -52, -50, -50, -48, -40, -33, -40, -52, -45, -40, -45, -38, -26, -31, -40, -43, -33, -33, -28, -14, 2, 9, 2, -2, 4, 0, -19, -36, -38, -36, -36, -33, -26])
('ECG', 1740344527004318230, [-24, -40, -98, -113, 142, 700, 1211, 1117, 250, -392, -137, 96, -89, -113, -24, -65, -84, -33, -28, -36, -9, 7, 9, 14, 16, 24, 48, 65, 65, 79, 105, 110, 101, 101, 105, 98, 79, 60, 38, 7, -28, -67, -93, -103, -103, -110, -120, -122, -122, -120, -108, -96, -96, -96, -86, -77, -74, -69, -62, -69, -67, -45, -45, -52, -50, -52, -60, -48, -38, -45, -48, -38, -36])
('ECG', 1740344527565757876, [-43, -38, -31, -45, -50, -38, -33, -36, -28, -28, -31, -28, -28, -33, -26, -19, -28, -28, -14, -9, -26, -26, -9, -4, -2, 16, 24, 14, 14, 19, 7, -7, -14, -21, -26, -21, -21, -28, -38, -79, -84, 180, 756, 1295, 1199, 250, -448, -154, 96, -103, -103, 9, -40, -67, -12, -2, -19, -4, 21, 24, 24, 45, 62, 72, 84, 101, 115, 115, 115, 122, 120, 115, 113])
('ECG', 1740344528127167004, [98, 77, 50, 16, -26, -69, -89, -98, -118, -130, -120, -110, -108, -113, -108, -98, -93, -93, -86, -72, -69, -67, -60, -62, -57, -45, -40, -45, -50, -40, -36, -38, -43, -50, -50, -45, -43, -43, -43, -43, -40, -33, -28, -33, -40, -43, -45, -36, -24, -33, -38, -28, -24, -24, -24, -24, -33, -31, -12, -7, -16, -9, 19, 26, 2, 2, 19, 14, -4, -12, -21, -31, -24])
