('ECG', 1756480580840072352, [-103, -103, -69, -31, -43, -45, -26, -38, -59, -62, -50, -31, -35, -64, -74, -67, -76, -81, -83, -88, -86, -81, -69, -57, -64, -74, -64, -62, -69, -64, -98, -206, -146, 345, 1035, 1368, 668, -584, -730, -100, -62, -201, -57, -16, -69, -35, -14, -7, 23, 33, 28, 45, 62, 55, 35, 33, 45, 26, 2, 2, -4, -21, -23, -21, -31, -50, -74, -91, -86, -81, -91, -91, -74])
('ECG', 1756480581401542516, [-79, -81, -62, -50, -50, -43, -33, -31, -33, -35, -35, -35, -47, -52, -45, -47, -57, -59, -52, -47, -52, -47, -40, -52, -69, -67, -62, -74, -81, -119, -184, -21, 551, 1217, 1298, 273, -800, -546, -19, -148, -184, -28, -59, -105, -50, -23, -31, -21, -9, 2, 21, 35, 40, 45, 43, 26, 19, 21, 7, 4, 26, 28, -2, -31, -35, -40, -59, -74, -64, -57, -64, -67, -59])
('ECG', 1756480581963043198, [-50, -38, -26, -23, -9, -2, -23, -43, -38, -33, -38, -50, -59, -64, -62, -50, -57, -59, -33, -28, -52, -52, -47, -69, -76, -69, -81, -83, -103, -186, -165, 239, 932, 1375, 834, -440, -795, -179, -50, -234, -119, -52, -112, -76, -40, -64, -40, 2, 4, 2, 14, 33, 52, 47, 38, 38, 19, -7, -16, -21, -31, -33, -28, -35, -55, -69, -76, -88, -110, -117, -93, -69, -69])
('ECG', 1756480582524513362, [-62, -40, -33, -35, -40, -50, -50, -21, -9, -16, -9, -21, -47, -45, -43, -62, -67, -55, -55, -55, -45, -40, -55, -71, -69, -76, -91, -86, -100, -179, -158, 249, 941, 1385, 853, -405, -754, -148, -26, -222, -117, -43, -110, -95, -50, -45, -31, -19, -23, -11, 9, 16, 35, 55, 40, 21, 23, 19, -7, -16, -4, 0, -14, -28, -47, -71, -88, -88, -83, -86, -100, -103, -79])
('ECG', 1756480583086014044, [-55, -40, -31, -33, -35, -38, -38, -33, -31, -35, -35, -33, -38, -47, -62, -74, -69, -67, -67, -55, -50, -55, -57, -67, -91, -91, -81, -93, -105, -143, -220, -103, 436, 1159, 1402, 496, -711, -623, -14, -95, -220, -67, -50, -93, -43, -23, -43, -33, -19, -11, -4, 0, 7, 16, 26, 28, 19, 2, -19, -21, 4, 21, 2, -23, -35, -38, -47, -59, -57, -52, -55, -71, -76])
('ECG', 1756480583647484208, [-64, -55, -55, -50, -45, -43, -35, -26, -33, -52, -57, -55, -57, -52, -59, -74, -67, -52, -47, -45, -50, -45, -38, -57, -69, -52, -50, -67, -86, -148, -182, 98, 750, 1327, 1076, -158, -862, -323, 11, -194, -146, -23, -81, -86, -35, -40, -31, -2, -9, -4, 21, 23, 19, 26, 23, 2, -9, 2, 7, -7, -9, 2, -4, -28, -33, -28, -35, -50, -67, -74, -64, -55, -50])
('ECG', 1756480584208979802, [-38, -28, -28, -23, -19, -16, -16, -16, -14, -21, -28, -33, -45, -55, -52, -52, -57, -57, -47, -40, -38, -38, -31, -23, -40, -62, -67, -71, -74, -67, -76, -131, -196, -50, 484, 1133, 1260, 333, -733, -546, 0, -124, -213, -50, -47, -103, -50, -16, -35, -19, 21, 26, 21, 38, 47, 47, 38, 21, 19, 16, -7, -23, -16, -7, -4, -7, -19, -33, -52, -71, -71, -64, -69])
('ECG', 1756480584770455054, [-64, -40, -31, -35, -33, -26, -31, -47, -59, -50, -21, -23, -55, -62, -52, -62, -62, -57, -69, -86, -93, -91, -79, -57, -45, -47, -50, -45, -45, -59, -79, -91, -76, -59, -86, -158, -155, 150, 762, 1215, 853, -256, -733, -191, 40, -162, -100, 0, -55, -43, -4, -31, -28, 11, 21, 11, 16, 35, 52, 57, 52, 45, 31, 19, 14, 21, 26, 19, 0, -28, -50, -47, -50])
('ECG', 1756480585331925218, [-64, -74, -76, -69, -67, -71, -55, -21, -23, -45, -43, -33, -43, -50, -50, -50, -50, -55, -64, -71, -67, -64, -76, -81, -76, -69, -59, -55, -59, -71, -86, -100, -95, -83, -81, -91, -122, -158, -110, 222, 819, 1169, 603, -505, -707, -129, -26, -177, -59, 0, -71, -59, -26, -40, -33, -14, -9, 0, 23, 35, 38, 50, 55, 40, 19, 4, 2, 11, 7, 2, 7, -2, -33])
('ECG', 1756480585893425900, [-64, -81, -83, -88, -100, -98, -74, -55, -55, -47, -28, -19, -21, -28, -45, -59, -71, -74, -67, -71, -83, -74, -59, -71, -93, -103, -105, -83, -40, -28, -40, -33, -43, -81, -93, -83, -86, -76, -74, -131, -143, 131, 721, 1207, 898, -230, -788, -256, 28, -165, -107, 9, -47, -52, -7, -26, -21, 23, 33, 16, 16, 35, 55, 62, 64, 64, 38, 4, 4, 2, -11, 0, 26])
('ECG', 1756480586454896064, [7, -31, -50, -55, -59, -62, -76, -95, -86, -43, -23, -28, -7, 2, -21, -35, -38, -43, -43, -38, -31, -31, -40, -52, -59, -64, -79, -83, -71, -69, -69, -57, -45, -47, -62, -79, -86, -81, -71, -62, -59, -88, -165, -93, 361, 1008, 1291, 575, -606, -685, -67, -57, -215, -83, -43, -103, -62, -23, -43, -28, 7, 4, 7, 31, 38, 28, 28, 19, -9, -28, -23, -26, -40])
('ECG', 1756480587016366228, [-43, -23, -19, -38, -57, -67, -69, -67, -62, -52, -43, -35, -35, -21, 11, 4, -28, -35, -16, -9, -28, -43, -43, -47, -59, -64, -55, -47, -57, -69, -62, -38, -26, -38, -52, -45, -50, -79, -86, -76, -74, -59, -67, -146, -194, 55, 656, 1236, 1131, 28, -788, -349, 52, -153, -165, -26, -67, -98, -57, -55, -47, -19, -11, -16, -2, 23, 47, 50, 35, 26, 11, -9, -21])
('ECG', 1756480587577887252, [-21, -11, -7, -21, -35, -31, -16, -23, -52, -62, -45, -43, -57, -62, -47, -35, -40, -52, -52, -47, -45, -55, -71, -69, -47, -38, -50, -76, -88, -74, -59, -64, -79, -67, -47, -62, -81, -67, -62, -93, -110, -91, -76, -76, -100, -165, -160, 174, 795, 1205, 730, -419, -766, -165, 2, -201, -107, -19, -93, -83, -23, -21, -31, -2, 21, 16, 14, 35, 62, 71, 52, 31, 23])
('ECG', 1756480588139337074, [19, 14, 0, 2, 16, -4, -26, -16, -28, -57, -74, -88, -91, -88, -93, -86, -52, -33, -40, -45, -45, -50, -59, -69, -74, -74, -74, -59, -45, -69, -95, -86, -71, -71, -62, -57, -69, -76, -86, -107, -117, -93, -76, -107, -165, -194, 26, 623, 1239, 1143, 2, -865, -426, 9, -172, -167, -43, -115, -122, -11, 7, -35, -21, 23, 40, 33, 28, 31, 26, 19, 11, 0, -31])
('ECG', 1756480588700807238, [-50, -31, -7, -11, -23, -19, -16, -31, -38, -47, -67, -76, -67, -64, -67, -57, -50, -50, -38, -31, -33, -35, -47, -67, -62, -47, -57, -79, -74, -55, -67, -88, -83, -71, -74, -81, -79, -86, -112, -107, -79, -79, -98, -124, -160, -134, 201, 862, 1279, 747, -414, -716, -143, -21, -201, -117, -55, -81, -35, -7, -40, -21, 16, -2, -9, 16, 21, 26, 38, 21, 4, 7, -9])
('ECG', 1756480589262277402, [-31, -28, -16, -16, -14, -23, -45, -59, -64, -74, -79, -76, -69, -52, -38, -40, -43, -40, -40, -40, -55, -67, -57, -64, -79, -52, -33, -62, -79, -57, -52, -62, -64, -69, -57, -47, -76, -100, -93, -98, -105, -124, -203, -230, 117, 807, 1327, 1011, -186, -814, -285, 0, -203, -146, -35, -88, -95, -55, -59, -55, -26, -21, -21, -2, 16, 7, -16, -26, -23, -55, -100, -83, -31])
('ECG', 1756480589823762824, [-19, -23, -7, -14, -43, -50, -50, -55, -50, -57, -67, -47, -23, -40, -47, -28, -28, -38, -50, -55, -43, -40, -55, -67, -69, -71, -81, -76, -45, -33, -52, -47, -31, -55, -91, -88, -79, -98, -115, -131, -198, -139, 359, 1090, 1409, 649, -599, -709, -105, -117, -256, -95, -57, -86, -31, -28, -43, -7, 0, -4, 4, 14, 16, 0, -16, -9, -21, -52, -69, -74, -71, -64, -59])
('ECG', 1756480590385248248, [-55, -47, -40, -52, -81, -83, -55, -47, -57, -40, -28, -40, -35, -9, -9, -31, -38, -31, -31, -45, -62, -76, -86, -93, -93, -86, -71, -57, -64, -79, -79, -83, -81, -67, -69, -71, -79, -136, -215, -40, 544, 1203, 1275, 275, -766, -505, 0, -170, -222, -47, -76, -129, -62, -43, -64, -31, -2, -7, 2, 14, 14, 7, -2, -16, -28, -43, -55, -57, -71, -83, -71, -62, -79])
('ECG', 1756480590946718412, [-91, -81, -88, -105, -88, -52, -28, -21, -26, -23, -11, -9, -14, -14, -14, -31, -45, -43, -33, -40, -59, -76, -69, -45, -33, -38, -31, -19, -33, -55, -62, -67, -71, -79, -98, -162, -170, 153, 805, 1291, 908, -270, -762, -215, -4, -198, -127, -26, -79, -74, -31, -33, -26, -2, -7, -4, 7, 14, 19, 16, 2, -19, -43, -57, -55, -40, -38, -47, -52, -62, -71, -71, -81])
('ECG', 1756480591508188576, [-91, -86, -74, -67, -50, -31, -26, -26, -16, -9, -14, -19, -21, -14, -11, -31, -45, -50, -62, -52, -23, -19, -19, -9, -16, -28, -33, -38, -47, -57, -50, -43, -88, -186, -139, 311, 980, 1325, 714, -457, -663, -83, -35, -218, -98, -28, -91, -76, -38, -47, -52, -45, -45, -35, -21, -9, -4, -2, -2, -16, -43, -50, -47, -47, -45, -43, -43, -43, -47, -69, -81, -69, -59])
('ECG', 1756480592069689258, [-57, -57, -52, -40, -19, -4, -16, -23, -4, 0, -19, -26, -16, -19, -31, -40, -50, -38, -14, -7, -11, -2, -2, -28, -43, -38, -45, -52, -45, -76, -186, -167, 254, 884, 1147, 541, -491, -647, -110, -43, -194, -93, -55, -105, -52, -7, -43, -38, 2, -4, -7, 33, 55, 40, 35, 45, 35, 11, 9, 14, 2, -7, -4, -11, -31, -55, -81, -88, -83, -76, -59, -45, -52])
('ECG', 1756480592631159422, [-62, -52, -33, -38, -35, -7, 0, -7, -11, -21, -28, -33, -38, -31, -11, -9, -23, -21, -19, -43, -62, -50, -47, -69, -79, -107, -194, -115, 385, 1030, 1198, 354, -730, -635, -71, -122, -203, -50, -35, -81, -31, 0, -19, -16, 2, 2, -7, 0, 19, 21, 11, 2, -23, -55, -67, -57, -28, -16, -28, -31, -31, -45, -55, -59, -69, -76, -76, -76, -62, -28, -16, -38, -43])
('ECG', 1756480593192629586, [-28, -21, -16, -19, -35, -45, -40, -26, -16, -14, -19, -19, -7, 0, -16, -31, -33, -33, -40, -52, -95, -182, -67, 462, 1095, 1203, 280, -752, -541, -9, -122, -167, -4, -26, -86, -50, -28, 0, 43, 26, 2, 19, 28, 21, 14, 2, -11, -43, -88, -98, -62, -35, -33, -21, -11, -28, -55, -76, -95, -100, -88, -69, -52, -47, -40, -21, -7, -9, -14, -26, -33, -23, -28])
('ECG', 1756480593754120094, [-59, -67, -62, -69, -52, -14, -19, -45, -35, -35, -62, -57, -38, -45, -76, -165, -215, 103, 807, 1363, 1032, -196, -812, -273, -16, -225, -134, -4, -67, -74, -16, -11, -31, -28, -11, -4, -2, 11, 7, -14, -14, -4, -31, -59, -64, -52, -43, -50, -64, -71, -86, -98, -93, -88, -93, -88, -76, -86, -83, -52, -28, -26, -4, 16, -14, -38, -21, -38, -79, -64, -35, -62, -64])
('ECG', 1756480594315595344, [-35, -43, -69, -71, -38, -7, -35, -64, -52, -107, -208, 4, 654, 1303, 1277, 177, -793, -421, 55, -146, -189, -38, -64, -95, -59, -45, -31, -19, -26, -19, 4, 31, 31, 7, -2, -16, -50, -59, -52, -43, -35, -40, -43, -55, -86, -86, -62, -67, -88, -91, -81, -69, -52, -40, -40, -35, -23, -26, -38, -33, -26, -31, -43, -45, -52, -52, -40, -43, -55, -52, -59, -69, -71])
('ECG', 1756480594877070596, [-76, -76, -86, -160, -225, 26, 707, 1368, 1241, 33, -836, -369, 19, -215, -186, -23, -83, -100, -38, -47, -59, -31, -14, 2, 16, 0, -2, 21, 16, -19, -59, -88, -83, -69, -62, -52, -50, -64, -76, -74, -67, -64, -76, -86, -71, -57, -52, -47, -35, -16, -21, -38, -33, -28, -35, -33, -45, -64, -74, -88, -79, -38, -40, -64, -57, -62, -83, -71, -69, -74, -71, -148, -215])
('ECG', 1756480595438545846, [88, 778, 1358, 1114, -100, -829, -309, 35, -170, -131, -7, -69, -91, -40, -38, -38, -9, 0, -21, -19, 7, 11, 2, -4, -16, -47, -69, -69, -64, -62, -59, -59, -69, -74, -57, -59, -95, -107, -83, -67, -64, -57, -55, -45, -23, -11, -14, -21, -35, -50, -52, -50, -59, -71, -71, -62, -55, -55, -59, -62, -47, -47, -69, -71, -69, -76, -74, -88, -174, -184, 186, 872, 1366])
('ECG', 1756480596000041442, [946, -304, -781, -174, 14, -210, -124, -23, -88, -79, -28, -38, -33, -14, -21, -23, -7, -2, -11, 4, 19, -9, -50, -62, -62, -57, -43, -40, -62, -74, -69, -76, -88, -98, -98, -98, -91, -76, -64, -64, -62, -33, -21, -43, -55, -33, -35, -57, -52, -45, -55, -62, -59, -62, -55, -40, -38, -43, -40, -52, -91, -105, -74, -52, -64, -95, -158, -177, 129, 795, 1351, 1066, -129])
('ECG', 1756480596561526864, [-776, -263, 23, -196, -141, -2, -59, -86, -59, -64, -33, 2, 0, 4, 23, 16, 9, 19, 21, 2, -14, -23, -28, -21, -19, -26, -35, -52, -64, -69, -76, -81, -81, -74, -64, -62, -55, -43, -50, -45, -26, -21, -26, -28, -38, -47, -52, -59, -64, -55, -55, -67, -67, -62, -59, -52, -47, -55, -69, -86, -74, -52, -50, -67, -136, -213, -23, 568, 1193, 1191, 179, -745, -414])
('ECG', 1756480597123012288, [57, -122, -160, -4, -40, -71, -2, 0, -23, -7, 11, 23, 55, 71, 59, 52, 45, 28, 9, -9, -19, -23, -31, -33, -21, -35, -52, -57, -86, -103, -71, -59, -74, -64, -43, -40, -38, -33, -40, -52, -57, -43, -28, -43, -62, -64, -69, -81, -91, -93, -79, -43, -26, -28, -19, -19, -47, -55, -47, -50, -52, -83, -172, -107, 359, 1013, 1251, 476, -651, -649, -62, -71, -186])
('ECG', 1756480597684482452, [-47, -26, -86, -50, -21, -31, 0, 31, 28, 33, 47, 52, 55, 55, 38, 19, 2, -14, -16, -4, -11, -35, -38, -33, -50, -69, -59, -52, -67, -55, -26, -23, -28, -21, -16, -14, -14, -35, -52, -50, -43, -45, -57, -74, -88, -103, -95, -64, -47, -47, -43, -35, -38, -52, -55, -40, -38, -50, -69, -134, -117, 263, 905, 1258, 661, -510, -740, -155, -62, -208, -88, -19, -57])
('ECG', 1756480598245983132, [-33, -14, -26, -23, -4, 16, 43, 52, 45, 50, 59, 40, 16, -4, -23, -23, -9, -9, -19, -26, -38, -50, -50, -52, -64, -69, -69, -62, -43, -28, -26, -19, -16, -21, -33, -45, -50, -43, -47, -83, -83, -40, -47, -83, -79, -52, -31, -19, -11, -19, -45, -71, -79, -71, -74, -93, -143, -194, -26, 534, 1164, 1234, 258, -762, -500, 19, -127, -174, -9, -40, -86, -35, -33])
('ECG', 1756480598807453298, [-43, -4, 14, 2, 4, 7, 7, 21, 14, -9, -21, -35, -59, -62, -40, -28, -33, -52, -69, -69, -64, -69, -69, -69, -74, -59, -28, -19, -28, -21, -11, -23, -40, -47, -45, -47, -59, -52, -35, -45, -59, -55, -52, -43, -28, -33, -40, -40, -59, -81, -69, -50, -52, -88, -167, -162, 203, 893, 1390, 989, -249, -776, -194, 28, -191, -107, -9, -95, -88, -23, -28, -26, -9])
('ECG', 1756480599368933634, [-19, -11, 11, 14, 7, 11, 14, -7, -26, -33, -33, -23, 4, 19, -11, -45, -47, -52, -71, -79, -74, -69, -59, -40, -21, -28, -45, -47, -45, -40, -23, -11, -28, -45, -40, -28, -35, -57, -62, -59, -67, -69, -57, -47, -43, -55, -83, -91, -88, -86, -81, -141, -206, 33, 642, 1195, 1032, -71, -836, -390, -14, -191, -155, -11, -64, -100, -55, -35, -28, -16, -16, -16, -2])
('ECG', 1756480599930424144, [19, 31, 21, 4, -14, -28, -33, -43, -31, -7, 2, -2, -7, -16, -45, -69, -59, -47, -57, -64, -55, -33, -26, -28, -16, -16, -31, -31, -33, -50, -52, -47, -47, -62, -79, -74, -57, -45, -45, -43, -28, -35, -67, -74, -55, -57, -79, -91, -143, -170, 122, 759, 1263, 913, -270, -814, -254, -2, -201, -117, -7, -86, -88, -23, -26, -45, -19, 9, 16, 23, 38, 43, 31])
('ECG', 1756480600491894308, [23, 7, -35, -62, -55, -40, -26, -19, -26, -40, -43, -47, -69, -86, -71, -35, -28, -43, -23, 2, -16, -40, -40, -40, -52, -43, -28, -35, -43, -40, -57, -74, -69, -69, -64, -33, -7, -2, -14, -45, -69, -57, -33, -31, -47, -115, -172, 57, 651, 1215, 1102, 19, -798, -383, 14, -165, -155, -31, -93, -107, -43, -47, -55, -19, -4, -7, 0, 4, 0, -7, -4, -19, -52])
('ECG', 1756480601053364472, [-57, -38, -31, -28, -11, 0, -7, -33, -57, -52, -38, -47, -79, -88, -67, -47, -40, -35, -35, -40, -38, -33, -40, -52, -52, -50, -50, -67, -69, -35, -16, -31, -35, -21, 0, 0, -26, -43, -43, -55, -52, -43, -105, -198, -28, 551, 1198, 1253, 242, -798, -536, -19, -162, -210, -55, -86, -119, -43, -26, -52, -33, -7, -7, 0, 9, 21, 33, 31, 14, 0, -21, -40, -33])
('ECG', 1756480601614865152, [-19, -28, -50, -55, -52, -64, -76, -69, -62, -74, -81, -62, -45, -47, -47, -23, -9, -21, -23, -14, -19, -28, -28, -14, -19, -47, -57, -35, -21, -23, -26, -23, -35, -62, -67, -47, -43, -55, -57, -91, -179, -115, 359, 1049, 1349, 606, -589, -661, -59, -64, -208, -67, -33, -103, -79, -50, -62, -47, -14, -9, -11, 7, 23, 16, 2, -4, -19, -40, -43, -21, -9, -23, -28])
('ECG', 1756480602176335318, [-23, -43, -62, -59, -52, -59, -83, -83, -64, -57, -45, -28, -38, -47, -28, -9, -14, -21, -19, -19, -7, 0, -14, -23, -21, -31, -31, 0, 11, -23, -43, -26, -28, -52, -57, -62, -74, -71, -86, -170, -174, 182, 812, 1263, 905, -213, -675, -167, 0, -191, -115, -38, -98, -81, -40, -52, -43, -23, -31, -28, -2, 7, -7, 0, 0, -19, -35, -55, -55, -38, -43, -57, -57])
('ECG', 1756480602737805482, [-50, -52, -74, -79, -47, -45, -69, -45, -14, -11, 4, 11, -14, -19, -9, -23, -40, -47, -52, -45, -35, -45, -57, -62, -59, -55, -67, -95, -86, -47, -47, -50, -23, -21, -57, -64, -38, -52, -79, -105, -165, -110, 282, 872, 1174, 668, -313, -522, -62, -26, -194, -115, -57, -93, -79, -50, -45, -23, -9, -19, -11, 19, 33, 31, 40, 45, 19, -2, 4, -9, -50, -43, -7])
('ECG', 1756480603299306164, [-14, -35, -26, -19, -38, -57, -57, -50, -52, -64, -57, -33, -21, -19, -9, 4, 9, 9, 2, -4, -2, -2, -4, -11, -26, -38, -38, -26, -26, -40, -35, -23, -23, -31, -45, -52, -50, -57, -57, -55, -117, -153, 100, 606, 939, 685, -81, -464, -153, 4, -131, -105, -38, -74, -76, -40, -35, -28, -9, -9, -4, 11, 7, 9, 43, 57, 26, 0, -2, -7, -11, -14, -16])
('ECG', 1756480603860776328, [-16, -16, -26, -50, -64, -67, -67, -62, -50, -38, -35, -31, -19, -11, -14, -21, -40, -52, -38, -33, -50, -52, -40, -40, -43, -35, -21, -11, -2, -7, -35, -57, -69, -79, -71, -64, -64, -95, -177, -146, 172, 637, 853, 440, -311, -464, -95, -38, -158, -91, -43, -79, -67, -28, -11, -2, -9, -2, 28, 40, 43, 43, 33, 28, 23, 4, -19, -21, -19, -16, -14, -16, -33])
('ECG', 1756480604422246492, [-62, -71, -64, -62, -62, -47, -23, -14, -21, -23, -16, -21, -31, -21, -23, -45, -55, -52, -59, -62, -55, -57, -55, -33, -33, -47, -50, -69, -88, -71, -62, -74, -100, -155, -177, 43, 505, 805, 503, -213, -469, -136, -14, -139, -107, -47, -69, -67, -45, -45, -33, -9, 9, 11, 9, 11, 14, 21, 16, -4, -19, -14, -19, -28, -7, 7, -11, -28, -33, -38, -57, -71, -64])
('ECG', 1756480604983716656, [-64, -67, -59, -55, -52, -45, -38, -35, -45, -45, -28, -28, -45, -55, -67, -74, -50, -16, -9, -14, -16, -33, -43, -47, -57, -55, -64, -93, -143, -174, 19, 481, 802, 539, -162, -472, -158, 19, -98, -88, -23, -47, -43, 2, 19, 28, 35, 35, 45, 55, 55, 50, 31, 19, 21, 9, -11, -16, -11, -9, -11, -16, -33, -52, -64, -67, -64, -69, -71, -59, -40, -28, -26])
('ECG', 1756480605545217338, [-33, -35, -31, -26, -23, -31, -43, -52, -59, -62, -71, -71, -59, -47, -43, -35, -33, -47, -69, -79, -76, -67, -71, -100, -153, -112, 213, 690, 826, 313, -347, -349, -26, -43, -124, -45, -16, -50, -28, -9, -31, -26, 4, 19, 21, 19, 19, 23, 14, 2, 2, 4, -2, -2, 7, 19, 16, -2, -26, -43, -57, -69, -59, -47, -57, -62, -57, -64, -71, -67, -57, -59, -64])
('ECG', 1756480606106687502, [-64, -64, -71, -81, -74, -62, -62, -62, -31, 2, 4, -19, -40, -59, -76, -81, -74, -55, -64, -136, -203, -81, 337, 766, 733, 59, -532, -333, 0, -67, -105, -11, -9, -43, -19, 14, 11, -21, -35, -2, 21, 16, 23, 40, 43, 33, 7, -21, -28, -11, 11, 23, 16, 9, -4, -23, -16, -7, -14, -21, -26, -28, -19, -19, -35, -47, -40, -45, -67, -69, -69, -83, -91])
('ECG', 1756480606668172924, [-81, -67, -52, -45, -47, -55, -47, -33, -38, -57, -52, -28, -21, -26, -64, -165, -127, 292, 829, 963, 345, -493, -486, -35, -47, -150, -43, -21, -62, -26, -4, -21, -4, 9, -7, -2, 21, 35, 38, 28, -7, -38, -31, -26, -52, -62, -38, -23, -38, -55, -67, -71, -71, -79, -76, -64, -69, -67, -52, -35, -50, -67, -52, -71, -100, -74, -64, -83, -79, -67, -79, -76, -55])
('ECG', 1756480607229658348, [-43, -35, -50, -81, -88, -86, -83, -59, -62, -141, -208, 19, 615, 1171, 1049, -16, -810, -388, 35, -119, -136, -14, -28, -38, -4, -21, -26, 4, 14, 7, 14, 28, 33, 23, 9, -9, -26, -45, -59, -50, -35, -38, -38, -45, -57, -57, -55, -52, -47, -45, -40, -26, -21, -23, -23, -33, -52, -55, -47, -52, -71, -88, -91, -83, -71, -57, -47, -57, -57, -52, -74, -91, -69])
('ECG', 1756480607791128512, [-45, -43, -71, -143, -191, 57, 692, 1267, 1088, -28, -771, -309, 62, -139, -134, -4, -52, -71, -16, -21, -35, -11, 7, 4, 7, 21, 33, 26, 11, 2, -16, -50, -50, -40, -45, -50, -55, -64, -74, -83, -83, -76, -74, -69, -62, -57, -55, -55, -55, -62, -64, -62, -52, -40, -45, -47, -45, -62, -76, -62, -52, -59, -52, -50, -57, -59, -69, -88, -98, -86, -59, -38, -76])
('ECG', 1756480608352629194, [-165, -81, 383, 973, 1119, 414, -517, -493, -9, -38, -155, -52, -40, -71, -21, -7, -9, 33, 47, 50, 62, 57, 43, 33, 28, 21, 2, -21, -31, -23, -23, -31, -43, -59, -76, -83, -79, -76, -86, -79, -57, -64, -74, -57, -62, -62, -31, -21, -33, -33, -28, -35, -59, -64, -59, -79, -88, -79, -88, -107, -105, -88, -76, -71, -55, -31, -45, -62, -52, -55, -47, -38, -69])
('ECG', 1756480608914099358, [-127, -107, 196, 757, 1133, 771, -203, -596, -134, 45, -141, -91, 0, -57, -64, -16, -21, -33, -7, 9, 14, 23, 26, 28, 43, 31, -4, -19, -28, -35, -31, -35, -40, -28, -31, -64, -79, -62, -62, -86, -76, -50, -45, -59, -62, -43, -45, -62, -57, -57, -67, -64, -57, -67, -91, -100, -79, -50, -45, -50, -38, -31, -33, -40, -55, -55, -43, -38, -31, -23, -14, -16, -40])
('ECG', 1756480609475600040, [-64, -64, -57, -55, -62, -100, -143, -21, 421, 937, 982, 225, -594, -443, 2, -64, -139, -31, -21, -38, -4, -7, -14, 4, 9, 2, 16, 40, 47, 33, 26, 23, 7, -21, -31, -31, -33, -28, -23, -40, -59, -67, -76, -81, -79, -76, -71, -59, -59, -59, -35, -16, -21, -23, -28, -26, -23, -28, -38, -45, -40, -43, -62, -62, -55, -59, -67, -64, -59, -64, -69, -67, -62])
('ECG', 1756480610037070204, [-62, -69, -83, -88, -79, -59, -45, -35, -14, 0, -16, -50, -50, -28, -35, -62, -105, -143, 33, 536, 985, 819, -47, -642, -304, 7, -129, -122, -19, -59, -74, -26, -21, -28, 2, 19, 26, 59, 67, 47, 55, 64, 45, 21, 2, -21, -33, -31, -33, -26, -28, -47, -50, -47, -50, -43, -35, -45, -38, -23, -28, -35, -31, -28, -28, -33, -38, -47, -43, -38, -43, -43, -40])
('ECG', 1756480610598570886, [-50, -59, -62, -62, -71, -74, -64, -71, -88, -83, -69, -67, -74, -64, -52, -64, -83, -79, -62, -55, -55, -45, -31, -33, -50, -71, -71, -52, -38, -35, -64, -124, -50, 352, 884, 1018, 337, -524, -469, -16, -50, -143, -38, -19, -55, -28, -2, 7, 14, 21, 38, 52, 57, 64, 71, 57, 45, 28, -2, -23, -21, -11, -14, -14, -7, -9, -21, -40, -67, -69, -62, -67, -62])
('ECG', 1756480611160041050, [-47, -47, -45, -31, -28, -38, -40, -28, -31, -50, -52, -52, -62, -69, -69, -71, -74, -76, -79, -69, -62, -67, -76, -67, -52, -50, -45, -33, -28, -33, -35, -50, -67, -55, -33, -19, -19, -28, -28, -35, -55, -59, -43, -33, -50, -93, -131, 23, 503, 977, 896, 79, -591, -328, 23, -98, -127, -21, -33, -47, -19, -19, -9, 23, 43, 47, 52, 59, 71, 81, 62, 33, 16])
('ECG', 1756480611721541732, [-2, -31, -47, -40, -28, -40, -64, -64, -59, -67, -76, -76, -71, -71, -55, -28, -19, -40, -47, -31, -21, -31, -33, -26, -28, -35, -33, -31, -26, -21, -35, -50, -45, -38, -38, -35, -43, -52, -45, -33, -40, -47, -47, -47, -55, -55, -45, -43, -52, -47, -21, -9, -11, -11, -35, -55, -38, -26, -40, -43, -50, -105, -47, 342, 865, 1020, 419, -445, -488, -50, -45, -146, -50])
('ECG', 1756480612283016982, [-31, -71, -38, -2, -2, 14, 43, 43, 21, 35, 64, 74, 74, 76, 64, 47, 45, 21, -9, 7, 31, 19, 0, -16, -33, -38, -33, -33, -38, -45, -47, -47, -33, -14, -11, -19, -16, -14, -19, -21, -21, -23, -33, -52, -55, -50, -50, -47, -47, -45, -43, -40, -35, -31, -28, -35, -40, -38, -38, -45, -50, -55, -57, -52, -40, -28, -31, -45, -64, -69, -55, -57, -79])
('ECG', 1756480612844512578, [-91, -127, -141, 103, 625, 1008, 721, -179, -615, -196, 35, -117, -81, 4, -31, -28, 14, 26, 33, 47, 62, 71, 74, 76, 79, 86, 86, 67, 40, 14, -2, -7, -4, -4, -14, -28, -40, -45, -50, -47, -52, -62, -59, -55, -47, -31, -26, -28, -38, -43, -31, -38, -55, -35, -19, -45, -57, -40, -45, -62, -62, -52, -47, -43, -47, -67, -79, -83, -91, -91, -79, -67, -55])
