('ECG', 1751734530100041562, [-626, -642, -645, -630, -623, -606, -584, -592, -599, -582, -580, -584, -577, -570, -570, -567, -563, -567, -567, -567, -572, -575, -575, -570, -558, -560, -570, -563, -541, -529, -529, -529, -526, -536, -553, -580, -599, -584, -565, -565, -594, -630, -451, 111, 739, 771, -174, -1039, -742, -333, -536, -587, -447, -497, -551, -490, -466, -485, -468, -444, -432, -415, -403, -403, -389, -364, -352, -350, -355, -372, -389, -393, -406])
('ECG', 1751734530661542244, [-430, -449, -476, -502, -546, -609, -657, -671, -681, -691, -681, -674, -686, -688, -691, -710, -713, -700, -710, -713, -669, -638, -662, -674, -655, -657, -674, -681, -686, -674, -657, -657, -657, -655, -662, -667, -659, -645, -640, -664, -671, -647, -638, -645, -638, -628, -635, -635, -616, -606, -618, -626, -613, -592, -596, -618, -621, -604, -587, -575, -567, -555, -560, -584, -594, -594, -599, -599, -589, -589, -618, -657, -517])
('ECG', 1751734531223042926, [-12, 582, 594, -306, -1090, -812, -435, -563, -567, -456, -514, -541, -490, -505, -526, -500, -478, -461, -432, -427, -435, -420, -393, -369, -352, -355, -377, -391, -396, -418, -430, -420, -451, -519, -563, -592, -640, -681, -688, -684, -686, -696, -703, -688, -674, -679, -681, -664, -655, -657, -647, -628, -628, -647, -655, -640, -628, -633, -630, -628, -623, -613, -609, -613, -611, -601, -601, -601, -587, -592, -599, -592, -592])
('ECG', 1751734531784533434, [-589, -577, -572, -570, -555, -531, -512, -517, -548, -572, -560, -541, -546, -543, -541, -584, -611, -396, 161, 693, 497, -541, -1169, -746, -442, -594, -563, -456, -502, -531, -488, -471, -476, -476, -473, -459, -432, -422, -406, -369, -352, -360, -350, -328, -326, -343, -352, -350, -350, -374, -408, -447, -488, -529, -558, -575, -596, -623, -635, -626, -616, -611, -604, -601, -606, -601, -592, -594, -599, -594, -584, -589, -589])
('ECG', 1751734532346013772, [-567, -551, -563, -575, -582, -580, -563, -558, -563, -567, -563, -558, -555, -541, -526, -538, -553, -526, -495, -507, -519, -495, -488, -534, -567, -558, -548, -541, -538, -551, -594, -630, -435, 130, 703, 596, -393, -1111, -746, -401, -575, -601, -500, -536, -548, -502, -500, -497, -466, -439, -432, -420, -391, -367, -360, -355, -331, -309, -304, -302, -292, -292, -309, -328, -345, -374, -422, -466, -507, -543, -555, -565, -584])
('ECG', 1751734532907544970, [-594, -589, -580, -577, -584, -577, -558, -555, -563, -555, -541, -538, -543, -541, -526, -514, -524, -538, -541, -536, -531, -519, -517, -524, -524, -514, -502, -505, -502, -505, -526, -534, -514, -495, -480, -466, -466, -480, -509, -519, -507, -502, -505, -502, -512, -553, -519, -190, 389, 756, 304, -705, -981, -493, -386, -555, -488, -432, -488, -473, -439, -451, -430, -389, -384, -377, -357, -345, -333, -321, -316, -306, -282])
('ECG', 1751734533469045654, [-268, -280, -287, -277, -287, -326, -364, -403, -444, -466, -485, -514, -534, -548, -572, -577, -572, -580, -580, -565, -555, -555, -560, -563, -565, -575, -567, -551, -551, -567, -565, -546, -546, -555, -563, -560, -551, -565, -582, -560, -531, -546, -580, -577, -555, -536, -534, -541, -548, -551, -548, -534, -514, -524, -543, -531, -514, -517, -529, -531, -538, -548, -560, -587, -613, -439, 60, 589, 538, -364, -1094, -768, -398])
('ECG', 1751734534030546336, [-570, -609, -483, -522, -572, -524, -500, -514, -512, -478, -435, -427, -432, -420, -408, -396, -379, -352, -335, -343, -348, -348, -364, -384, -403, -439, -485, -505, -524, -567, -599, -613, -623, -616, -616, -630, -655, -662, -633, -601, -606, -630, -633, -606, -594, -616, -630, -596, -577, -594, -596, -596, -613, -604, -584, -604, -616, -587, -575, -594, -604, -594, -589, -596, -582, -543, -541, -551, -507, -471, -490, -497, -493])
('ECG', 1751734534592047018, [-524, -534, -500, -514, -580, -565, -219, 444, 867, 333, -821, -1114, -555, -425, -584, -512, -459, -507, -512, -493, -483, -480, -471, -451, -427, -393, -389, -401, -381, -389, -410, -335, -280, -355, -406, -343, -326, -396, -444, -459, -490, -538, -577, -599, -604, -606, -604, -599, -599, -601, -599, -592, -592, -589, -587, -592, -594, -592, -580, -567, -570, -572, -575, -606, -618, -570, -543, -570, -587, -587, -594, -601, -592])
('ECG', 1751734535153537526, [-572, -565, -560, -570, -594, -584, -538, -507, -509, -519, -529, -543, -543, -534, -509, -500, -519, -536, -572, -570, -248, 386, 778, 244, -821, -1003, -456, -418, -613, -512, -444, -493, -471, -447, -471, -459, -432, -427, -415, -391, -379, -362, -343, -348, -338, -302, -319, -357, -345, -331, -350, -374, -403, -444, -466, -500, -548, -575, -604, -630, -618, -587, -580, -584, -584, -580, -570, -570, -565, -555, -563, -577, -558])
('ECG', 1751734535715048382, [-543, -572, -575, -543, -543, -563, -560, -551, -555, -555, -538, -526, -536, -551, -534, -509, -509, -507, -505, -502, -497, -502, -500, -480, -471, -456, -422, -393, -386, -393, -406, -422, -430, -427, -437, -459, -485, -512, -335, 203, 816, 800, -174, -949, -616, -273, -478, -519, -408, -449, -468, -406, -396, -403, -377, -379, -396, -364, -348, -364, -335, -294, -304, -314, -287, -275, -297, -304, -311, -340, -355, -355, -381])
('ECG', 1751734536276579580, [-454, -519, -517, -514, -548, -558, -548, -541, -553, -587, -609, -587, -563, -570, -553, -517, -519, -536, -548, -565, -563, -546, -546, -541, -514, -505, -526, -548, -551, -541, -519, -507, -519, -522, -507, -512, -536, -548, -522, -502, -500, -495, -495, -500, -509, -514, -497, -471, -468, -471, -454, -456, -485, -490, -471, -476, -490, -495, -512, -558, -471, -45, 558, 761, 53, -879, -819, -369, -454, -565, -456, -451, -497])
('ECG', 1751734536838049746, [-471, -449, -447, -435, -418, -401, -386, -374, -360, -345, -333, -319, -311, -302, -290, -292, -297, -299, -314, -323, -352, -403, -425, -435, -464, -493, -507, -524, -531, -524, -522, -531, -531, -517, -505, -502, -507, -500, -490, -493, -495, -490, -497, -512, -517, -509, -512, -514, -509, -522, -538, -534, -531, -529, -500, -505, -543, -536, -524, -536, -531, -517, -526, -558, -546, -495, -507, -551, -500, -468, -529, -551, -538])
('ECG', 1751734537399550428, [-531, -531, -551, -565, -623, -630, -265, 432, 930, 497, -761, -1247, -628, -410, -618, -522, -425, -517, -538, -466, -447, -468, -461, -451, -459, -420, -372, -367, -374, -350, -306, -304, -326, -321, -316, -340, -367, -381, -396, -432, -480, -507, -522, -563, -584, -572, -599, -623, -606, -604, -596, -584, -596, -580, -553, -563, -577, -570, -560, -560, -565, -558, -543, -538, -546, -558, -543, -526, -529, -534, -536, -538, -534])
('ECG', 1751734537961051110, [-526, -526, -536, -541, -534, -526, -517, -497, -493, -493, -478, -483, -512, -512, -500, -509, -507, -497, -536, -596, -456, 94, 802, 947, -67, -1174, -925, -362, -497, -580, -430, -449, -514, -456, -408, -430, -427, -389, -379, -372, -348, -338, -326, -304, -294, -277, -261, -263, -273, -282, -299, -311, -323, -350, -401, -435, -461, -495, -509, -524, -555, -558, -548, -567, -580, -560, -563, -575, -570, -563, -543, -509, -490])
('ECG', 1751734538522551792, [-493, -502, -507, -505, -514, -534, -543, -531, -517, -514, -507, -500, -502, -502, -497, -497, -500, -505, -519, -522, -524, -526, -514, -500, -490, -473, -466, -485, -507, -512, -507, -502, -500, -514, -560, -594, -357, 273, 920, 816, -357, -1206, -729, -323, -543, -546, -410, -461, -480, -420, -413, -420, -398, -391, -386, -364, -355, -355, -338, -316, -297, -280, -268, -270, -275, -273, -287, -316, -340, -364, -398, -442, -473])
('ECG', 1751734539084052474, [-473, -473, -505, -534, -546, -541, -519, -519, -536, -531, -519, -517, -500, -485, -495, -500, -483, -461, -464, -478, -476, -473, -483, -488, -480, -488, -497, -493, -500, -493, -464, -478, -507, -473, -439, -488, -517, -493, -483, -471, -430, -413, -432, -459, -483, -490, -483, -473, -483, -512, -548, -551, -302, 309, 913, 773, -350, -1087, -616, -282, -522, -514, -386, -456, -495, -425, -391, -406, -393, -348, -326, -340, -331])
('ECG', 1751734539645553156, [-287, -265, -277, -270, -241, -246, -277, -251, -222, -253, -268, -268, -335, -415, -444, -435, -418, -451, -488, -478, -512, -565, -541, -509, -534, -553, -512, -488, -524, -524, -497, -495, -478, -500, -538, -497, -476, -517, -519, -466, -437, -480, -529, -505, -476, -493, -480, -473, -497, -447, -401, -456, -497, -497, -493, -480, -497, -500, -468, -456, -471, -461, -437, -468, -519, -524, -497, -442, -427, -497, -555, -551, -386])
('ECG', 1751734540207084356, [123, 780, 899, -24, -993, -749, -234, -398, -524, -355, -350, -439, -408, -384, -396, -372, -338, -309, -299, -299, -285, -297, -360, -355, -258, -229, -265, -261, -256, -258, -236, -263, -326, -352, -381, -437, -485, -524, -531, -495, -466, -483, -512, -512, -490, -488, -509, -534, -526, -471, -435, -451, -468, -466, -478, -493, -485, -478, -488, -485, -471, -456, -456, -459, -449, -454, -480, -505, -514, -483, -442, -449, -485])
('ECG', 1751734540768585038, [-509, -514, -497, -478, -485, -483, -461, -468, -476, -449, -437, -464, -488, -488, -473, -471, -485, -485, -483, -551, -524, -94, 599, 957, 309, -848, -959, -364, -364, -543, -439, -430, -488, -442, -403, -393, -389, -398, -372, -333, -343, -352, -323, -292, -290, -299, -287, -263, -275, -302, -304, -311, -335, -355, -372, -406, -439, -464, -495, -519, -522, -526, -531, -538, -538, -517, -493, -478, -466, -461, -459, -459, -459])
('ECG', 1751734541330085720, [-454, -456, -464, -471, -478, -476, -476, -480, -466, -464, -483, -488, -480, -483, -480, -478, -476, -473, -476, -485, -490, -483, -476, -476, -464, -449, -444, -430, -410, -435, -483, -488, -471, -478, -495, -495, -526, -604, -485, 96, 870, 1039, -36, -1210, -916, -321, -507, -587, -410, -427, -478, -425, -418, -430, -401, -381, -379, -364, -340, -323, -311, -292, -277, -275, -273, -270, -270, -282, -302, -326, -352, -379, -410])
('ECG', 1751734541891586402, [-451, -483, -495, -502, -519, -531, -522, -517, -529, -526, -512, -509, -509, -500, -488, -476, -466, -466, -466, -468, -468, -466, -468, -476, -476, -466, -466, -471, -473, -471, -473, -473, -468, -464, -464, -464, -461, -464, -468, -468, -456, -432, -420, -422, -418, -422, -444, -454, -449, -444, -437, -439, -490, -558, -386, 232, 957, 974, -174, -1145, -717, -244, -478, -502, -335, -386, -430, -360, -352, -377, -350, -331, -331])
('ECG', 1751734542453087084, [-314, -297, -290, -282, -273, -261, -248, -246, -246, -246, -261, -277, -294, -321, -345, -369, -410, -449, -464, -478, -509, -524, -519, -526, -536, -538, -538, -541, -541, -538, -538, -546, -555, -563, -565, -563, -560, -558, -555, -558, -558, -546, -538, -546, -551, -548, -541, -536, -543, -543, -534, -529, -529, -529, -522, -517, -519, -526, -529, -529, -517, -497, -480, -471, -464, -461, -478, -497, -490, -483, -485, -483, -485])
('ECG', 1751734543014587766, [-541, -548, -190, 524, 1029, 551, -679, -1046, -442, -328, -572, -485, -406, -480, -468, -415, -420, -413, -386, -374, -357, -333, -319, -304, -287, -277, -273, -265, -253, -253, -256, -261, -273, -292, -311, -333, -364, -398, -427, -447, -468, -478, -478, -478, -480, -483, -480, -473, -468, -473, -476, -471, -468, -471, -468, -473, -483, -483, -471, -468, -485, -493, -483, -480, -478, -471, -480, -488, -488, -478, -471, -473, -476])
('ECG', 1751734543576093534, [-478, -476, -466, -464, -466, -461, -461, -468, -466, -461, -461, -464, -471, -466, -456, -447, -432, -425, -425, -427, -444, -459, -451, -435, -435, -444, -478, -558, -517, -70, 650, 1036, 362, -838, -945, -340, -369, -567, -447, -413, -483, -444, -398, -408, -401, -367, -348, -335, -323, -311, -294, -280, -258, -244, -244, -251, -256, -256, -265, -285, -299, -319, -348, -381, -410, -432, -456, -480, -502, -517, -519, -509, -500])
('ECG', 1751734544137599302, [-517, -548, -555, -538, -536, -538, -536, -541, -546, -538, -531, -529, -536, -538, -531, -526, -534, -536, -529, -529, -534, -534, -526, -517, -517, -514, -500, -490, -488, -495, -502, -502, -493, -488, -490, -490, -485, -478, -471, -485, -497, -476, -449, -456, -461, -444, -439, -461, -444, -386, -357, -367, -367, -381, -449, -415, 7, 717, 1145, 509, -758, -949, -311, -290, -493, -369, -326, -401, -367, -321, -340, -333, -294])
('ECG', 1751734544699089812, [-287, -280, -256, -246, -246, -236, -222, -215, -215, -215, -217, -227, -244, -261, -277, -294, -319, -350, -381, -398, -420, -454, -468, -471, -478, -476, -464, -468, -478, -473, -464, -459, -456, -454, -464, -464, -447, -437, -439, -439, -439, -444, -444, -442, -449, -451, -437, -435, -449, -454, -444, -437, -437, -432, -430, -432, -427, -432, -432, -422, -427, -435, -425, -420, -430, -439, -444, -439, -427, -410, -401, -389, -381])
('ECG', 1751734545260610838, [-401, -425, -435, -435, -430, -430, -444, -493, -548, -357, 256, 945, 949, -132, -1046, -640, -205, -456, -502, -345, -386, -427, -364, -348, -357, -333, -319, -319, -302, -282, -270, -261, -256, -251, -246, -232, -227, -241, -258, -261, -270, -294, -323, -348, -374, -408, -430, -442, -459, -473, -478, -483, -483, -483, -478, -464, -459, -466, -468, -461, -456, -459, -459, -456, -459, -464, -464, -459, -456, -459, -456, -451, -449])
('ECG', 1751734545822121694, [-451, -449, -442, -447, -456, -444, -430, -432, -439, -435, -435, -439, -439, -437, -427, -391, -319, -290, -352, -398, -391, -393, -408, -408, -406, -403, -398, -381, -364, -357, -357, -374, -401, -418, -427, -432, -427, -432, -471, -526, -396, 137, 843, 1034, 120, -942, -739, -229, -420, -534, -377, -393, -447, -386, -367, -384, -357, -338, -343, -331, -309, -290, -275, -265, -256, -241, -236, -244, -251, -258, -273, -290, -304])
('ECG', 1751734546383622376, [-326, -350, -374, -406, -432, -451, -473, -480, -485, -493, -493, -483, -473, -478, -485, -483, -478, -476, -473, -478, -476, -471, -473, -478, -476, -483, -488, -488, -488, -493, -488, -480, -478, -478, -478, -483, -488, -476, -468, -478, -483, -473, -468, -471, -466, -461, -464, -456, -451, -456, -447, -427, -435, -449, -447, -447, -461, -461, -432, -410, -413, -413, -403, -406, -420, -430, -430, -427, -432, -437, -456, -517, -478])
('ECG', 1751734546945123058, [-62, 633, 1034, 425, -754, -918, -328, -335, -543, -415, -374, -459, -422, -367, -391, -391, -352, -333, -328, -311, -287, -270, -263, -261, -251, -251, -261, -261, -263, -282, -299, -316, -335, -357, -377, -403, -435, -461, -478, -493, -502, -502, -502, -502, -493, -480, -483, -495, -495, -485, -488, -495, -490, -480, -476, -476, -473, -480, -490, -485, -485, -490, -488, -483, -473, -464, -464, -466, -468, -471, -473, -466, -459])
('ECG', 1751734547506623740, [-459, -442, -413, -413, -437, -439, -425, -435, -442, -427, -422, -432, -427, -425, -435, -435, -422, -415, -410, -401, -384, -379, -408, -427, -418, -413, -422, -427, -437, -490, -534, -302, 338, 959, 768, -398, -1090, -572, -258, -493, -464, -345, -415, -430, -372, -379, -389, -357, -335, -331, -319, -304, -290, -277, -268, -258, -253, -258, -263, -270, -290, -306, -311, -314, -338, -372, -401, -415, -432, -456, -480, -490, -490])
('ECG', 1751734548068124422, [-485, -483, -485, -480, -476, -476, -480, -483, -483, -480, -480, -473, -471, -483, -480, -473, -480, -483, -471, -473, -476, -473, -476, -480, -473, -466, -461, -459, -456, -454, -456, -461, -454, -437, -430, -435, -442, -432, -427, -437, -437, -432, -439, -435, -427, -427, -425, -418, -425, -427, -415, -398, -391, -393, -384, -364, -372, -401, -418, -422, -418, -408, -410, -449, -522, -437, 43, 732, 976, 152, -940, -845, -299])
('ECG', 1751734548629625104, [-391, -500, -355, -360, -422, -374, -343, -355, -333, -306, -306, -302, -287, -277, -263, -244, -241, -246, -244, -248, -261, -273, -290, -309, -314, -319, -343, -372, -393, -415, -432, -444, -459, -476, -478, -473, -476, -476, -466, -459, -459, -461, -456, -449, -447, -451, -454, -456, -454, -456, -459, -447, -435, -435, -435, -422, -420, -432, -432, -420, -420, -420, -418, -420, -420, -415, -408, -410, -408, -408, -403, -401, -396])
('ECG', 1751734549191125786, [-391, -391, -393, -401, -406, -406, -408, -406, -389, -369, -367, -357, -340, -357, -393, -406, -393, -391, -401, -408, -461, -505, -263, 364, 954, 763, -357, -1015, -512, -203, -444, -427, -306, -367, -384, -321, -321, -333, -302, -285, -282, -270, -256, -239, -215, -195, -200, -200, -190, -188, -198, -205, -219, -244, -265, -287, -311, -352, -393, -408, -413, -435, -451, -449, -444, -444, -447, -444, -435, -432, -437, -430, -422])
('ECG', 1751734549752626468, [-425, -422, -415, -415, -422, -418, -410, -415, -415, -408, -408, -406, -408, -408, -406, -403, -406, -401, -403, -410, -403, -391, -398, -408, -406, -401, -403, -406, -410, -413, -403, -396, -398, -403, -403, -406, -406, -389, -372, -360, -350, -362, -391, -403, -398, -391, -391, -391, -413, -483, -439, -7, 700, 1061, 379, -787, -870, -261, -290, -493, -364, -323, -393, -355, -323, -345, -326, -302, -302, -290, -275, -263, -248])
('ECG', 1751734550314132236, [-236, -229, -222, -217, -210, -217, -234, -246, -253, -273, -290, -309, -345, -386, -413, -427, -449, -464, -461, -464, -478, -480, -476, -468, -466, -471, -468, -454, -444, -447, -444, -442, -447, -451, -447, -437, -432, -420, -415, -422, -425, -422, -425, -427, -420, -413, -410, -410, -418, -415, -398, -391, -396, -398, -396, -398, -403, -398, -391, -398, -403, -393, -391, -403, -420, -422, -406, -384, -369, -369, -372, -364, -379])
('ECG', 1751734550875638004, [-408, -420, -418, -410, -401, -401, -437, -488, -297, 306, 952, 887, -205, -1041, -621, -217, -427, -449, -326, -377, -398, -338, -333, -343, -316, -287, -285, -275, -253, -241, -239, -224, -212, -210, -205, -205, -224, -234, -239, -258, -285, -314, -343, -364, -384, -413, -439, -461, -476, -480, -480, -483, -483, -483, -476, -449, -439, -456, -459, -454, -461, -451, -435, -444, -454, -442, -439, -447, -437, -425, -430, -437, -442])
('ECG', 1751734551437128514, [-447, -442, -427, -430, -442, -437, -435, -444, -444, -435, -439, -456, -456, -439, -437, -439, -430, -420, -425, -427, -427, -427, -427, -410, -396, -389, -372, -357, -369, -381, -381, -379, -372, -364, -372, -398, -468, -468, -82, 655, 1116, 507, -763, -998, -360, -299, -497, -369, -306, -381, -374, -333, -335, -319, -294, -294, -292, -263, -236, -224, -219, -205, -193, -195, -200, -219, -241, -244, -251, -275, -302, -328, -360])
('ECG', 1751734551998629196, [-389, -406, -427, -451, -461, -468, -478, -483, -488, -483, -468, -468, -468, -449, -439, -451, -451, -447, -449, -435, -425, -432, -432, -430, -437, -435, -427, -430, -437, -432, -420, -415, -425, -432, -422, -410, -410, -413, -401, -396, -403, -401, -391, -389, -386, -377, -374, -374, -364, -369, -381, -374, -367, -377, -372, -360, -352, -333, -316, -309, -323, -348, -350, -348, -362, -362, -357, -389, -473, -468, -77, 652, 1135])
