('ECG', 1747494323896777888, [-345, -348, -369, -389, -403, -415, -425, -459, -493, -507, -519, -534, -546, -546, -546, -548, -548, -534, -519, -524, -522, -507, -509, -514, -500, -495, -502, -502, -497, -497, -495, -495, -497, -500, -505, -505, -500, -502, -509, -509, -507, -505, -502, -505, -505, -493, -490, -505, -507, -495, -493, -497, -490, -483, -483, -483, -483, -488, -493, -480, -466, -473, -478, -473, -476, -476, -473, -471, -468, -466, -468, -473, -468])
('ECG', 1747494324458619352, [-466, -478, -480, -471, -461, -464, -466, -461, -464, -464, -459, -464, -464, -456, -454, -456, -456, -456, -447, -442, -454, -447, -425, -435, -461, -471, -476, -476, -471, -476, -507, -560, -478, -55, 541, 792, 77, -1005, -964, -386, -476, -635, -490, -476, -538, -485, -454, -478, -459, -432, -439, -427, -396, -386, -381, -364, -362, -364, -355, -355, -364, -372, -381, -403, -408, -410, -437, -461, -476, -497, -517, -522, -526])
('ECG', 1747494325020430304, [-526, -522, -529, -526, -509, -500, -507, -500, -485, -488, -490, -485, -483, -485, -480, -478, -485, -488, -495, -502, -495, -488, -495, -497, -493, -495, -500, -500, -500, -502, -502, -500, -488, -483, -490, -490, -490, -500, -497, -480, -483, -500, -497, -483, -476, -485, -490, -483, -478, -488, -488, -478, -483, -485, -480, -480, -478, -473, -468, -471, -466, -461, -476, -471, -435, -439, -473, -476, -473, -488, -485, -478, -500])
('ECG', 1747494325582271770, [-555, -536, -224, 338, 758, 343, -838, -1210, -555, -379, -613, -526, -435, -502, -493, -439, -447, -444, -420, -415, -408, -389, -372, -360, -348, -343, -340, -333, -331, -338, -350, -367, -384, -393, -413, -437, -456, -471, -488, -500, -512, -519, -519, -522, -519, -514, -509, -507, -502, -495, -490, -483, -473, -478, -483, -476, -466, -466, -471, -476, -478, -480, -478, -473, -478, -478, -473, -478, -480, -476, -480, -485, -480])
('ECG', 1747494326144082718, [-478, -480, -476, -473, -478, -478, -468, -466, -476, -480, -466, -464, -476, -466, -456, -466, -471, -464, -466, -468, -461, -461, -459, -454, -459, -468, -471, -466, -466, -461, -451, -449, -439, -439, -454, -444, -427, -444, -464, -473, -480, -473, -468, -478, -522, -563, -369, 142, 662, 613, -357, -1155, -746, -316, -538, -584, -435, -471, -505, -444, -437, -451, -427, -410, -408, -384, -369, -367, -348, -340, -340, -331, -326])
('ECG', 1747494326705924184, [-333, -340, -352, -367, -372, -384, -408, -425, -447, -476, -495, -507, -514, -519, -524, -522, -512, -509, -505, -495, -493, -493, -478, -473, -483, -480, -468, -471, -478, -480, -473, -471, -480, -483, -478, -478, -478, -478, -480, -483, -480, -483, -480, -476, -480, -485, -478, -476, -476, -476, -476, -476, -483, -478, -471, -473, -478, -473, -468, -473, -473, -468, -471, -473, -471, -466, -464, -466, -471, -468, -466, -466, -466])
('ECG', 1747494327267735132, [-471, -471, -464, -459, -454, -442, -449, -464, -444, -420, -442, -461, -459, -466, -473, -459, -454, -490, -541, -420, 33, 582, 691, -120, -1065, -860, -338, -480, -589, -442, -451, -500, -444, -427, -447, -420, -393, -398, -391, -374, -364, -352, -340, -338, -335, -328, -326, -331, -345, -362, -374, -389, -406, -425, -449, -468, -483, -500, -514, -517, -514, -517, -517, -507, -507, -505, -488, -480, -485, -480, -473, -476, -480])
('ECG', 1747494327829576598, [-483, -480, -473, -476, -480, -476, -468, -471, -468, -471, -476, -471, -471, -476, -478, -476, -476, -473, -473, -473, -471, -466, -466, -466, -461, -459, -471, -480, -471, -466, -466, -464, -459, -461, -456, -459, -468, -473, -471, -468, -464, -459, -461, -459, -456, -461, -468, -468, -461, -451, -449, -449, -435, -425, -444, -456, -454, -471, -485, -476, -476, -507, -553, -451, -26, 522, 676, -89, -1080, -937, -384, -488, -601])
('ECG', 1747494328391387548, [-442, -442, -507, -451, -420, -439, -420, -391, -403, -389, -352, -355, -360, -335, -321, -323, -319, -316, -323, -345, -372, -379, -379, -401, -422, -442, -466, -485, -505, -522, -524, -522, -524, -529, -524, -514, -505, -497, -490, -485, -490, -493, -483, -480, -490, -488, -473, -480, -495, -495, -493, -493, -483, -478, -495, -507, -497, -488, -490, -495, -493, -485, -490, -500, -490, -476, -478, -483, -478, -478, -485, -485, -483])
('ECG', 1747494328953198496, [-485, -483, -480, -478, -471, -471, -480, -480, -468, -454, -442, -439, -439, -444, -464, -478, -480, -480, -478, -476, -483, -526, -565, -381, 123, 642, 558, -476, -1264, -797, -357, -553, -553, -410, -459, -488, -427, -425, -435, -403, -386, -391, -374, -352, -345, -333, -316, -316, -321, -309, -306, -321, -343, -357, -374, -396, -415, -430, -454, -483, -500, -507, -512, -517, -519, -514, -505, -502, -495, -480, -471, -476, -478])
('ECG', 1747494329515039962, [-473, -471, -473, -471, -464, -464, -471, -473, -468, -459, -461, -471, -471, -461, -461, -471, -471, -466, -466, -466, -464, -466, -466, -464, -461, -456, -456, -456, -456, -459, -464, -459, -454, -456, -451, -449, -454, -454, -454, -456, -442, -422, -427, -425, -408, -422, -456, -466, -459, -459, -461, -459, -493, -546, -393, 101, 633, 621, -297, -1131, -787, -321, -500, -563, -422, -447, -480, -422, -410, -427, -408, -391, -389])
('ECG', 1747494330076850910, [-374, -355, -348, -338, -326, -314, -306, -304, -304, -306, -316, -335, -357, -369, -389, -415, -444, -461, -473, -490, -505, -507, -507, -512, -507, -493, -485, -490, -480, -468, -466, -466, -461, -456, -459, -461, -459, -456, -459, -461, -459, -459, -464, -461, -456, -459, -459, -456, -459, -456, -459, -456, -451, -451, -459, -456, -449, -449, -454, -459, -456, -447, -447, -451, -451, -447, -449, -449, -447, -447, -451, -451, -447])
('ECG', 1747494330638687288, [-442, -442, -447, -451, -454, -451, -439, -420, -413, -420, -415, -415, -439, -459, -451, -444, -451, -454, -478, -531, -451, -48, 500, 717, 41, -981, -940, -372, -435, -587, -449, -425, -488, -447, -418, -427, -408, -386, -384, -372, -355, -345, -335, -328, -321, -311, -306, -304, -306, -319, -335, -357, -377, -389, -406, -437, -461, -471, -480, -493, -507, -509, -502, -493, -495, -488, -476, -473, -476, -466, -454, -451, -454])
('ECG', 1747494331200503324, [-451, -449, -456, -456, -447, -447, -454, -454, -447, -449, -454, -451, -449, -456, -456, -451, -447, -451, -454, -451, -447, -449, -449, -442, -442, -447, -449, -447, -437, -435, -444, -444, -432, -435, -442, -435, -432, -435, -435, -432, -437, -439, -439, -442, -442, -432, -418, -410, -408, -408, -418, -444, -451, -437, -435, -444, -447, -473, -531, -451, -50, 500, 710, 21, -986, -930, -357, -415, -572, -444, -408, -464, -439])
('ECG', 1747494331762314274, [-418, -425, -401, -381, -381, -360, -340, -340, -326, -306, -299, -302, -306, -309, -316, -323, -323, -343, -367, -386, -410, -427, -442, -468, -476, -468, -483, -500, -493, -485, -488, -478, -466, -464, -461, -454, -447, -444, -447, -444, -439, -442, -447, -447, -444, -444, -449, -454, -454, -447, -451, -454, -447, -444, -454, -451, -447, -451, -454, -444, -439, -459, -466, -451, -444, -454, -456, -447, -444, -454, -454, -447, -444])
('ECG', 1747494332324125222, [-451, -459, -454, -444, -449, -456, -461, -461, -444, -420, -422, -439, -435, -420, -432, -454, -454, -449, -461, -466, -456, -497, -543, -326, 198, 626, 401, -534, -1053, -601, -340, -565, -543, -410, -447, -459, -406, -410, -430, -408, -396, -381, -355, -364, -357, -299, -299, -333, -309, -290, -309, -311, -304, -323, -343, -357, -379, -396, -420, -442, -444, -437, -432, -413, -379, -343, -287, -217, -145, -65, 16, 103, 205])
('ECG', 1747494332885936170, [299, 396, 456, 456, 493, 580, 628, 640, 657, 693, 729, 710, 626, 551, 495, 398, 304, 263, 219, 145, 89, 62, 31, -12, -58, -82, -87, -108, -128, -128, -135, -149, -149, -161, -164, -149, -149, -169, -176, -166, -169, -188, -169, -137, -157, -174, -166, -183, -210, -219, -224, -224, -229, -227, -241, -304, -203, 275, 829, 807, -128, -942, -592, -145, -309, -348, -212, -256, -277, -205, -222, -258, -186])
('ECG', 1747494333447747118, [-145, -200, -198, -142, -152, -159, -125, -140, -166, -137, -130, -166, -181, -186, -210, -234, -258, -287, -309, -338, -348, -345, -377, -393, -377, -391, -410, -384, -357, -360, -364, -367, -381, -379, -348, -338, -360, -379, -391, -384, -362, -367, -377, -377, -389, -398, -396, -396, -401, -406, -408, -410, -413, -410, -413, -427, -430, -422, -432, -435, -425, -444, -461, -439, -435, -447, -427, -413, -430, -435, -425, -447, -478])
('ECG', 1747494334009558066, [-471, -464, -483, -493, -502, -565, -577, -261, 372, 850, 410, -874, -1310, -596, -379, -638, -538, -425, -512, -509, -449, -456, -461, -432, -415, -422, -430, -406, -389, -391, -379, -362, -352, -350, -374, -403, -415, -422, -418, -425, -490, -548, -541, -541, -572, -580, -577, -584, -589, -587, -572, -555, -555, -570, -563, -538, -536, -531, -529, -541, -538, -536, -541, -517, -517, -546, -546, -526, -519, -541, -551, -534, -512])
('ECG', 1747494334571369014, [-505, -522, -548, -541, -517, -514, -514, -517, -517, -497, -483, -505, -534, -517, -480, -473, -468, -454, -451, -459, -483, -507, -505, -485, -483, -485, -483, -565, -611, -263, 381, 841, 483, -720, -1225, -587, -352, -618, -538, -415, -495, -495, -449, -456, -432, -398, -403, -393, -374, -377, -360, -333, -338, -326, -292, -302, -333, -335, -311, -326, -381, -391, -391, -447, -490, -478, -493, -536, -543, -531, -538, -534, -517])
('ECG', 1747494335133149446, [-512, -507, -509, -509, -502, -497, -500, -502, -500, -495, -505, -512, -493, -488, -507, -512, -497, -505, -519, -519, -519, -519, -517, -509, -514, -522, -517, -505, -502, -509, -512, -507, -505, -509, -514, -512, -517, -524, -507, -471, -468, -512, -509, -483, -514, -543, -534, -529, -534, -538, -572, -647, -635, -335, 203, 596, 219, -865, -1239, -669, -505, -713, -635, -558, -618, -601, -558, -570, -563, -538, -541, -538, -517])
('ECG', 1747494335694960394, [-500, -495, -480, -464, -461, -461, -454, -456, -468, -473, -485, -514, -534, -551, -577, -601, -613, -633, -652, -659, -657, -650, -647, -642, -635, -635, -633, -626, -616, -606, -599, -601, -596, -592, -599, -601, -594, -601, -601, -587, -592, -606, -596, -584, -584, -589, -599, -601, -596, -592, -589, -589, -589, -587, -582, -577, -572, -577, -582, -580, -570, -567, -567, -553, -534, -546, -563, -551, -531, -524, -519, -512, -505])
('ECG', 1747494336256771342, [-517, -541, -548, -536, -543, -553, -548, -601, -655, -435, 111, 630, 548, -451, -1230, -812, -403, -604, -623, -488, -534, -565, -495, -473, -493, -480, -468, -476, -451, -413, -408, -406, -386, -381, -384, -372, -369, -386, -398, -401, -410, -427, -451, -490, -524, -529, -536, -555, -565, -558, -555, -555, -553, -563, -565, -551, -541, -543, -541, -522, -507, -509, -512, -512, -519, -517, -505, -505, -505, -500, -502, -517, -526])
('ECG', 1747494336818582290, [-519, -514, -517, -509, -512, -524, -519, -500, -500, -507, -505, -497, -500, -495, -490, -490, -488, -478, -464, -466, -471, -464, -451, -454, -454, -447, -447, -449, -444, -435, -437, -449, -466, -476, -461, -439, -430, -435, -437, -427, -425, -447, -468, -459, -447, -454, -466, -497, -563, -514, -108, 546, 969, 396, -901, -1160, -476, -415, -652, -517, -435, -507, -480, -439, -459, -454, -420, -406, -401, -391, -369, -355, -357])
('ECG', 1747494337380393238, [-345, -323, -323, -331, -331, -335, -355, -372, -381, -398, -420, -437, -464, -490, -502, -514, -526, -526, -524, -526, -522, -519, -522, -522, -514, -505, -485, -478, -483, -483, -483, -483, -476, -476, -478, -471, -464, -473, -483, -483, -485, -490, -478, -468, -476, -480, -480, -473, -473, -480, -476, -464, -466, -471, -466, -461, -464, -466, -461, -456, -459, -459, -454, -454, -459, -451, -447, -456, -461, -454, -456, -459, -459])
('ECG', 1747494337942204184, [-456, -447, -439, -437, -430, -418, -413, -430, -451, -459, -454, -447, -442, -456, -507, -553, -360, 183, 758, 749, -287, -1196, -790, -306, -526, -575, -422, -459, -485, -418, -418, -437, -403, -389, -391, -372, -345, -338, -333, -328, -314, -297, -297, -306, -309, -323, -340, -345, -360, -393, -427, -449, -461, -480, -500, -509, -512, -512, -507, -505, -509, -512, -493, -476, -478, -488, -478, -464, -466, -464, -456, -449, -442])
('ECG', 1747494338503984618, [-439, -439, -442, -444, -451, -454, -451, -444, -442, -444, -449, -447, -442, -439, -439, -444, -447, -447, -442, -442, -444, -437, -432, -439, -444, -439, -432, -435, -439, -439, -432, -432, -435, -432, -435, -437, -427, -425, -437, -439, -430, -425, -425, -427, -430, -430, -427, -430, -425, -420, -422, -430, -432, -425, -425, -427, -420, -418, -420, -418, -408, -401, -418, -415, -379, -384, -422, -430, -422, -430, -430, -427, -442])
('ECG', 1747494339065795566, [-502, -509, -217, 362, 819, 522, -575, -1090, -548, -331, -580, -517, -398, -468, -468, -408, -415, -422, -391, -381, -381, -360, -340, -331, -321, -309, -299, -292, -290, -297, -304, -311, -321, -328, -343, -367, -384, -406, -427, -442, -461, -476, -476, -478, -478, -471, -466, -461, -456, -456, -451, -449, -449, -439, -435, -442, -435, -420, -422, -432, -435, -437, -437, -430, -435, -439, -435, -435, -435, -437, -444, -451, -447])
('ECG', 1747494339627606514, [-442, -439, -439, -442, -442, -439, -444, -447, -435, -430, -439, -447, -437, -430, -435, -432, -425, -435, -444, -432, -422, -430, -435, -432, -432, -432, -432, -432, -430, -427, -427, -422, -425, -432, -427, -410, -413, -422, -410, -393, -401, -427, -442, -442, -442, -442, -444, -461, -522, -473, -106, 456, 804, 319, -821, -1082, -459, -362, -567, -447, -381, -464, -435, -384, -401, -398, -377, -362, -348, -335, -328, -316, -309])
('ECG', 1747494340189386944, [-304, -292, -285, -287, -294, -299, -316, -328, -340, -357, -379, -403, -425, -437, -454, -473, -483, -490, -490, -485, -485, -480, -468, -466, -466, -456, -449, -449, -451, -447, -439, -439, -447, -442, -442, -451, -451, -447, -444, -447, -451, -451, -447, -444, -447, -442, -437, -447, -444, -437, -439, -442, -437, -442, -447, -444, -435, -430, -435, -442, -437, -430, -432, -437, -430, -422, -425, -430, -432, -430, -427, -427, -427])
('ECG', 1747494340751197892, [-425, -427, -430, -422, -408, -396, -401, -410, -396, -381, -396, -408, -418, -430, -430, -422, -427, -449, -502, -447, -45, 558, 877, 241, -928, -1024, -377, -374, -572, -439, -393, -459, -425, -386, -396, -391, -372, -364, -355, -323, -302, -299, -294, -285, -277, -273, -268, -265, -270, -290, -314, -340, -355, -369, -398, -432, -449, -459, -473, -485, -488, -483, -476, -473, -468, -468, -476, -471, -442, -430, -444, -447, -432])
('ECG', 1747494341313008840, [-425, -432, -435, -427, -420, -422, -432, -427, -418, -427, -430, -422, -427, -444, -451, -447, -442, -449, -454, -442, -437, -444, -447, -442, -444, -454, -456, -442, -425, -439, -449, -430, -425, -444, -437, -422, -439, -451, -439, -435, -437, -430, -430, -439, -439, -418, -403, -413, -410, -413, -430, -439, -442, -444, -439, -442, -485, -541, -418, 38, 626, 850, 72, -1065, -988, -364, -437, -580, -427, -415, -471, -420, -393])
('ECG', 1747494341874789272, [-408, -393, -377, -369, -348, -326, -323, -316, -297, -287, -285, -280, -275, -282, -302, -321, -333, -340, -352, -386, -418, -432, -449, -468, -478, -488, -493, -488, -478, -478, -478, -478, -473, -456, -451, -451, -449, -447, -437, -425, -427, -432, -425, -427, -439, -444, -439, -439, -442, -435, -432, -432, -432, -437, -437, -435, -432, -432, -435, -435, -432, -437, -439, -425, -415, -422, -422, -420, -420, -415, -420, -435, -432])
('ECG', 1747494342436600220, [-430, -427, -410, -391, -389, -393, -389, -393, -406, -406, -425, -444, -427, -408, -430, -493, -483, -154, 449, 877, 444, -734, -1102, -471, -319, -567, -476, -374, -447, -437, -384, -403, -401, -360, -348, -348, -328, -314, -309, -292, -273, -265, -263, -258, -253, -258, -273, -292, -311, -333, -360, -391, -422, -439, -456, -466, -468, -476, -480, -473, -471, -471, -468, -459, -447, -442, -444, -442, -435, -432, -427, -427, -427])
('ECG', 1747494342998411168, [-422, -418, -420, -422, -427, -430, -422, -413, -415, -427, -425, -415, -415, -420, -415, -413, -418, -420, -418, -413, -413, -413, -413, -410, -413, -415, -415, -410, -410, -415, -413, -401, -391, -401, -408, -406, -406, -408, -401, -398, -408, -415, -410, -398, -384, -377, -377, -379, -381, -398, -418, -413, -406, -410, -413, -425, -483, -459, -111, 473, 831, 338, -773, -1024, -425, -338, -555, -454, -374, -442, -425, -377, -381])
('ECG', 1747494343560222116, [-379, -360, -350, -340, -321, -309, -304, -297, -277, -258, -253, -258, -258, -268, -292, -304, -306, -323, -350, -377, -403, -427, -439, -437, -447, -468, -468, -459, -464, -464, -444, -432, -432, -427, -425, -427, -420, -413, -418, -422, -420, -420, -418, -418, -422, -418, -413, -422, -430, -425, -420, -420, -418, -427, -439, -422, -410, -420, -425, -418, -420, -425, -415, -408, -418, -413, -401, -406, -415, -410, -403, -406, -406])
('ECG', 1747494344122033064, [-401, -401, -408, -406, -403, -401, -403, -408, -418, -401, -377, -372, -374, -372, -367, -384, -408, -415, -408, -406, -410, -415, -447, -497, -379, 70, 640, 795, -50, -1102, -911, -321, -430, -536, -386, -386, -437, -389, -362, -372, -357, -345, -340, -326, -311, -297, -280, -270, -265, -261, -256, -253, -263, -280, -292, -304, -323, -348, -364, -381, -406, -425, -439, -444, -449, -454, -454, -451, -444, -439, -437, -430, -420])
('ECG', 1747494344683905048, [-415, -410, -408, -408, -403, -396, -393, -396, -401, -401, -401, -398, -401, -403, -403, -406, -408, -408, -406, -406, -408, -410, -408, -403, -403, -406, -408, -403, -398, -398, -398, -398, -401, -401, -401, -406, -406, -393, -389, -393, -393, -391, -389, -391, -393, -391, -391, -393, -398, -396, -386, -389, -396, -386, -374, -364, -364, -364, -362, -379, -403, -401, -389, -389, -391, -401, -454, -478, -229, 326, 804, 589, -468])
('ECG', 1747494345245624444, [-1075, -567, -265, -502, -480, -360, -418, -427, -364, -369, -377, -348, -335, -335, -321, -304, -292, -285, -273, -263, -251, -241, -246, -256, -268, -282, -294, -311, -333, -355, -377, -401, -425, -435, -442, -447, -442, -442, -439, -437, -435, -430, -425, -420, -410, -410, -408, -398, -396, -396, -393, -396, -398, -398, -401, -403, -403, -403, -403, -398, -393, -401, -406, -403, -403, -403, -406, -406, -408, -403, -396, -398, -406])
