('ECG', 1763929935160294588, [-81, -63, -28, -18, -25, -21, -9, -23, -44, -42, -28, -25, -30, -23, -70, -128, 128, 807, 1504, 1459, 224, -797, -367, 93, -128, -121, 46, -18, -51, 14, 7, -2, 35, 44, 51, 77, 98, 105, 112, 128, 147, 149, 145, 145, 142, 131, 107, 86, 67, 25, -28, -67, -98, -121, -147, -161, -156, -161, -159, -159, -168, -163, -147, -138, -133, -119, -98, -77, -70, -72, -70, -67, -81])
('ECG', 1763929935721764752, [-86, -70, -65, -79, -79, -65, -63, -72, -77, -77, -44, -7, -9, -28, -16, -4, -11, -11, -4, -14, -30, -35, -28, -9, 21, 51, 58, 49, 42, 30, 7, 2, 4, -4, 2, -23, -138, -98, 407, 1172, 1612, 931, -498, -790, -74, 11, -210, -65, 7, -95, -77, -18, -28, -25, -2, 9, 35, 67, 77, 70, 81, 126, 147, 128, 121, 131, 112, 95, 88, 63, 21, -25, -74])
('ECG', 1763929936283234916, [-114, -121, -116, -126, -140, -147, -152, -156, -147, -124, -102, -100, -109, -105, -84, -70, -65, -60, -44, -35, -49, -67, -60, -58, -70, -79, -84, -70, -53, -70, -93, -91, -72, -60, -70, -93, -88, -58, -44, -46, -46, -46, -49, -44, -28, -21, -35, -32, -9, -9, -32, -49, -44, -37, -35, -49, -98, -152, 7, 563, 1272, 1481, 481, -767, -596, 28, -105, -210, -28, -35, -98, -25, -4])
('ECG', 1763929936844705080, [-46, -16, 25, 14, 16, 51, 79, 93, 105, 128, 161, 177, 168, 154, 138, 112, 93, 72, 25, -32, -70, -91, -121, -149, -154, -159, -163, -154, -149, -163, -159, -135, -128, -131, -112, -100, -91, -70, -67, -84, -70, -51, -58, -63, -67, -84, -77, -70, -79, -84, -81, -91, -88, -60, -51, -58, -49, -39, -49, -56, -39, -18, -16, -32, -39, -25, -9, 2, 2, -7, -2, 7, 0])
('ECG', 1763929937406175244, [-21, -35, -16, -14, -44, -77, -124, -35, 451, 1190, 1576, 809, -552, -697, -42, -44, -196, -37, -11, -88, -65, -39, -39, -23, -16, -2, 30, 44, 42, 58, 84, 105, 128, 126, 114, 114, 105, 95, 84, 44, 11, -21, -79, -128, -147, -142, -147, -173, -189, -175, -156, -170, -170, -121, -95, -112, -112, -84, -79, -74, -58, -67, -74, -65, -60, -56, -53, -65, -70, -60, -65, -72, -67])
('ECG', 1763929937967645408, [-65, -86, -95, -79, -70, -72, -65, -60, -53, -32, -16, -9, -9, -28, -44, -32, -14, -4, 11, 14, -7, -4, 9, -4, -16, -11, -23, -35, -60, -124, -16, 503, 1202, 1459, 596, -638, -608, 0, -74, -203, -39, -32, -105, -53, -14, -9, 23, 49, 42, 37, 51, 74, 91, 112, 145, 154, 149, 154, 154, 128, 100, 81, 65, 25, -23, -63, -88, -109, -140, -159, -154, -152, -168])
('ECG', 1763929938529115572, [-168, -149, -135, -131, -124, -95, -84, -100, -100, -74, -51, -35, -37, -58, -60, -56, -60, -60, -65, -72, -65, -56, -63, -67, -65, -74, -86, -79, -72, -79, -74, -56, -39, -32, -37, -44, -35, -4, 11, 2, 4, 21, 21, -2, -14, -7, -9, -16, -25, -100, -142, 142, 769, 1354, 1263, 109, -790, -348, 60, -161, -149, -7, -65, -84, -18, -16, -30, -11, 2, 9, 23, 56, 74])
('ECG', 1763929939090585736, [67, 81, 124, 145, 147, 133, 112, 109, 114, 98, 74, 35, -30, -67, -79, -109, -133, -135, -147, -166, -161, -145, -133, -126, -131, -124, -100, -95, -100, -91, -79, -63, -46, -49, -46, -39, -35, -32, -37, -46, -56, -51, -44, -58, -65, -49, -53, -72, -65, -49, -53, -58, -42, -39, -58, -51, -23, -4, -4, -9, -2, -2, -23, -37, -25, -16, -21, -23, -18, -51, -121, -7, 514])
('ECG', 1763929939652040640, [1197, 1413, 533, -652, -591, -4, -72, -177, -21, -28, -74, -4, 11, -23, 2, 32, 39, 53, 63, 72, 95, 112, 126, 156, 173, 166, 168, 159, 124, 100, 93, 63, 7, -42, -81, -114, -131, -135, -138, -133, -131, -142, -145, -121, -116, -138, -121, -91, -105, -107, -74, -74, -98, -81, -65, -70, -70, -77, -86, -72, -63, -70, -67, -65, -74, -86, -79, -67, -63, -65, -77, -81, -72])
('ECG', 1763929940213495546, [-67, -63, -56, -37, -14, -11, -11, -11, -9, -2, -23, -42, -16, 11, -21, -105, -126, 140, 753, 1373, 1342, 194, -818, -416, 98, -105, -138, 39, -7, -70, -4, 16, -2, 18, 30, 28, 56, 95, 100, 93, 100, 116, 128, 128, 128, 128, 102, 67, 67, 72, 49, 7, -56, -109, -124, -126, -149, -166, -163, -156, -147, -135, -131, -121, -114, -109, -107, -109, -105, -95, -100, -107, -95])
('ECG', 1763929940774965710, [-84, -88, -84, -77, -91, -81, -51, -58, -70, -44, -25, -30, -39, -46, -44, -46, -44, -30, -37, -67, -81, -58, -32, -30, -23, 2, 9, -2, -7, -16, -28, -30, -32, -35, -44, -109, -119, 205, 856, 1401, 1116, -145, -821, -240, 65, -168, -112, 9, -56, -58, -7, -23, -25, 2, -2, 0, 42, 72, 70, 77, 102, 114, 107, 109, 119, 102, 77, 65, 56, 21, -30, -58, -77])
('ECG', 1763929941336435874, [-100, -112, -107, -114, -131, -131, -119, -114, -112, -98, -72, -65, -77, -77, -63, -58, -72, -81, -72, -67, -72, -81, -88, -88, -79, -63, -65, -72, -63, -63, -72, -72, -60, -51, -46, -51, -70, -77, -58, -46, -42, -28, -23, -30, -30, -46, -56, -39, -23, -25, -28, -39, -79, -126, 58, 652, 1333, 1394, 285, -818, -496, 42, -131, -142, 53, 7, -49, 32, 53, 25, 44, 65, 65])
('ECG', 1763929941897906038, [74, 93, 112, 142, 168, 175, 175, 180, 177, 159, 133, 112, 95, 72, 42, 7, -42, -88, -109, -133, -152, -140, -133, -131, -109, -112, -142, -142, -93, -60, -81, -102, -91, -74, -77, -98, -98, -79, -91, -112, -88, -74, -102, -112, -88, -79, -91, -81, -70, -84, -93, -79, -74, -88, -86, -63, -51, -58, -51, -28, -7, -11, -44, -51, -49, -44, -28, -39, -100, -142, 46, 629, 1326])
('ECG', 1763929942459376202, [1441, 367, -795, -531, 56, -93, -170, -9, -14, -37, 11, 11, 9, 44, 70, 70, 67, 84, 93, 102, 128, 149, 161, 154, 138, 133, 126, 107, 93, 70, 14, -42, -65, -98, -140, -147, -142, -156, -166, -161, -149, -131, -128, -145, -142, -116, -102, -81, -70, -74, -67, -60, -67, -77, -72, -63, -65, -72, -77, -77, -81, -91, -91, -79, -74, -79, -77, -63, -53, -63, -72, -70, -70])
('ECG', 1763929943020846366, [-58, -37, -42, -58, -44, -16, -35, -63, -56, -30, -14, -49, -142, -126, 262, 956, 1488, 1101, -212, -797, -175, 77, -163, -91, 11, -56, -37, 25, 11, 2, 23, 35, 49, 63, 53, 60, 114, 152, 159, 161, 156, 154, 135, 112, 114, 116, 74, 23, -18, -58, -79, -100, -126, -138, -135, -138, -135, -121, -121, -126, -109, -107, -114, -102, -86, -79, -88, -98, -91, -70, -70, -88, -86])
('ECG', 1763929943582316530, [-88, -102, -98, -86, -84, -98, -105, -74, -53, -67, -77, -67, -60, -70, -79, -65, -53, -58, -63, -56, -49, -42, -35, -32, -30, -37, -65, -77, -72, -60, -44, -39, -81, -142, 11, 566, 1275, 1525, 584, -678, -556, 86, -23, -154, 16, 11, -65, -11, 23, -2, 9, 32, 32, 49, 79, 91, 98, 102, 116, 142, 159, 156, 140, 119, 100, 84, 77, 49, -4, -49, -81, -112, -131])
('ECG', 1763929944143786694, [-138, -142, -149, -152, -145, -142, -135, -114, -100, -105, -98, -74, -77, -84, -67, -67, -84, -84, -63, -51, -63, -72, -72, -79, -77, -72, -81, -93, -81, -70, -67, -51, -28, -23, -39, -39, -18, -28, -60, -56, -37, -39, -46, -35, -25, -28, -32, -37, -35, -42, -56, -51, -35, -56, -124, -81, 325, 1024, 1525, 1008, -381, -818, -140, 30, -180, -65, 14, -63, -49, -4, -14, 9, 32])
('ECG', 1763929944705256856, [21, 37, 67, 74, 81, 116, 149, 140, 131, 152, 168, 147, 114, 100, 93, 63, 18, -28, -65, -95, -121, -138, -138, -124, -119, -124, -112, -105, -121, -107, -74, -74, -93, -81, -67, -70, -72, -79, -93, -88, -79, -74, -74, -79, -72, -67, -91, -98, -84, -72, -72, -77, -63, -46, -63, -84, -74, -60, -63, -63, -63, -65, -58, -44, -51, -81, -88, -63, -58, -72, -112, -163, -25])
('ECG', 1763929945266696504, [521, 1282, 1590, 643, -729, -680, 16, -39, -170, -2, 9, -44, 4, 18, 9, 49, 72, 63, 79, 98, 95, 121, 140, 124, 145, 180, 168, 152, 140, 119, 95, 63, 30, -4, -46, -84, -105, -128, -156, -152, -135, -152, -163, -149, -135, -138, -135, -133, -124, -100, -88, -88, -88, -84, -88, -95, -98, -95, -100, -100, -100, -100, -93, -98, -95, -77, -77, -81, -72, -93, -109, -74, -49])
('ECG', 1763929945828166668, [-63, -72, -53, -25, -23, -60, -88, -79, -53, -46, -60, -77, -121, -56, 430, 1211, 1663, 924, -549, -793, -58, -9, -208, -39, 30, -32, 0, 25, 4, 28, 56, 46, 56, 72, 88, 107, 114, 126, 152, 156, 138, 135, 142, 119, 81, 56, 25, -25, -65, -91, -126, -145, -142, -156, -166, -154, -142, -152, -159, -145, -119, -107, -116, -109, -86, -84, -95, -93, -88, -88, -79, -81, -98])
('ECG', 1763929946389636832, [-93, -79, -84, -72, -39, -58, -114, -100, -51, -39, -44, -44, -44, -49, -49, 0, 32, -7, -46, -37, -30, -42, -39, -51, -119, -173, 46, 708, 1485, 1565, 311, -914, -519, 93, -126, -182, 16, -18, -74, -11, 16, 4, -7, -4, 30, 72, 98, 119, 135, 138, 142, 156, 163, 142, 124, 124, 119, 95, 60, 9, -37, -60, -93, -138, -173, -177, -135, -102, -121, -135, -131, -138, -126])
('ECG', 1763929946951106996, [-105, -107, -91, -72, -91, -86, -49, -46, -74, -79, -53, -56, -79, -63, -37, -56, -79, -72, -70, -79, -81, -74, -74, -79, -86, -93, -95, -81, -32, 9, -28, -81, -63, -30, -65, -105, -140, -203, -14, 678, 1478, 1635, 486, -858, -641, 18, -133, -236, -39, -25, -84, -21, 28, -2, 11, 56, 44, 44, 74, 98, 152, 187, 154, 147, 187, 210, 198, 152, 93, 70, 88, 67, 0])
('ECG', 1763929947512577160, [-39, -63, -100, -121, -114, -128, -161, -145, -100, -107, -121, -100, -86, -88, -98, -95, -70, -49, -65, -74, -53, -51, -60, -49, -79, -107, -95, -102, -114, -67, -42, -79, -102, -84, -65, -65, -53, -42, -74, -100, -74, -60, -91, -105, -81, -77, -109, -173, -224, -11, 678, 1509, 1661, 451, -863, -580, 53, -145, -222, -7, -28, -74, -2, -18, -60, -11, 44, 51, 46, 51, 74, 105, 124])
('ECG', 1763929948074047324, [152, 168, 168, 177, 173, 135, 116, 124, 105, 49, -18, -77, -84, -70, -105, -128, -114, -116, -140, -135, -114, -112, -124, -109, -81, -84, -91, -65, -44, -49, -51, -60, -74, -77, -67, -60, -60, -81, -112, -100, -63, -77, -114, -109, -72, -56, -39, -23, -51, -93, -86, -63, -63, -58, -58, -60, -58, -67, -107, -191, -135, 372, 1183, 1647, 910, -580, -846, -98, -44, -259, -70, 14, -86])
('ECG', 1763929948635517488, [-84, -44, -37, -11, 21, 37, 44, 30, 35, 79, 109, 128, 166, 182, 163, 156, 163, 149, 112, 86, 67, 23, -32, -63, -77, -91, -105, -119, -121, -121, -126, -88, -67, -107, -114, -81, -53, -28, -23, -44, -60, -42, -9, -14, -37, -42, -39, -35, -32, -42, -72, -93, -58, -21, -53, -88, -70, -51, -67, -81, -74, -70, -81, -79, -44, -28, -51, -74, -74, -81, -84, -77, -88])
('ECG', 1763929949196967306, [-124, -184, -156, 250, 1036, 1649, 1148, -360, -905, -189, 14, -222, -107, -14, -60, -28, -11, -39, -18, 18, 9, 11, 56, 70, 60, 79, 109, 135, 154, 170, 182, 170, 140, 105, 86, 84, 60, 14, -18, -46, -77, -102, -107, -91, -98, -126, -114, -77, -77, -77, -65, -81, -84, -39, -28, -60, -56, -42, -49, -51, -49, -56, -74, -74, -58, -67, -81, -67, -58, -84, -102, -100, -81])
('ECG', 1763929949758442556, [-58, -60, -88, -77, -37, -49, -88, -67, -28, -32, -60, -74, -49, -25, -100, -226, -147, 397, 1235, 1700, 910, -584, -797, -70, -16, -168, 2, 18, -67, -16, 28, 9, 14, 16, 9, 51, 95, 84, 67, 93, 131, 142, 149, 161, 161, 142, 116, 86, 65, 46, 7, -37, -65, -81, -88, -91, -102, -107, -100, -109, -121, -102, -88, -95, -77, -46, -53, -65, -60, -46, -42, -46, -63])
('ECG', 1763929950319917806, [-72, -63, -60, -77, -91, -81, -74, -84, -72, -42, -53, -79, -65, -30, -9, -11, -14, 0, 9, 2, 7, 11, -7, -21, -16, -16, -21, -42, -124, -175, 133, 875, 1567, 1352, -42, -942, -367, 63, -163, -135, 4, -56, -70, -16, -16, -21, -7, 7, 25, 37, 56, 79, 91, 109, 142, 161, 168, 156, 131, 116, 114, 98, 56, 9, -21, -51, -86, -105, -109, -124, -140, -135, -126])
('ECG', 1763929950881393056, [-135, -147, -131, -100, -86, -81, -65, -37, -25, -23, -11, -9, -23, -37, -35, -32, -44, -53, -49, -44, -60, -74, -70, -60, -56, -58, -79, -100, -81, -49, -58, -81, -72, -56, -63, -79, -67, -39, -53, -84, -72, -46, -51, -60, -60, -116, -177, 79, 769, 1459, 1354, 88, -868, -397, 51, -175, -175, -21, -79, -112, -42, -30, -39, -25, -11, 14, 56, 74, 77, 88, 114, 152, 187])
('ECG', 1763929951442837790, [191, 177, 159, 149, 152, 128, 88, 70, 39, -21, -60, -65, -77, -100, -105, -100, -109, -116, -107, -98, -88, -84, -74, -65, -70, -74, -72, -67, -60, -67, -84, -81, -58, -56, -74, -81, -72, -72, -74, -77, -84, -81, -77, -81, -86, -84, -84, -91, -86, -81, -74, -35, -14, -53, -77, -56, -56, -72, -56, -46, -105, -205, -161, 285, 1045, 1623, 1169, -292, -872, -189, 44, -184, -81])
('ECG', 1763929952004307954, [23, -46, -37, 23, 37, 42, 42, 56, 109, 142, 138, 161, 187, 175, 173, 194, 205, 180, 152, 149, 159, 166, 142, 74, 16, -25, -74, -109, -119, -100, -84, -105, -114, -88, -95, -116, -98, -67, -74, -88, -93, -102, -109, -88, -70, -77, -67, -60, -74, -86, -91, -98, -100, -84, -67, -58, -53, -53, -46, -51, -70, -72, -53, -53, -60, -35, -14, -39, -74, -56, -18, -16, -28])
('ECG', 1763929952565778118, [-58, -145, -194, 84, 790, 1537, 1455, 63, -961, -404, 46, -205, -147, 37, -25, -49, 11, 25, 25, 18, 37, 105, 114, 79, 100, 116, 100, 135, 205, 208, 159, 140, 152, 131, 88, 63, 14, -25, -9, -39, -119, -147, -126, -128, -152, -159, -152, -166, -156, -98, -74, -79, -65, -46, -51, -60, -46, -18, -30, -67, -77, -74, -81, -81, -67, -60, -70, -74, -77, -88, -114, -128, -93])
('ECG', 1763929953127248282, [-44, -70, -93, -53, -63, -102, -81, -60, -77, -84, -100, -168, -182, 135, 875, 1607, 1420, -18, -938, -357, 2, -278, -189, 16, -44, -91, -42, -32, -35, -11, 4, 21, 60, 84, 98, 95, 81, 131, 196, 156, 91, 135, 198, 173, 124, 98, 53, -2, -35, -63, -116, -159, -133, -105, -124, -124, -109, -140, -184, -182, -95, -32, -79, -105, -58, -32, -60, -72, -42, -39, -81, -86, -63])
('ECG', 1763929953688718446, [-74, -72, -58, -84, -109, -116, -98, -58, -51, -56, -35, -11, -25, -72, -112, -81, -25, -46, -88, -81, -140, -259, -98, 573, 1389, 1675, 727, -664, -673, -14, -100, -255, -51, -25, -128, -81, -23, -32, 7, 44, 14, 32, 100, 88, 53, 91, 163, 184, 145, 147, 170, 128, 102, 116, 88, 28, -18, -65, -95, -102, -107, -98, -98, -126, -145, -142, -145, -138, -109, -102, -112, -93, -63])
('ECG', 1763929954250188610, [-67, -88, -72, -51, -72, -88, -67, -70, -77, -60, -70, -79, -56, -67, -105, -107, -81, -65, -65, -67, -65, -70, -63, -53, -72, -91, -88, -93, -95, -119, -196, -98, 465, 1291, 1670, 762, -676, -739, -58, -105, -245, -58, -28, -98, -60, -44, -63, -25, 14, 16, 23, 44, 63, 88, 112, 109, 105, 114, 105, 100, 107, 91, 77, 74, 39, -14, -42, -65, -109, -142, -135, -114, -116])
('ECG', 1763929954811628256, [-145, -154, -119, -91, -98, -91, -58, -51, -56, -46, -32, -23, -35, -46, -35, -44, -63, -53, -46, -53, -60, -53, -42, -51, -56, -51, -67, -84, -70, -42, -18, -37, -58, -44, -56, -91, -86, -58, -65, -84, -98, -170, -182, 210, 985, 1574, 1099, -350, -905, -231, -25, -259, -135, -30, -126, -116, -35, -35, -49, -21, 2, 16, 21, 25, 53, 86, 86, 81, 98, 107, 100, 88, 77])
('ECG', 1763929955373098420, [65, 51, 18, -32, -63, -77, -91, -84, -81, -100, -102, -95, -100, -105, -93, -63, -37, -53, -74, -46, -11, -14, -28, -39, -42, -37, -44, -49, -49, -60, -67, -63, -56, -42, -35, -42, -56, -63, -60, -58, -72, -77, -65, -63, -60, -44, -37, -44, -60, -77, -74, -65, -77, -79, -65, -100, -203, -184, 219, 938, 1520, 1132, -264, -863, -196, 35, -238, -159, -42, -95, -60, -7, -49])
('ECG', 1763929955934568584, [-49, 7, 11, 2, 25, 49, 70, 102, 133, 135, 119, 128, 161, 154, 121, 95, 93, 93, 65, 21, -14, -30, -39, -42, -44, -56, -70, -58, -39, -46, -56, -53, -46, -42, -63, -72, -28, -4, -37, -39, -23, -37, -56, -53, -46, -51, -65, -67, -65, -77, -86, -67, -53, -70, -86, -77, -60, -60, -56, -53, -58, -56, -49, -44, -46, -63, -74, -72, -65, -56, -60, -56, -28])
('ECG', 1763929956496038748, [-25, -58, -49, 0, -7, -49, -49, -70, -163, -72, 474, 1242, 1640, 877, -531, -699, -16, -9, -191, -51, -14, -70, -30, -4, -28, -28, 2, 32, 42, 44, 67, 102, 138, 152, 142, 145, 166, 170, 154, 133, 116, 98, 65, 32, -2, -32, -46, -65, -79, -91, -109, -121, -112, -98, -88, -81, -77, -81, -98, -93, -70, -56, -51, -56, -67, -46, -11, -23, -67, -77, -39, -23, -37])
('ECG', 1763929957057508912, [-42, -56, -77, -72, -67, -63, -18, 11, -18, -49, -49, -42, -28, -18, -37, -51, -18, -4, -42, -35, -21, -49, -49, -60, -161, -166, 250, 994, 1569, 1137, -311, -900, -236, -9, -222, -116, -14, -51, -18, 21, 4, 18, 56, 49, 44, 88, 112, 100, 107, 131, 154, 159, 154, 161, 147, 114, 105, 109, 98, 58, 4, -35, -63, -86, -105, -131, -142, -128, -119, -128, -133, -116, -116])
('ECG', 1763929957618979076, [-114, -86, -86, -102, -72, -39, -51, -58, -30, -30, -67, -63, -46, -67, -84, -81, -70, -67, -67, -65, -70, -77, -81, -86, -91, -72, -53, -53, -39, -23, -49, -72, -51, -46, -72, -100, -173, -226, 95, 868, 1586, 1378, -51, -975, -395, 7, -224, -154, 4, -44, -46, 16, 14, 9, 58, 70, 42, 60, 93, 107, 131, 159, 168, 175, 184, 182, 156, 138, 133, 124, 91, 28, -39])
('ECG', 1763929958180449240, [-81, -86, -88, -131, -149, -116, -105, -135, -149, -138, -135, -135, -121, -105, -95, -84, -74, -77, -74, -70, -65, -58, -58, -72, -70, -58, -63, -74, -86, -93, -95, -105, -102, -88, -93, -98, -77, -49, -56, -81, -74, -49, -51, -58, -32, -21, -49, -58, -51, -42, -32, -35, -86, -180, -100, 421, 1233, 1710, 952, -540, -753, -28, -21, -231, -44, 7, -98, -39, 14, -32, -28, 11, 18])
('ECG', 1763929958741919404, [25, 51, 63, 60, 86, 131, 154, 147, 140, 154, 145, 116, 114, 109, 67, 9, -37, -72, -98, -124, -147, -145, -131, -135, -145, -140, -135, -133, -131, -131, -114, -107, -119, -112, -93, -86, -72, -60, -60, -63, -74, -79, -70, -70, -77, -70, -67, -81, -86, -77, -70, -72, -74, -72, -72, -79, -70, -60, -58, -46, -25, -21, -37, -58, -70, -70, -70, -81, -84, -84, -135, -219, -28])
('ECG', 1763929959303389568, [641, 1438, 1628, 540, -739, -542, 56, -114, -201, -9, -25, -74, -2, 9, -21, 2, 23, 21, 46, 77, 77, 74, 93, 131, 138, 121, 116, 126, 140, 154, 138, 107, 67, 16, -32, -63, -84, -105, -114, -121, -135, -135, -131, -135, -128, -107, -105, -121, -131, -109, -86, -88, -93, -77, -72, -93, -98, -91, -100, -107, -95, -100, -116, -109, -95, -86, -79, -86, -81, -72, -79, -72, -74])
('ECG', 1763929959864844472, [-93, -91, -74, -70, -60, -42, -46, -58, -35, -9, -21, -37, -46, -51, -42, -35, -44, -91, -189, -100, 456, 1237, 1612, 811, -573, -692, 9, 16, -168, -23, 23, -35, 7, 37, 4, -4, 21, 32, 46, 65, 81, 102, 114, 116, 128, 145, 145, 133, 116, 95, 91, 84, 30, -9, -16, -49, -100, -124, -135, -145, -147, -152, -159, -149, -133, -128, -121, -98, -93, -102, -95, -86, -95])
('ECG', 1763929960426299378, [-100, -93, -105, -112, -91, -93, -107, -100, -98, -91, -77, -84, -102, -105, -65, -25, -30, -51, -49, -32, -30, -44, -49, -39, -30, -30, -32, -39, -44, -37, -18, -16, -25, -25, -32, -49, -58, -63, -58, -49, -72, -166, -147, 292, 1057, 1598, 1083, -343, -821, -131, 49, -184, -67, 30, -49, -35, 18, 4, -11, 11, 32, 46, 63, 65, 70, 79, 86, 109, 138, 135, 114, 109, 114])
('ECG', 1763929960987769542, [93, 60, 37, 7, -42, -79, -91, -109, -131, -119, -102, -112, -119, -119, -107, -95, -100, -95, -74, -70, -91, -105, -86, -58, -70, -88, -81, -88, -100, -81, -86, -105, -77, -56, -74, -81, -70, -67, -81, -88, -74, -51, -46, -70, -84, -70, -56, -63, -70, -60, -60, -67, -63, -39, -21, -18, -11, 7, -7, -37, -32, -23, -37, -35, -35, -95, -163, 0, 573, 1314, 1565, 589, -676])
('ECG', 1763929961549239706, [-524, 86, -74, -191, -2, -4, -65, -7, 25, 2, 11, 30, 44, 72, 77, 70, 98, 112, 98, 102, 131, 140, 119, 98, 98, 81, 42, 9, -18, -35, -49, -74, -112, -149, -152, -138, -142, -152, -133, -112, -105, -112, -119, -112, -102, -107, -93, -58, -49, -81, -102, -91, -67, -63, -79, -86, -84, -86, -84, -79, -77, -63, -56, -70, -79, -49, -11, -25, -53, -42, -16, -16, -11])
('ECG', 1763929962110709870, [7, 2, -14, -4, 14, 23, 11, -7, -2, -2, -30, -95, -166, 4, 617, 1371, 1537, 446, -788, -545, 46, -109, -170, -2, -39, -74, -11, -16, -32, -9, -4, 4, 35, 42, 30, 70, 114, 86, 72, 107, 119, 109, 98, 72, 58, 53, 16, -44, -88, -112, -131, -138, -131, -147, -168, -163, -159, -145, -119, -105, -88, -84, -102, -107, -95, -84, -67, -67, -79, -74, -65, -79, -86])
('ECG', 1763929962672180034, [-81, -98, -98, -63, -60, -98, -109, -88, -65, -53, -56, -53, -37, -18, -9, -11, -9, -2, -18, -42, -28, 2, -7, -35, -86, -168, -74, 437, 1195, 1630, 849, -641, -800, -49, -46, -240, -60, 0, -53, -18, -11, -37, -16, 16, 30, 49, 86, 105, 98, 114, 159, 173, 163, 156, 142, 126, 121, 102, 79, 51, -9, -67, -102, -131, -147, -154, -170, -177, -168, -168, -177, -159, -135])
('ECG', 1763929963233650198, [-142, -140, -100, -77, -77, -84, -98, -105, -72, -63, -95, -86, -58, -67, -70, -49, -51, -72, -72, -74, -95, -112, -91, -37, -32, -58, -49, -56, -81, -86, -77, -67, -77, -88, -124, -191, -16, 601, 1357, 1551, 451, -863, -620, 56, -91, -175, 23, 2, -67, -14, 23, 9, 11, 32, 58, 74, 77, 81, 100, 114, 126, 140, 133, 105, 98, 128, 128, 84, 63, 42, -7, -58, -109])
('ECG', 1763929963795120362, [-149, -159, -159, -166, -163, -156, -159, -152, -135, -114, -95, -98, -91, -63, -74, -107, -93, -67, -77, -91, -105, -121, -109, -91, -93, -95, -100, -95, -81, -81, -95, -95, -70, -74, -88, -44, -7, -37, -63, -46, -39, -49, -51, -77, -175, -205, 154, 903, 1560, 1286, -142, -963, -336, 16, -252, -166, 4, -56, -42, 28, 16, 4, 28, 32, 32, 60, 98, 116, 116, 131, 147, 149, 152])
('ECG', 1763929964356560008, [142, 121, 109, 91, 67, 56, 25, -23, -60, -88, -105, -105, -114, -126, -114, -119, -126, -93, -81, -98, -77, -49, -74, -86, -42, -37, -53, -30, -28, -44, -51, -56, -58, -70, -91, -77, -51, -70, -98, -91, -77, -67, -70, -81, -81, -72, -70, -84, -95, -74, -58, -79, -102, -135, -215, -128, 416, 1218, 1609, 734, -715, -774, -51, -88, -245, -63, -44, -105, -51, -46, -79, -39, -7])
('ECG', 1763929964918030172, [-18, 9, 53, 51, 42, 60, 84, 112, 126, 116, 119, 147, 161, 142, 107, 67, 21, -32, -70, -67, -67, -93, -102, -105, -124, -119, -77, -74, -98, -70, -49, -77, -86, -60, -53, -70, -81, -70, -58, -60, -60, -58, -56, -60, -79, -84, -72, -63, -70, -91, -93, -84, -86, -84, -58, -37, -63, -105, -112, -88, -67, -70, -98, -145, -233, -187, 294, 1073, 1600, 1008, -491, -896, -147])
('ECG', 1763929965479500336, [-30, -292, -149, -18, -49, -35, -23, -32, -7, 25, 49, 79, 91, 74, 93, 126, 121, 119, 145, 140, 119, 121, 121, 105, 77, 42, -4, -39, -81, -124, -105, -79, -114, -126, -107, -114, -109, -88, -72, -60, -56, -67, -70, -60, -72, -74, -51, -51, -67, -65, -53, -58, -70, -77, -84, -91, -91, -86, -93, -107, -109, -95, -77, -65, -60, -63, -60, -58, -72, -79, -79, -84, -88])
