('ECG', 1751569157923281316, [-34, -48, -31, -9, 0, 19, 26, 26, 36, 51, 56, 51, 43, 34, 17, -4, -14, -29, -61, -70, -73, -95, -112, -122, -141, -146, -151, -168, -161, -141, -131, -134, -126, -102, -95, -119, -126, -102, -92, -112, -117, -97, -95, -109, -117, -104, -95, -107, -119, -107, -107, -112, -104, -112, -122, -114, -109, -112, -104, -102, -104, -104, -104, -112, -109, -95, -102, -109, -97, -90, -100, -104, -100])
('ECG', 1751569158484720962, [-100, -95, -87, -90, -95, -92, -85, -70, -61, -53, -41, -43, -73, -102, -92, -73, -83, -87, -87, -144, -209, -2, 617, 1254, 1264, 214, -786, -424, 107, -122, -214, -46, -75, -126, -56, -34, -48, -29, -12, -4, 19, 39, 48, 61, 65, 48, 41, 46, 36, 9, -7, -12, -31, -48, -46, -68, -107, -107, -109, -144, -156, -141, -141, -144, -134, -126, -122, -122, -141, -141, -114, -114, -126])
('ECG', 1751569159046160608, [-117, -119, -122, -126, -146, -134, -129, -148, -144, -131, -134, -124, -126, -136, -129, -122, -124, -117, -114, -124, -129, -117, -107, -112, -117, -117, -114, -112, -107, -114, -117, -112, -119, -122, -104, -90, -78, -70, -65, -61, -83, -109, -109, -109, -122, -124, -129, -178, -217, 41, 710, 1342, 1169, -85, -954, -397, 70, -166, -163, -9, -78, -107, -24, -7, -31, -7, 24, 31, 43, 56, 65, 75, 87])
('ECG', 1751569159607600254, [97, 97, 83, 53, 29, 12, -14, -34, -41, -51, -70, -85, -87, -90, -109, -124, -126, -134, -139, -124, -109, -109, -114, -104, -95, -104, -114, -102, -85, -95, -114, -117, -112, -117, -114, -112, -124, -117, -112, -122, -112, -109, -131, -129, -107, -107, -119, -122, -117, -112, -114, -119, -109, -109, -117, -100, -85, -95, -104, -104, -92, -80, -83, -83, -65, -65, -90, -95, -90, -102, -107, -90, -114])
('ECG', 1751569160169039900, [-195, -134, 346, 1062, 1425, 778, -500, -727, -41, 24, -207, -83, -7, -85, -78, -21, -4, -2, 4, 14, 31, 48, 61, 70, 85, 92, 90, 78, 56, 48, 43, 17, -4, -17, -41, -65, -75, -92, -117, -131, -141, -156, -163, -158, -151, -146, -131, -126, -129, -117, -117, -136, -141, -124, -119, -124, -126, -126, -134, -134, -126, -124, -134, -136, -129, -134, -139, -126, -112, -114, -129, -126, -119])
('ECG', 1751569160730479546, [-124, -124, -114, -119, -126, -112, -97, -90, -90, -100, -109, -104, -92, -85, -78, -61, -56, -78, -102, -100, -92, -90, -92, -95, -131, -200, -53, 529, 1213, 1337, 380, -744, -541, 61, -92, -219, -53, -63, -122, -51, -14, -26, -9, 2, 2, 24, 41, 48, 58, 63, 73, 83, 65, 46, 34, 12, -12, -26, -31, -46, -78, -102, -102, -117, -146, -161, -161, -163, -158, -146, -141, -148, -153])
('ECG', 1751569161291919192, [-144, -131, -129, -122, -126, -144, -134, -134, -136, -122, -122, -144, -151, -139, -124, -131, -146, -134, -124, -139, -146, -136, -131, -134, -139, -139, -134, -122, -107, -114, -134, -131, -126, -126, -117, -107, -107, -104, -92, -85, -92, -107, -117, -124, -134, -124, -119, -173, -227, 9, 666, 1330, 1245, 17, -961, -463, 58, -168, -185, -19, -70, -109, -48, -36, -31, 2, 7, 7, 31, 53, 63, 70, 75])
('ECG', 1751569161853358838, [80, 78, 68, 46, 24, 7, -4, -19, -39, -56, -78, -100, -107, -117, -141, -156, -156, -151, -148, -146, -141, -139, -134, -124, -114, -117, -124, -119, -112, -124, -136, -129, -126, -129, -126, -129, -131, -131, -126, -124, -131, -134, -131, -134, -129, -117, -114, -112, -107, -114, -119, -104, -95, -100, -109, -114, -92, -68, -61, -51, -46, -63, -83, -95, -102, -95, -90, -100, -129, -195, -117, 378, 1108])
('ECG', 1751569162414798484, [1457, 751, -554, -739, -34, 14, -217, -95, -36, -112, -73, -17, -29, -19, 4, 7, 14, 39, 58, 65, 78, 90, 92, 78, 61, 51, 39, 12, -9, -9, -29, -63, -83, -95, -109, -129, -136, -131, -129, -134, -146, -144, -122, -112, -109, -107, -104, -112, -112, -100, -90, -102, -129, -129, -112, -112, -119, -117, -107, -112, -129, -122, -107, -119, -129, -119, -124, -131, -114, -102, -102, -107, -104])
('ECG', 1751569162976253388, [-104, -100, -90, -97, -114, -119, -114, -107, -92, -85, -73, -43, -29, -53, -78, -83, -95, -104, -87, -83, -112, -168, -161, 183, 886, 1420, 1042, -222, -810, -207, 70, -180, -126, 0, -73, -85, -29, -29, -24, 7, 7, 9, 34, 48, 56, 78, 87, 68, 65, 78, 63, 31, 9, -14, -31, -39, -48, -68, -90, -102, -112, -129, -129, -126, -136, -136, -122, -122, -129, -117, -100, -97, -102])
('ECG', 1751569163537698120, [-97, -95, -104, -114, -114, -117, -117, -109, -104, -102, -109, -119, -109, -95, -107, -126, -124, -122, -122, -109, -104, -114, -119, -107, -90, -90, -100, -95, -90, -95, -100, -92, -92, -100, -100, -95, -85, -75, -78, -68, -53, -65, -85, -87, -85, -87, -102, -109, -144, -200, -43, 534, 1223, 1337, 346, -786, -554, 65, -100, -229, -48, -56, -112, -51, -36, -58, -31, -4, -2, -2, 19, 46, 51])
('ECG', 1751569164099142852, [56, 75, 73, 58, 48, 34, 7, -21, -39, -39, -53, -73, -78, -92, -117, -124, -122, -129, -148, -151, -136, -131, -129, -119, -117, -117, -107, -104, -107, -112, -126, -126, -114, -117, -126, -122, -114, -122, -134, -134, -129, -131, -134, -131, -134, -139, -129, -114, -119, -134, -134, -122, -112, -114, -122, -119, -117, -122, -117, -109, -114, -122, -119, -119, -114, -95, -78, -78, -75, -75, -92, -102, -107])
('ECG', 1751569164660587584, [-122, -122, -104, -124, -209, -200, 202, 939, 1442, 944, -410, -883, -175, 51, -209, -119, -9, -87, -75, -9, -21, -24, 12, 21, 21, 46, 56, 53, 65, 78, 78, 75, 68, 51, 29, 14, -2, -19, -34, -48, -70, -90, -97, -109, -124, -126, -124, -136, -141, -131, -126, -119, -114, -112, -102, -107, -114, -102, -95, -107, -119, -114, -114, -122, -117, -114, -117, -117, -124, -134, -124, -119, -122])
('ECG', 1751569165222027232, [-119, -107, -102, -102, -102, -109, -104, -90, -104, -117, -100, -92, -102, -104, -87, -78, -97, -112, -109, -100, -83, -70, -65, -53, -61, -87, -97, -95, -92, -87, -85, -92, -134, -192, -17, 588, 1264, 1313, 280, -781, -485, 80, -109, -202, -21, -53, -122, -56, -26, -43, -26, -7, -2, 14, 46, 63, 63, 70, 78, 78, 73, 65, 46, 26, 14, 0, -14, -34, -53, -63, -83, -112, -124])
('ECG', 1751569165783466878, [-129, -136, -139, -136, -136, -136, -124, -119, -124, -122, -107, -104, -107, -107, -112, -119, -112, -104, -114, -119, -112, -104, -112, -119, -117, -119, -124, -122, -119, -117, -122, -122, -117, -112, -109, -117, -126, -124, -114, -104, -100, -114, -117, -107, -107, -107, -102, -107, -109, -107, -107, -90, -73, -70, -63, -63, -80, -100, -100, -90, -85, -92, -104, -151, -192, 43, 690, 1323, 1230, 104, -808, -378, 92])
('ECG', 1751569166344906524, [-148, -190, -21, -73, -122, -53, -29, -36, -19, 0, 14, 34, 43, 53, 70, 85, 92, 87, 61, 46, 43, 21, 0, -14, -34, -53, -78, -100, -107, -117, -139, -161, -163, -163, -163, -148, -134, -144, -158, -148, -131, -124, -124, -131, -124, -112, -122, -141, -136, -124, -126, -122, -112, -109, -114, -122, -131, -134, -134, -134, -134, -119, -112, -117, -129, -134, -129, -122, -112, -107, -119, -131, -122])
('ECG', 1751569166906346170, [-107, -107, -112, -109, -112, -112, -102, -97, -95, -87, -61, -43, -58, -70, -78, -97, -102, -87, -97, -109, -114, -175, -192, 156, 869, 1403, 1030, -278, -908, -253, 61, -197, -136, -9, -80, -75, -14, -21, -17, 4, 0, 12, 56, 78, 70, 78, 97, 97, 80, 73, 58, 29, 7, -2, -26, -48, -58, -78, -97, -112, -131, -146, -151, -158, -170, -168, -146, -139, -141, -134, -131, -134, -129])
('ECG', 1751569167467785816, [-129, -134, -126, -122, -124, -129, -134, -131, -124, -119, -119, -119, -122, -129, -124, -126, -131, -119, -104, -117, -126, -117, -112, -117, -112, -107, -112, -114, -109, -97, -92, -95, -97, -102, -100, -100, -104, -102, -92, -68, -48, -46, -48, -56, -70, -87, -95, -85, -80, -95, -119, -168, -92, 373, 1044, 1298, 566, -583, -629, 26, 26, -178, -48, -2, -73, -36, 4, -17, -7, 26, 39, 48, 68])
('ECG', 1751569168029225462, [78, 78, 90, 107, 112, 117, 114, 100, 75, 46, 34, 31, 2, -34, -61, -83, -102, -114, -139, -158, -156, -153, -156, -158, -153, -144, -131, -122, -117, -109, -100, -102, -112, -119, -124, -126, -119, -109, -107, -114, -117, -117, -117, -117, -119, -117, -109, -117, -131, -129, -107, -95, -107, -122, -109, -95, -95, -95, -107, -114, -117, -124, -126, -112, -90, -75, -83, -109, -119, -107, -90, -78, -75])
('ECG', 1751569168590665108, [-65, -36, -29, -51, -65, -83, -102, -104, -97, -100, -148, -192, 56, 729, 1386, 1289, 90, -874, -405, 109, -122, -170, -12, -53, -95, -31, -9, -21, -4, 14, 29, 48, 53, 58, 78, 80, 73, 78, 80, 70, 56, 12, -24, -9, -17, -78, -109, -90, -107, -141, -151, -170, -192, -185, -173, -173, -173, -166, -146, -134, -151, -168, -153, -141, -148, -144, -136, -146, -136, -117, -139, -153, -134])
('ECG', 1751569169152104754, [-131, -148, -156, -141, -131, -134, -141, -151, -151, -146, -153, -144, -114, -104, -109, -114, -114, -109, -100, -85, -85, -87, -58, -51, -95, -129, -124, -104, -107, -112, -119, -173, -200, 85, 764, 1323, 983, -290, -971, -373, 7, -178, -117, 4, -46, -46, -4, -14, -12, 24, 46, 41, 48, 80, 100, 104, 117, 119, 114, 114, 107, 78, 41, 24, 14, -12, -51, -90, -131, -161, -166, -178, -202])
('ECG', 1751569169713544400, [-212, -205, -200, -205, -205, -185, -163, -168, -173, -158, -146, -136, -119, -114, -124, -131, -141, -146, -134, -136, -146, -134, -119, -131, -139, -136, -148, -158, -153, -141, -131, -131, -141, -146, -126, -114, -112, -102, -92, -97, -117, -122, -107, -107, -117, -122, -126, -107, -146, -234, -4, 715, 1430, 1298, -17, -991, -461, 21, -197, -153, 19, -51, -92, -26, 0, 0, 31, 48, 48, 61, 65, 68, 102])
('ECG', 1751569170274984046, [131, 134, 141, 139, 114, 102, 92, 68, 41, 19, -4, -41, -73, -87, -104, -122, -134, -151, -144, -129, -144, -148, -139, -129, -119, -122, -117, -104, -114, -119, -104, -100, -112, -124, -114, -104, -117, -117, -104, -119, -134, -129, -124, -124, -122, -104, -109, -122, -107, -102, -126, -139, -119, -97, -95, -104, -107, -80, -63, -87, -109, -109, -109, -114, -124, -131, -173, -234, -65, 546, 1289, 1474, 434])
('ECG', 1751569170836423692, [-856, -678, 4, -100, -205, -43, -73, -129, -56, -29, -39, -24, -14, -2, 17, 29, 46, 70, 85, 95, 92, 75, 75, 80, 51, 14, 0, -19, -48, -78, -112, -122, -129, -158, -173, -180, -185, -178, -178, -180, -170, -156, -141, -134, -139, -151, -151, -136, -134, -134, -124, -129, -131, -122, -129, -141, -136, -124, -129, -141, -131, -112, -119, -129, -117, -112, -126, -129, -119, -112, -112, -107, -112])
('ECG', 1751569171397863338, [-129, -122, -95, -87, -83, -63, -65, -90, -102, -104, -109, -107, -114, -131, -168, -236, -129, 434, 1213, 1555, 693, -715, -759, -9, -56, -273, -97, -51, -131, -80, -34, -58, -43, -17, -12, 12, 31, 34, 46, 65, 83, 92, 87, 75, 63, 51, 39, 17, -4, -21, -58, -97, -122, -148, -170, -168, -175, -187, -175, -166, -168, -156, -146, -146, -139, -129, -129, -129, -124, -119, -114, -114, -117])
('ECG', 1751569171959302984, [-122, -119, -107, -102, -119, -124, -109, -114, -129, -122, -109, -109, -119, -129, -124, -114, -107, -104, -104, -104, -102, -107, -112, -107, -112, -122, -124, -124, -109, -87, -68, -58, -58, -70, -95, -114, -117, -109, -100, -102, -109, -158, -229, -29, 644, 1401, 1516, 400, -822, -532, 90, -126, -244, -56, -83, -146, -68, -41, -80, -58, -21, -12, 4, 24, 36, 46, 51, 63, 78, 78, 70, 68, 53])
('ECG', 1751569172520742630, [31, 14, -2, -31, -68, -104, -129, -156, -183, -192, -185, -178, -163, -158, -166, -158, -153, -161, -151, -134, -129, -134, -129, -122, -126, -134, -129, -117, -112, -112, -112, -119, -126, -129, -119, -104, -107, -117, -112, -112, -117, -109, -102, -95, -90, -92, -100, -104, -107, -100, -90, -95, -97, -92, -90, -92, -92, -92, -92, -87, -85, -97, -97, -85, -80, -83, -83, -87, -90, -85, -83, -83, -85])
('ECG', 1751569173082182276, [-83, -75, -73, -80, -78, -65, -70, -87, -65, -36, -51, -70, -65, -78, -100, -90, -70, -90, -153, -214, -17, 627, 1398, 1611, 598, -693, -546, 85, -102, -278, -92, -73, -141, -87, -53, -65, -48, -29, -19, 0, 14, 17, 36, 58, 65, 63, 63, 65, 70, 61, 36, 21, 12, -14, -46, -70, -100, -126, -148, -161, -158, -148, -156, -163, -151, -141, -148, -144, -124, -122, -131, -136, -136])
('ECG', 1751569173643621922, [-126, -112, -117, -131, -131, -131, -136, -131, -119, -114, -124, -134, -122, -104, -122, -148, -139, -126, -131, -124, -117, -124, -122, -112, -112, -117, -109, -100, -104, -104, -102, -117, -119, -102, -100, -104, -97, -92, -95, -102, -109, -104, -97, -90, -85, -92, -90, -70, -73, -95, -80, -53, -65, -90, -90, -85, -92, -95, -87, -92, -134, -180, 9, 610, 1276, 1347, 358, -700, -441, 104, -107, -222, -41])
('ECG', 1751569174205061568, [-63, -131, -70, -48, -63, -36, -12, -2, 17, 34, 41, 58, 78, 83, 95, 117, 117, 100, 90, 75, 41, 14, -9, -46, -80, -112, -146, -170, -185, -192, -192, -195, -200, -197, -183, -168, -170, -180, -183, -175, -166, -158, -156, -153, -141, -139, -144, -139, -136, -146, -148, -151, -156, -153, -146, -148, -146, -131, -126, -124, -131, -151, -148, -129, -131, -134, -131, -134, -126, -114, -112, -112, -107])
('ECG', 1751569174766501214, [-112, -119, -119, -114, -97, -90, -95, -87, -73, -70, -73, -70, -70, -75, -75, -73, -78, -70, -48, -53, -68, -46, -26, -58, -90, -80, -78, -90, -87, -87, -129, -202, -112, 397, 1110, 1406, 637, -612, -686, -4, -7, -207, -75, -41, -124, -75, -17, -41, -41, -12, -4, 7, 31, 39, 53, 80, 83, 78, 100, 107, 87, 68, 58, 41, 14, -17, -53, -92, -122, -131, -141, -170, -197])
('ECG', 1751569175327940860, [-190, -170, -173, -175, -170, -166, -163, -151, -139, -134, -139, -144, -139, -117, -104, -114, -122, -122, -119, -124, -124, -117, -124, -131, -126, -126, -122, -107, -112, -119, -107, -100, -107, -109, -104, -107, -107, -107, -107, -107, -102, -83, -80, -97, -100, -95, -102, -97, -85, -85, -92, -90, -83, -85, -102, -100, -83, -85, -92, -97, -85, -68, -68, -75, -68, -48, -56, -73, -53, -41, -75, -80, -63])
('ECG', 1751569175889380506, [-78, -95, -73, -75, -136, -197, -61, 488, 1186, 1386, 541, -588, -517, 75, -43, -222, -63, -56, -139, -73, -21, -48, -36, -2, 4, 12, 34, 48, 53, 65, 85, 95, 102, 104, 90, 78, 68, 53, 29, 0, -31, -63, -97, -129, -148, -166, -183, -183, -173, -173, -173, -163, -148, -141, -146, -151, -136, -117, -117, -129, -122, -112, -112, -107, -97, -109, -119, -117, -114, -114, -119, -122, -124])
('ECG', 1751569176450820152, [-119, -109, -112, -122, -126, -124, -114, -114, -112, -100, -100, -107, -97, -92, -100, -97, -92, -97, -100, -97, -100, -97, -92, -100, -97, -75, -73, -100, -107, -90, -73, -78, -100, -97, -83, -87, -92, -83, -68, -56, -68, -75, -68, -73, -85, -87, -95, -92, -87, -100, -136, -183, -56, 471, 1152, 1359, 522, -642, -585, 48, -39, -214, -63, -53, -134, -85, -43, -61, -39, -12, -7, 14, 43])
('ECG', 1751569177012259798, [53, 53, 68, 87, 95, 95, 102, 102, 90, 73, 53, 26, 2, -26, -63, -102, -129, -144, -163, -190, -202, -195, -187, -183, -168, -158, -163, -161, -141, -134, -139, -139, -126, -126, -134, -122, -112, -129, -131, -112, -104, -102, -107, -134, -141, -124, -109, -109, -119, -126, -126, -122, -107, -97, -100, -114, -131, -124, -102, -102, -112, -104, -100, -104, -95, -78, -92, -107, -90, -85, -107, -97, -75])
('ECG', 1751569177573699444, [-92, -104, -90, -83, -83, -65, -48, -56, -68, -70, -56, -46, -58, -85, -104, -92, -78, -87, -92, -114, -183, -141, 288, 979, 1364, 771, -507, -812, -95, 53, -212, -112, -9, -90, -83, -21, -19, -19, -2, 12, 21, 36, 61, 80, 90, 107, 122, 117, 104, 95, 87, 70, 39, 17, 17, -4, -63, -104, -124, -144, -161, -178, -185, -185, -187, -185, -170, -166, -163, -148, -141, -141, -139])
('ECG', 1751569178135139090, [-134, -134, -134, -131, -126, -122, -114, -104, -102, -109, -109, -114, -134, -146, -129, -112, -117, -124, -114, -119, -136, -131, -102, -100, -122, -124, -109, -112, -117, -100, -92, -97, -92, -92, -92, -83, -87, -97, -102, -95, -87, -90, -97, -100, -100, -95, -80, -70, -70, -61, -56, -65, -63, -53, -58, -73, -100, -114, -92, -80, -100, -136, -187, -100, 390, 1093, 1369, 588, -642, -693, 0, -9, -227])
('ECG', 1751569178696578736, [-80, -39, -126, -83, -26, -36, -19, 7, 7, 14, 36, 63, 78, 85, 97, 109, 112, 112, 104, 92, 78, 61, 41, 12, -29, -70, -102, -119, -134, -148, -161, -168, -178, -187, -175, -158, -161, -161, -146, -134, -126, -114, -119, -119, -109, -104, -109, -114, -117, -112, -109, -122, -119, -112, -104, -104, -117, -122, -107, -97, -104, -117, -112, -104, -104, -95, -92, -109, -114, -92, -83, -85, -78])
('ECG', 1751569179258018382, [-83, -102, -100, -85, -90, -92, -80, -73, -83, -75, -68, -73, -75, -70, -73, -80, -70, -51, -65, -70, -36, -24, -53, -70, -73, -80, -73, -83, -109, -136, -158, 17, 581, 1230, 1320, 385, -671, -466, 97, -80, -227, -63, -63, -122, -61, -36, -61, -36, 0, 2, 7, 26, 46, 58, 68, 80, 97, 112, 104, 90, 80, 68, 56, 43, 0, -58, -90, -104, -131, -168, -183, -185, -190])
('ECG', 1751569179819458028, [-187, -185, -187, -180, -178, -168, -151, -148, -153, -141, -131, -134, -129, -119, -122, -126, -129, -117, -107, -119, -124, -114, -109, -117, -117, -122, -124, -117, -114, -122, -119, -109, -112, -119, -114, -109, -112, -119, -122, -117, -107, -109, -109, -100, -95, -95, -97, -104, -104, -102, -109, -107, -100, -102, -100, -97, -100, -90, -83, -87, -83, -68, -68, -90, -102, -102, -114, -117, -102, -117, -175, -185, 83])
('ECG', 1751569180380897674, [703, 1286, 1184, 75, -825, -388, 92, -136, -183, -31, -75, -109, -56, -43, -46, -24, -14, -9, 7, 26, 48, 68, 80, 85, 97, 109, 104, 92, 73, 51, 31, 17, -17, -63, -107, -134, -144, -161, -192, -207, -207, -212, -212, -200, -190, -192, -190, -178, -168, -158, -153, -153, -158, -161, -158, -146, -141, -148, -153, -146, -139, -141, -144, -136, -139, -146, -141, -134, -126, -117, -117, -122, -124])
('ECG', 1751569180942337320, [-126, -117, -102, -102, -119, -124, -114, -104, -97, -90, -100, -109, -102, -97, -100, -97, -100, -92, -70, -70, -73, -58, -65, -92, -95, -90, -92, -97, -102, -124, -185, -109, 356, 1040, 1333, 578, -649, -708, -17, -9, -217, -75, -14, -90, -65, -31, -43, -19, 9, 9, 19, 48, 73, 80, 92, 109, 117, 112, 117, 122, 109, 83, 63, 39, 2, -34, -68, -92, -112, -144, -180, -185, -173])
('ECG', 1751569181503776966, [-178, -183, -178, -175, -173, -161, -144, -139, -141, -139, -126, -124, -129, -134, -136, -134, -126, -126, -124, -124, -124, -119, -122, -126, -129, -126, -117, -109, -112, -117, -117, -112, -104, -95, -97, -100, -95, -90, -90, -100, -100, -87, -78, -80, -95, -104, -95, -75, -56, -46, -39, -41, -61, -85, -102, -90, -65, -70, -92, -126, -158, 36, 615, 1220, 1210, 214, -749, -437, 95, -90, -190, -29, -48])
('ECG', 1751569182065216612, [-107, -53, -29, -46, -26, 0, 17, 43, 56, 48, 68, 104, 109, 107, 122, 126, 109, 95, 85, 68, 39, 7, -26, -78, -114, -134, -158, -183, -200, -197, -192, -197, -190, -170, -166, -170, -168, -158, -153, -156, -151, -139, -141, -136, -122, -122, -134, -136, -134, -136, -139, -141, -134, -126, -126, -131, -122, -122, -131, -129, -114, -119, -122, -112, -114, -122, -114, -112, -112, -102, -104, -104, -90])
('ECG', 1751569182626656258, [-80, -83, -75, -78, -90, -100, -90, -70, -61, -58, -51, -29, -26, -53, -78, -87, -83, -75, -80, -107, -153, -136, 205, 874, 1347, 942, -253, -761, -158, 75, -192, -129, -14, -92, -92, -26, -31, -34, 2, 19, 17, 29, 48, 65, 83, 97, 104, 100, 100, 112, 107, 90, 70, 39, 2, -26, -48, -78, -117, -151, -173, -187, -200, -200, -200, -207, -192, -168, -173, -183, -175, -158, -151])
('ECG', 1751569183188095904, [-158, -158, -148, -141, -146, -153, -153, -139, -131, -141, -141, -139, -144, -146, -148, -141, -136, -151, -156, -139, -136, -134, -126, -134, -139, -124, -107, -109, -122, -112, -100, -95, -90, -87, -95, -107, -112, -87, -63, -58, -48, -41, -58, -83, -87, -75, -85, -100, -92, -122, -175, -41, 498, 1162, 1264, 283, -817, -588, 34, -75, -187, -31, -31, -83, -39, -24, -29, -7, 2, 7, 36, 58, 70])
('ECG', 1751569183749535550, [85, 100, 107, 112, 122, 129, 114, 97, 75, 53, 41, 12, -29, -56, -80, -114, -148, -170, -170, -161, -161, -168, -168, -161, -144, -119, -122, -139, -129, -114, -126, -139, -131, -126, -129, -134, -129, -117, -122, -134, -136, -136, -131, -119, -129, -134, -124, -129, -134, -126, -126, -126, -119, -114, -112, -117, -119, -117, -114, -112, -97, -102, -119, -107, -90, -92, -100, -109, -114, -100, -75, -65, -75])
